code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
356,20230808,13,80,140,192,0,0,,,,
356,20230808,14,80,120,187,0,0,,,,
356,20230808,15,80,110,188,0,0,,,,
356,20230808,16,70,110,175,0,0,,,,
356,20230808,17,50,100,166,0,0,,,,
356,20230808,18,40,80,148,2,1,,,,
356,20230808,19,40,70,140,7,13,,,,
356,20230808,20,30,50,138,10,9,,,,
356,20230808,21,30,50,140,10,11,,,,
356,20230808,22,20,40,139,10,25,,,,
356,20230808,23,20,30,136,8,13,,,,
356,20230808,24,10,20,134,0,-1,,,,
356,20230809,1,10,10,121,0,0,,,,
356,20230809,2,10,20,111,0,0,,,,
356,20230809,3,10,20,108,0,0,,,,
356,20230809,4,20,30,122,0,0,,,,
356,20230809,5,20,30,128,0,0,,,,
356,20230809,6,20,30,141,0,0,,,,
356,20230809,7,20,40,163,0,0,,,,
356,20230809,8,30,50,178,0,0,,,,
356,20230809,9,40,60,186,0,0,,,,
356,20230809,10,50,80,191,0,0,,,,
356,20230809,11,50,80,190,0,0,,,,
356,20230809,12,60,100,197,0,0,,,,
356,20230809,13,60,100,205,0,0,,,,
356,20230809,14,60,90,203,0,0,,,,
356,20230809,15,70,100,199,0,0,,,,
356,20230809,16,60,90,193,0,0,,,,
356,20230809,17,50,90,181,0,0,,,,
356,20230809,18,50,70,167,0,0,,,,
356,20230809,19,30,60,155,0,0,,,,
356,20230809,20,10,30,130,0,0,,,,
356,20230809,21,20,20,114,0,0,,,,
356,20230809,22,10,20,119,0,0,,,,
356,20230809,23,10,10,118,0,0,,,,
356,20230809,24,10,20,129,0,0,,,,
356,20230810,1,10,20,119,0,0,,,,
356,20230810,2,0,10,114,0,0,,,,
356,20230810,3,10,10,107,0,0,,,,
356,20230810,4,0,10,117,0,0,,,,
356,20230810,5,10,20,124,0,0,,,,
356,20230810,6,10,20,142,0,0,,,,
356,20230810,7,20,30,175,0,0,,,,
356,20230810,8,30,50,184,0,0,,,,
356,20230810,9,30,40,183,0,0,,,,
356,20230810,10,20,30,190,0,0,,,,
356,20230810,11,20,30,198,0,0,,,,
356,20230810,12,10,30,215,0,0,,,,
356,20230810,13,10,30,224,0,0,,,,
356,20230810,14,10,30,236,0,0,,,,
356,20230810,15,20,40,242,0,0,,,,
356,20230810,16,10,30,241,0,0,,,,
356,20230810,17,10,20,235,0,0,,,,
356,20230810,18,10,20,228,0,0,,,,
356,20230810,19,10,20,193,0,0,,,,
356,20230810,20,20,30,175,0,0,,,,
356,20230810,21,20,30,167,0,0,,,,
356,20230810,22,20,30,164,0,0,,,,
356,20230810,23,20,40,161,0,0,,,,
356,20230810,24,20,30,157,0,0,,,,
356,20230811,1,20,30,149,0,0,,,,
356,20230811,2,20,40,146,0,0,,,,
356,20230811,3,20,30,141,0,0,,,,
356,20230811,4,10,20,134,0,0,,,,
356,20230811,5,20,30,139,0,0,,,,
356,20230811,6,20,30,173,0,0,,,,
356,20230811,7,20,30,193,0,0,,,,
356,20230811,8,20,30,222,0,0,,,,
356,20230811,9,20,40,251,0,0,,,,
356,20230811,10,30,50,254,0,0,,,,
356,20230811,11,30,60,268,0,0,,,,
356,20230811,12,40,60,269,0,0,,,,
356,20230811,13,50,80,271,0,0,,,,
356,20230811,14,50,70,252,0,0,,,,
356,20230811,15,50,80,235,0,0,,,,
356,20230811,16,40,70,234,0,0,,,,
356,20230811,17,40,60,226,0,0,,,,
356,20230811,18,30,50,215,0,0,,,,
356,20230811,19,30,40,203,0,0,,,,
356,20230811,20,10,30,193,0,0,,,,
356,20230811,21,10,20,195,0,0,,,,
356,20230811,22,20,20,191,0,0,,,,
356,20230811,23,20,30,188,0,0,,,,
356,20230811,24,20,30,190,0,0,,,,
356,20230812,1,20,30,190,0,0,,,,
356,20230812,2,20,30,193,0,0,,,,
356,20230812,3,20,40,196,0,0,,,,
356,20230812,4,30,40,195,0,-1,,,,
356,20230812,5,30,40,193,2,3,,,,
356,20230812,6,20,40,191,8,12,,,,
356,20230812,7,20,40,190,8,51,,,,
356,20230812,8,20,40,192,10,57,,,,
356,20230812,9,50,110,174,6,2,,,,
356,20230812,10,50,90,198,0,-1,,,,
356,20230812,11,50,80,212,0,0,,,,
356,20230812,12,60,90,224,0,0,,,,
356,20230812,13,60,90,228,0,0,,,,
356,20230812,14,70,100,220,0,0,,,,
356,20230812,15,60,100,222,0,0,,,,
356,20230812,16,70,110,213,0,0,,,,
356,20230812,17,50,100,216,0,0,,,,
356,20230812,18,40,80,205,0,0,,,,
356,20230812,19,40,80,189,0,0,,,,
356,20230812,20,20,50,170,0,0,,,,
356,20230812,21,20,30,164,0,0,,,,
356,20230812,22,20,30,168,0,0,,,,
356,20230812,23,30,50,167,0,0,,,,
356,20230812,24,30,60,155,0,0,,,,
356,20230813,1,20,40,157,0,0,,,,
356,20230813,2,30,60,151,0,0,,,,
356,20230813,3,30,50,153,0,0,,,,
356,20230813,4,30,50,147,0,0,,,,
356,20230813,5,30,50,154,0,0,,,,
356,20230813,6,20,40,162,0,0,,,,
356,20230813,7,30,50,179,0,0,,,,
356,20230813,8,40,70,192,0,0,,,,
356,20230813,9,40,60,199,0,0,,,,
356,20230813,10,50,80,199,0,0,,,,
356,20230813,11,40,70,212,0,0,,,,
356,20230813,12,40,90,220,0,0,,,,
356,20230813,13,50,80,225,0,0,,,,
356,20230813,14,50,80,199,0,0,,,,
356,20230813,15,50,80,203,0,0,,,,
356,20230813,16,30,50,215,0,0,,,,
356,20230813,17,30,50,216,0,0,,,,
356,20230813,18,20,50,206,0,0,,,,
356,20230813,19,10,20,179,0,0,,,,
356,20230813,20,10,10,158,0,0,,,,
356,20230813,21,0,10,146,0,0,,,,
356,20230813,22,10,10,138,0,0,,,,
356,20230813,23,10,20,137,0,0,,,,
356,20230813,24,10,30,138,0,0,,,,
356,20230814,1,10,20,135,0,0,,,,
356,20230814,2,10,20,131,0,0,,,,
356,20230814,3,20,30,132,0,0,,,,
356,20230814,4,20,30,127,0,0,,,,
356,20230814,5,10,20,132,0,0,,,,
356,20230814,6,10,30,156,0,0,,,,
356,20230814,7,20,30,178,0,0,,,,
356,20230814,8,10,30,205,0,0,,,,
356,20230814,9,30,60,222,0,0,,,,
356,20230814,10,40,60,236,0,0,,,,
356,20230814,11,40,70,239,0,0,,,,
356,20230814,12,40,70,251,0,0,,,,
356,20230814,13,40,70,254,0,0,,,,
356,20230814,14,30,60,257,0,0,,,,
356,20230814,15,30,60,261,0,0,,,,
356,20230814,16,30,50,260,0,0,,,,
356,20230814,17,20,40,256,0,0,,,,
356,20230814,18,10,30,252,0,0,,,,
356,20230814,19,0,20,205,0,0,,,,
356,20230814,20,10,20,182,0,0,,,,
356,20230814,21,20,30,174,0,0,,,,
356,20230814,22,10,20,168,0,0,,,,
356,20230814,23,20,70,172,0,0,,,,
356,20230814,24,20,40,176,0,0,,,,
356,20230815,1,20,20,158,0,0,,,,
356,20230815,2,20,30,160,0,0,,,,
356,20230815,3,20,40,167,0,0,,,,
356,20230815,4,20,30,156,0,0,,,,
356,20230815,5,20,40,157,0,0,,,,
356,20230815,6,30,40,179,0,0,,,,
356,20230815,7,30,50,189,0,0,,,,
356,20230815,8,40,70,193,0,0,,,,
356,20230815,9,50,80,214,0,0,,,,
356,20230815,10,50,90,212,0,0,,,,
356,20230815,11,50,70,211,0,0,,,,
356,20230815,12,50,80,219,0,0,,,,
356,20230815,13,50,80,226,0,0,,,,
356,20230815,14,50,90,230,0,0,,,,
356,20230815,15,50,80,228,0,0,,,,
356,20230815,16,40,70,230,0,0,,,,
356,20230815,17,50,80,219,0,0,,,,
356,20230815,18,30,70,202,0,0,,,,
356,20230815,19,20,50,184,0,0,,,,
356,20230815,20,10,20,161,0,0,,,,
356,20230815,21,10,10,155,0,0,,,,
356,20230815,22,0,10,157,0,0,,,,
356,20230815,23,10,10,141,0,0,,,,
356,20230815,24,10,20,132,0,0,,,,
356,20230816,1,10,20,131,0,0,,,,
356,20230816,2,20,30,143,0,0,,,,
356,20230816,3,10,30,139,0,0,,,,
356,20230816,4,20,30,133,0,0,,,,
356,20230816,5,20,30,133,0,0,,,,
356,20230816,6,20,40,167,0,0,,,,
356,20230816,7,30,50,174,0,0,,,,
356,20230816,8,30,50,191,0,0,,,,
356,20230816,9,30,60,207,0,0,,,,
356,20230816,10,30,70,205,0,0,,,,
356,20230816,11,30,50,222,0,0,,,,
356,20230816,12,40,70,228,0,0,,,,
356,20230816,13,30,60,229,0,0,,,,
356,20230816,14,30,60,236,0,0,,,,
356,20230816,15,30,60,233,0,0,,,,
356,20230816,16,30,60,228,0,0,,,,
356,20230816,17,30,50,223,0,0,,,,
356,20230816,18,30,40,213,0,0,,,,
356,20230816,19,20,40,199,0,0,,,,
356,20230816,20,20,40,191,0,0,,,,
356,20230816,21,20,40,183,0,0,,,,
356,20230816,22,30,50,184,0,0,,,,
356,20230816,23,30,70,180,0,0,,,,
356,20230816,24,30,60,174,0,0,,,,
356,20230817,1,30,60,172,0,0,,,,
356,20230817,2,30,60,169,0,0,,,,
356,20230817,3,30,60,165,0,0,,,,
356,20230817,4,30,50,163,0,0,,,,
356,20230817,5,30,70,161,0,0,,,,
356,20230817,6,30,60,162,0,0,,,,
356,20230817,7,30,60,171,0,0,,,,
356,20230817,8,40,70,183,0,0,,,,
356,20230817,9,40,70,187,0,0,,,,
356,20230817,10,40,80,190,0,0,,,,
356,20230817,11,40,70,193,0,0,,,,
356,20230817,12,40,70,195,0,0,,,,
356,20230817,13,40,60,196,0,0,,,,
356,20230817,14,40,60,195,0,0,,,,
356,20230817,15,40,60,197,0,0,,,,
356,20230817,16,30,60,193,0,0,,,,
356,20230817,17,30,60,191,0,0,,,,
356,20230817,18,30,60,189,0,0,,,,
356,20230817,19,30,60,184,0,0,,,,
356,20230817,20,30,60,179,0,0,,,,
356,20230817,21,20,40,181,0,0,,,,
356,20230817,22,20,40,182,0,0,,,,
356,20230817,23,30,50,180,0,0,,,,
356,20230817,24,30,60,177,0,0,,,,
356,20230818,1,30,60,173,0,0,,,,
356,20230818,2,30,50,169,0,0,,,,
356,20230818,3,30,60,167,0,0,,,,
356,20230818,4,40,60,163,0,0,,,,
356,20230818,5,30,60,163,0,0,,,,
356,20230818,6,20,50,166,0,0,,,,
356,20230818,7,30,50,172,0,0,,,,
356,20230818,8,30,50,183,0,0,,,,
356,20230818,9,40,70,192,0,0,,,,
356,20230818,10,40,70,193,0,0,,,,
356,20230818,11,40,60,205,0,0,,,,
356,20230818,12,30,60,222,0,0,,,,
356,20230818,13,30,50,234,0,0,,,,
356,20230818,14,30,50,248,0,0,,,,
356,20230818,15,30,50,256,0,0,,,,
356,20230818,16,30,50,257,0,0,,,,
356,20230818,17,30,50,257,0,0,,,,
356,20230818,18,30,50,243,0,0,,,,
356,20230818,19,30,40,223,0,0,,,,
356,20230818,20,30,30,215,0,0,,,,
356,20230818,21,20,30,194,0,0,,,,
356,20230818,22,20,30,215,0,0,,,,
356,20230818,23,30,40,218,0,0,,,,
356,20230818,24,30,40,220,0,0,,,,
356,20230819,1,30,50,217,0,0,,,,
356,20230819,2,30,50,219,0,0,,,,
356,20230819,3,30,40,219,0,0,,,,
356,20230819,4,30,50,220,0,0,,,,
356,20230819,5,10,30,215,0,0,,,,
356,20230819,6,20,30,225,0,0,,,,
356,20230819,7,20,50,242,0,0,,,,
356,20230819,8,30,50,250,0,0,,,,
356,20230819,9,40,70,248,0,0,,,,
356,20230819,10,50,80,249,0,0,,,,
356,20230819,11,60,90,245,0,0,,,,
356,20230819,12,60,100,233,0,0,,,,
356,20230819,13,60,90,217,0,0,,,,
356,20230819,14,40,60,210,0,0,,,,
356,20230819,15,40,60,229,0,0,,,,
356,20230819,16,40,70,223,0,0,,,,
356,20230819,17,30,60,230,0,0,,,,
356,20230819,18,20,50,216,0,0,,,,
356,20230819,19,20,30,183,0,0,,,,
356,20230819,20,10,10,167,0,0,,,,
356,20230819,21,10,10,159,0,0,,,,
356,20230819,22,10,10,159,0,0,,,,
356,20230819,23,20,20,167,0,0,,,,
356,20230819,24,20,30,170,0,0,,,,
356,20230820,1,10,20,172,0,0,,,,
356,20230820,2,10,30,162,0,0,,,,
356,20230820,3,10,20,153,0,0,,,,
356,20230820,4,10,20,147,0,0,,,,
356,20230820,5,10,20,151,0,0,,,,
356,20230820,6,10,20,165,0,0,,,,
356,20230820,7,20,30,193,0,0,,,,
356,20230820,8,30,40,206,0,0,,,,
356,20230820,9,30,50,221,0,0,,,,
356,20230820,10,30,60,233,0,0,,,,
356,20230820,11,30,60,243,0,0,,,,
356,20230820,12,30,60,246,0,0,,,,
356,20230820,13,30,60,257,0,0,,,,
356,20230820,14,30,50,247,0,0,,,,
356,20230820,15,30,50,252,0,0,,,,
356,20230820,16,30,50,246,0,0,,,,
356,20230820,17,20,40,234,0,0,,,,
356,20230820,18,20,40,224,0,0,,,,
356,20230820,19,20,30,197,0,0,,,,
356,20230820,20,10,30,174,0,0,,,,
356,20230820,21,10,20,178,0,0,,,,
356,20230820,22,10,20,179,0,0,,,,
356,20230820,23,0,10,173,0,0,,,,
356,20230820,24,0,10,164,0,0,,,,
356,20230821,1,0,10,159,0,0,,,,
356,20230821,2,10,10,156,0,0,,,,
356,20230821,3,10,10,156,0,0,,,,
356,20230821,4,0,10,156,0,0,,,,
356,20230821,5,0,10,158,0,0,,,,
356,20230821,6,0,10,169,0,0,,,,
356,20230821,7,10,10,191,0,0,,,,
356,20230821,8,10,20,215,0,0,,,,
356,20230821,9,10,20,223,0,0,,,,
356,20230821,10,20,40,234,0,0,,,,
356,20230821,11,30,50,245,0,0,,,,
356,20230821,12,30,60,250,0,0,,,,
356,20230821,13,30,50,249,0,0,,,,
356,20230821,14,30,70,251,0,0,,,,
356,20230821,15,30,50,253,0,0,,,,
356,20230821,16,30,50,254,0,0,,,,
356,20230821,17,30,40,248,0,0,,,,
356,20230821,18,20,40,227,0,0,,,,
356,20230821,19,20,30,188,0,0,,,,
356,20230821,20,10,30,165,0,0,,,,
356,20230821,21,10,20,152,0,0,,,,
356,20230821,22,0,10,154,0,0,,,,
356,20230821,23,0,20,158,0,0,,,,
356,20230821,24,10,10,156,0,0,,,,
356,20230822,1,10,10,158,0,0,,,,
356,20230822,2,10,20,154,0,0,,,,
356,20230822,3,10,10,146,0,0,,,,
356,20230822,4,10,20,140,0,0,,,,
356,20230822,5,10,20,143,0,0,,,,
356,20230822,6,10,20,169,0,0,,,,
356,20230822,7,20,40,193,0,0,,,,
356,20230822,8,30,60,204,0,0,,,,
356,20230822,9,40,60,215,0,0,,,,
356,20230822,10,40,70,234,0,0,,,,
356,20230822,11,50,70,227,0,0,,,,
356,20230822,12,50,70,232,0,0,,,,
356,20230822,13,40,70,221,0,0,,,,
356,20230822,14,40,60,236,0,0,,,,
356,20230822,15,40,70,239,0,0,,,,
356,20230822,16,40,60,233,0,0,,,,
356,20230822,17,40,60,226,0,0,,,,
356,20230822,18,30,50,210,0,0,,,,
356,20230822,19,20,40,176,0,0,,,,
356,20230822,20,10,10,153,0,0,,,,
356,20230822,21,10,10,142,0,0,,,,
356,20230822,22,10,20,132,0,0,,,,
356,20230822,23,10,20,129,0,0,,,,
356,20230822,24,0,10,121,0,0,,,,
356,20230823,1,0,10,125,0,0,,,,
356,20230823,2,10,10,118,0,0,,,,
356,20230823,3,0,10,128,0,0,,,,
356,20230823,4,10,10,123,0,0,,,,
356,20230823,5,10,20,130,0,0,,,,
356,20230823,6,10,20,155,0,0,,,,
356,20230823,7,10,30,184,0,0,,,,
356,20230823,8,20,30,206,0,0,,,,
356,20230823,9,30,50,220,0,0,,,,
356,20230823,10,30,50,234,0,0,,,,
356,20230823,11,30,60,239,0,0,,,,
356,20230823,12,30,70,245,0,0,,,,
356,20230823,13,30,70,255,0,0,,,,
356,20230823,14,40,70,251,0,0,,,,
356,20230823,15,30,70,247,0,0,,,,
356,20230823,16,30,50,254,0,0,,,,
356,20230823,17,30,60,239,0,0,,,,
356,20230823,18,30,60,214,0,0,,,,
356,20230823,19,20,50,187,0,0,,,,
356,20230823,20,10,30,170,0,0,,,,
356,20230823,21,10,20,171,0,0,,,,
356,20230823,22,10,20,162,0,0,,,,
356,20230823,23,20,20,145,0,0,,,,
356,20230823,24,20,30,150,0,0,,,,
356,20230824,1,20,30,151,0,0,,,,
356,20230824,2,10,20,155,0,0,,,,
356,20230824,3,20,50,167,6,3,,,,
356,20230824,4,40,70,170,0,-1,,,,
356,20230824,5,20,50,168,0,0,,,,
356,20230824,6,20,40,176,0,0,,,,
356,20230824,7,30,60,198,0,-1,,,,
356,20230824,8,30,60,218,0,0,,,,
356,20230824,9,30,50,225,0,0,,,,
356,20230824,10,30,50,227,0,-1,,,,
356,20230824,11,10,30,231,0,0,,,,
356,20230824,12,20,40,237,0,0,,,,
356,20230824,13,20,40,249,0,-1,,,,
356,20230824,14,30,70,244,0,0,,,,
356,20230824,15,30,50,240,0,0,,,,
356,20230824,16,40,70,237,0,0,,,,
356,20230824,17,40,80,233,0,0,,,,
356,20230824,18,20,60,221,0,0,,,,
356,20230824,19,20,30,206,0,0,,,,
356,20230824,20,20,30,202,2,3,,,,
356,20230824,21,30,60,207,1,1,,,,
356,20230824,22,40,80,199,10,9,,,,
356,20230824,23,20,70,192,0,-1,,,,
356,20230824,24,10,20,177,0,0,,,,
356,20230825,1,10,20,169,0,0,,,,
356,20230825,2,10,20,185,0,0,,,,
356,20230825,3,0,10,188,0,0,,,,
356,20230825,4,10,10,189,0,0,,,,
356,20230825,5,10,20,191,0,0,,,,
356,20230825,6,20,30,195,0,0,,,,
356,20230825,7,10,20,197,0,0,,,,
356,20230825,8,20,40,200,0,0,,,,
356,20230825,9,20,40,198,0,0,,,,
356,20230825,10,20,40,207,0,0,,,,
356,20230825,11,30,40,218,0,0,,,,
356,20230825,12,30,50,218,0,0,,,,
356,20230825,13,30,50,225,0,-1,,,,
356,20230825,14,40,80,212,3,23,,,,
356,20230825,15,40,80,218,0,-1,,,,
356,20230825,16,40,70,211,0,0,,,,
356,20230825,17,50,80,201,0,0,,,,
356,20230825,18,40,70,192,0,0,,,,
356,20230825,19,20,70,184,0,0,,,,
356,20230825,20,30,50,177,0,0,,,,
356,20230825,21,20,40,165,0,0,,,,
356,20230825,22,20,30,157,0,0,,,,
356,20230825,23,10,20,144,0,0,,,,
356,20230825,24,10,20,144,0,0,,,,
356,20230826,1,30,70,161,0,0,,,,
356,20230826,2,40,90,148,0,0,,,,
356,20230826,3,40,70,132,0,0,,,,
356,20230826,4,30,60,131,0,0,,,,
356,20230826,5,30,60,128,0,0,,,,
356,20230826,6,30,60,135,0,0,,,,
356,20230826,7,30,60,155,0,0,,,,
356,20230826,8,50,90,160,0,0,,,,
356,20230826,9,50,80,173,0,0,,,,
356,20230826,10,50,90,178,0,0,,,,
356,20230826,11,40,80,183,0,0,,,,
356,20230826,12,40,80,186,0,0,,,,
356,20230826,13,40,70,167,2,7,,,,
356,20230826,14,20,60,183,4,3,,,,
356,20230826,15,20,50,191,6,17,,,,
356,20230826,16,40,90,164,2,13,,,,
356,20230826,17,40,80,180,2,1,,,,
356,20230826,18,30,70,168,0,0,,,,
356,20230826,19,10,20,138,0,0,,,,
356,20230826,20,20,30,141,0,0,,,,
356,20230826,21,20,30,130,0,0,,,,
356,20230826,22,10,10,125,0,0,,,,
356,20230826,23,10,30,125,0,0,,,,
356,20230826,24,20,30,137,0,0,,,,
356,20230827,1,20,40,132,0,0,,,,
356,20230827,2,20,40,140,0,0,,,,
356,20230827,3,20,50,142,1,3,,,,
356,20230827,4,20,50,139,8,5,,,,
356,20230827,5,20,30,130,0,0,,,,
356,20230827,6,20,40,141,0,0,,,,
356,20230827,7,30,60,152,0,0,,,,
356,20230827,8,40,70,160,0,0,,,,
356,20230827,9,40,80,164,0,0,,,,
356,20230827,10,30,80,166,0,0,,,,
356,20230827,11,50,90,141,5,29,,,,
356,20230827,12,40,80,149,8,3,,,,
356,20230827,13,50,90,177,0,0,,,,
356,20230827,14,60,100,165,0,0,,,,
356,20230827,15,50,90,150,4,2,,,,
356,20230827,16,40,80,170,6,17,,,,
356,20230827,17,60,100,169,0,0,,,,
356,20230827,18,40,80,156,0,0,,,,
356,20230827,19,30,50,129,0,0,,,,
356,20230827,20,20,30,139,0,0,,,,
356,20230827,21,30,40,132,0,0,,,,
356,20230827,22,30,50,137,0,0,,,,
356,20230827,23,30,40,133,0,0,,,,
356,20230827,24,20,40,121,0,0,,,,
356,20230828,1,30,40,135,0,0,,,,
356,20230828,2,10,40,116,0,0,,,,
356,20230828,3,10,20,106,0,0,,,,
356,20230828,4,10,20,110,0,0,,,,
356,20230828,5,10,30,125,0,0,,,,
356,20230828,6,10,30,133,0,0,,,,
356,20230828,7,10,20,147,0,0,,,,
356,20230828,8,10,30,176,0,0,,,,
356,20230828,9,10,30,181,0,0,,,,
356,20230828,10,20,40,200,0,0,,,,
356,20230828,11,10,30,198,0,-1,,,,
356,20230828,12,20,40,208,0,0,,,,
356,20230828,13,30,60,196,0,0,,,,
356,20230828,14,30,50,193,0,0,,,,
356,20230828,15,20,50,189,0,0,,,,
356,20230828,16,20,50,180,3,1,,,,
356,20230828,17,10,20,187,4,1,,,,
356,20230828,18,20,40,182,0,0,,,,
356,20230828,19,20,50,153,0,0,,,,
356,20230828,20,10,30,134,0,0,,,,
356,20230828,21,10,20,116,0,0,,,,
356,20230828,22,20,20,111,0,0,,,,
356,20230828,23,10,20,108,0,0,,,,
356,20230828,24,10,10,103,0,0,,,,
356,20230829,1,10,20,96,0,0,,,,
356,20230829,2,10,20,97,0,0,,,,
356,20230829,3,10,10,87,0,0,,,,
356,20230829,4,10,10,81,0,0,,,,
356,20230829,5,10,20,82,0,0,,,,
356,20230829,6,10,20,109,0,0,,,,
356,20230829,7,10,20,130,0,0,,,,
356,20230829,8,0,10,147,0,0,,,,
356,20230829,9,10,30,166,0,0,,,,
356,20230829,10,20,40,172,0,0,,,,
356,20230829,11,20,40,182,0,0,,,,
356,20230829,12,20,40,190,0,0,,,,
356,20230829,13,20,40,190,0,0,,,,
356,20230829,14,30,80,162,2,1,,,,
356,20230829,15,0,40,173,0,0,,,,
356,20230829,16,10,40,187,0,0,,,,
356,20230829,17,30,40,173,0,0,,,,
356,20230829,18,30,50,149,0,0,,,,
356,20230829,19,20,40,124,0,0,,,,
356,20230829,20,10,20,104,0,0,,,,
356,20230829,21,10,20,106,0,0,,,,
356,20230829,22,10,20,103,0,0,,,,
356,20230829,23,20,30,128,0,0,,,,
356,20230829,24,20,30,116,0,0,,,,
356,20230830,1,20,40,130,0,0,,,,
356,20230830,2,20,40,128,0,0,,,,
356,20230830,3,20,40,114,0,0,,,,
356,20230830,4,30,40,103,0,0,,,,
356,20230830,5,30,40,108,0,0,,,,
356,20230830,6,30,40,130,0,0,,,,
356,20230830,7,30,50,126,8,37,,,,
356,20230830,8,40,70,131,10,41,,,,
356,20230830,9,50,90,145,5,2,,,,
356,20230830,10,50,110,175,0,0,,,,
356,20230830,11,60,120,173,0,-1,,,,
356,20230830,12,50,90,173,2,21,,,,
356,20230830,13,60,100,185,0,0,,,,
356,20230830,14,70,100,172,0,0,,,,
356,20230830,15,60,110,162,0,-1,,,,
356,20230830,16,50,100,169,2,2,,,,
356,20230830,17,60,100,162,0,0,,,,
356,20230830,18,40,80,142,0,0,,,,
356,20230830,19,30,60,141,0,0,,,,
356,20230830,20,50,100,119,4,1,,,,
356,20230830,21,20,50,102,0,0,,,,
356,20230830,22,30,50,121,0,0,,,,
356,20230830,23,40,60,117,0,0,,,,
356,20230830,24,40,60,114,0,0,,,,
356,20230831,1,40,50,117,0,0,,,,
356,20230831,2,40,80,126,0,-1,,,,
356,20230831,3,30,60,128,4,6,,,,
356,20230831,4,30,60,113,3,2,,,,
356,20230831,5,30,50,111,0,0,,,,
356,20230831,6,30,50,121,0,0,,,,
356,20230831,7,40,60,138,0,0,,,,
356,20230831,8,40,80,159,0,0,,,,
356,20230831,9,50,90,176,0,0,,,,
356,20230831,10,60,100,169,0,0,,,,
356,20230831,11,50,90,193,0,0,,,,
356,20230831,12,50,70,187,0,0,,,,
356,20230831,13,50,90,197,0,0,,,,
356,20230831,14,50,70,197,0,0,,,,
356,20230831,15,40,70,187,0,0,,,,
356,20230831,16,30,60,184,0,0,,,,
356,20230831,17,20,40,176,0,0,,,,
356,20230831,18,0,20,166,0,0,,,,
356,20230831,19,10,10,146,0,0,,,,
356,20230831,20,10,30,149,0,0,,,,
356,20230831,21,10,20,144,0,0,,,,
356,20230831,22,10,30,138,0,0,,,,
356,20230831,23,20,30,131,0,0,,,,
356,20230831,24,10,20,126,0,0,,,,
370,20230801,1,40,70,159,0,-1,0,0,0,0
370,20230801,2,40,70,150,0,0,0,0,0,0
370,20230801,3,40,60,150,0,0,0,0,0,0
370,20230801,4,50,80,152,0,0,0,0,0,0
370,20230801,5,50,80,154,0,0,0,0,0,0
370,20230801,6,50,90,161,0,0,0,0,0,0
370,20230801,7,60,90,160,7,8,0,0,0,0
370,20230801,8,60,110,172,0,-1,0,0,0,0
370,20230801,9,70,110,182,0,-1,0,0,0,0
370,20230801,10,70,130,186,0,-1,0,0,0,0
370,20230801,11,70,110,194,0,0,0,0,0,0
370,20230801,12,60,120,200,0,0,0,0,0,0
370,20230801,13,70,130,218,0,0,0,0,0,0
370,20230801,14,80,140,204,0,0,0,0,0,0
370,20230801,15,80,130,214,0,0,0,0,0,0
370,20230801,16,70,130,212,0,0,0,0,0,0
370,20230801,17,60,120,194,0,0,0,0,0,0
370,20230801,18,50,100,187,0,0,0,0,0,0
370,20230801,19,40,80,182,0,0,0,0,0,0
370,20230801,20,30,60,161,0,0,0,0,0,0
370,20230801,21,30,40,164,0,0,0,0,0,0
370,20230801,22,30,40,157,0,0,0,0,0,0
370,20230801,23,30,50,158,0,0,0,0,0,0
370,20230801,24,30,50,150,0,0,0,0,0,0
370,20230802,1,30,50,155,0,0,0,0,0,0
370,20230802,2,40,60,155,0,0,0,0,0,0
370,20230802,3,30,60,156,0,0,0,0,0,0
370,20230802,4,40,60,155,0,-1,0,0,0,0
370,20230802,5,40,70,157,0,-1,0,0,0,0
370,20230802,6,40,70,154,10,24,0,0,0,0
370,20230802,7,50,80,159,10,13,0,0,0,0
370,20230802,8,50,80,165,10,10,0,0,0,0
370,20230802,9,50,80,183,5,1,0,0,0,0
370,20230802,10,50,90,199,2,1,0,0,0,0
370,20230802,11,50,90,200,1,13,0,0,0,0
370,20230802,12,60,110,216,4,31,0,0,0,0
370,20230802,13,80,150,233,0,0,0,0,0,0
370,20230802,14,90,150,232,0,0,0,0,0,0
370,20230802,15,90,150,222,0,0,0,0,0,0
370,20230802,16,80,180,199,1,1,0,0,0,0
370,20230802,17,60,110,200,0,0,0,0,0,0
370,20230802,18,60,110,184,0,-1,0,0,0,0
370,20230802,19,60,90,170,6,7,0,0,0,0
370,20230802,20,50,90,167,4,11,0,0,0,0
370,20230802,21,60,130,165,4,2,0,0,0,0
370,20230802,22,70,120,167,3,1,0,0,0,0
370,20230802,23,80,150,161,9,7,0,0,0,0
370,20230802,24,90,140,161,6,22,0,0,0,0
370,20230803,1,90,130,164,0,-1,0,0,0,0
370,20230803,2,80,130,161,2,9,0,0,0,0
370,20230803,3,80,140,162,6,3,0,0,0,0
370,20230803,4,90,160,161,5,10,0,0,0,0
370,20230803,5,90,130,161,8,19,0,0,0,0
370,20230803,6,70,120,163,0,-1,0,0,0,0
370,20230803,7,70,120,167,0,0,0,0,0,0
370,20230803,8,80,120,171,0,0,0,0,0,0
370,20230803,9,80,150,162,6,3,0,0,0,0
370,20230803,10,70,120,167,9,13,0,0,0,0
