code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
348,20230909,24,30,40,208,0,0,0,0,0,0
348,20230910,1,20,30,205,0,0,0,0,0,0
348,20230910,2,20,40,203,0,0,0,0,0,0
348,20230910,3,30,50,201,0,0,0,0,0,0
348,20230910,4,30,40,197,0,0,0,0,0,0
348,20230910,5,30,50,195,0,0,0,0,0,0
348,20230910,6,30,60,201,0,0,0,0,0,0
348,20230910,7,30,60,214,0,0,0,0,0,0
348,20230910,8,30,50,232,0,0,0,0,0,0
348,20230910,9,30,50,252,0,0,0,0,0,0
348,20230910,10,30,50,269,0,0,0,0,0,0
348,20230910,11,30,40,288,0,0,0,0,0,0
348,20230910,12,30,50,304,0,0,0,0,0,0
348,20230910,13,20,50,308,0,0,0,0,0,0
348,20230910,14,20,40,310,0,0,0,0,0,0
348,20230910,15,20,40,308,0,0,0,0,0,0
348,20230910,16,20,30,305,0,0,0,0,0,0
348,20230910,17,10,20,291,0,0,0,0,0,0
348,20230910,18,20,30,271,0,0,0,0,0,0
348,20230910,19,20,30,244,0,0,0,0,0,0
348,20230910,20,20,30,238,0,0,0,0,0,0
348,20230910,21,20,30,241,0,0,0,0,0,0
348,20230910,22,30,40,232,0,0,0,0,0,0
348,20230910,23,30,40,232,0,0,0,0,0,0
348,20230910,24,30,40,227,0,0,0,0,0,0
348,20230911,1,30,40,217,0,0,0,0,0,0
348,20230911,2,30,40,210,0,0,0,0,0,0
348,20230911,3,30,40,208,0,0,0,0,0,0
348,20230911,4,20,40,198,0,0,0,0,0,0
348,20230911,5,20,40,198,0,0,0,0,0,0
348,20230911,6,30,40,200,0,0,0,0,0,0
348,20230911,7,30,50,212,0,0,0,0,0,0
348,20230911,8,30,40,232,0,0,0,0,0,0
348,20230911,9,30,50,244,0,0,0,0,0,0
348,20230911,10,30,60,261,0,0,0,0,0,0
348,20230911,11,40,70,271,0,0,0,0,0,0
348,20230911,12,50,80,268,0,0,0,0,0,0
348,20230911,13,50,80,252,0,0,0,0,0,0
348,20230911,14,40,70,248,0,0,0,0,0,0
348,20230911,15,40,60,238,0,0,0,0,0,0
348,20230911,16,40,60,228,0,0,0,0,0,0
348,20230911,17,20,40,221,0,0,0,0,0,0
348,20230911,18,20,30,207,0,0,0,0,0,0
348,20230911,19,10,30,194,0,0,0,0,0,0
348,20230911,20,10,20,189,0,0,0,0,0,0
348,20230911,21,20,30,191,3,1,0,0,0,0
348,20230911,22,10,20,188,3,3,0,0,0,0
348,20230911,23,10,20,188,4,3,0,0,0,0
348,20230911,24,10,30,174,0,0,1,0,0,0
348,20230912,1,10,20,158,0,0,1,0,0,0
348,20230912,2,10,20,163,0,0,1,0,0,0
348,20230912,3,10,30,162,0,0,1,0,0,0
348,20230912,4,20,30,170,0,0,1,0,0,0
348,20230912,5,20,30,173,0,-1,0,0,0,0
348,20230912,6,20,30,177,0,-1,0,0,0,0
348,20230912,7,10,30,178,0,0,0,0,0,0
348,20230912,8,20,40,194,0,0,0,0,0,0
348,20230912,9,30,40,200,0,0,0,0,0,0
348,20230912,10,20,40,209,0,0,0,0,0,0
348,20230912,11,20,30,227,0,0,0,0,0,0
348,20230912,12,10,30,234,0,0,0,0,0,0
348,20230912,13,20,30,232,0,0,0,0,1,0
348,20230912,14,30,50,233,0,0,0,0,0,0
348,20230912,15,20,40,228,0,0,0,0,0,0
348,20230912,16,40,60,209,0,0,0,0,0,0
348,20230912,17,30,40,205,0,0,0,0,0,0
348,20230912,18,20,30,200,0,0,0,0,0,0
348,20230912,19,20,30,198,0,-1,0,0,0,0
348,20230912,20,20,40,195,0,0,0,0,0,0
348,20230912,21,20,30,188,0,0,0,0,0,0
348,20230912,22,10,20,184,0,0,0,0,0,0
348,20230912,23,10,20,177,0,0,0,0,0,0
348,20230912,24,10,10,173,0,0,1,0,0,0
348,20230913,1,10,20,175,0,0,1,0,0,0
348,20230913,2,10,20,183,0,-1,0,0,0,0
348,20230913,3,20,30,165,0,0,1,0,0,0
348,20230913,4,20,30,159,0,0,1,0,0,0
348,20230913,5,30,40,163,0,0,1,0,0,0
348,20230913,6,50,120,162,0,0,1,0,0,0
348,20230913,7,70,110,163,0,0,0,0,0,0
348,20230913,8,70,120,168,0,0,0,0,0,0
348,20230913,9,60,100,188,0,0,0,0,0,0
348,20230913,10,50,90,194,0,0,0,0,0,0
348,20230913,11,60,90,199,0,0,0,0,0,0
348,20230913,12,70,110,191,0,0,0,0,0,0
348,20230913,13,60,90,193,0,0,0,0,0,0
348,20230913,14,50,90,196,0,0,0,0,0,0
348,20230913,15,50,80,194,0,0,0,0,0,0
348,20230913,16,40,70,191,0,0,0,0,0,0
348,20230913,17,30,60,182,0,0,0,0,0,0
348,20230913,18,30,60,156,0,0,0,0,0,0
348,20230913,19,20,30,149,0,0,0,0,0,0
348,20230913,20,20,30,146,0,0,0,0,0,0
348,20230913,21,20,30,142,0,0,0,0,0,0
348,20230913,22,10,20,134,0,0,0,0,0,0
348,20230913,23,10,20,117,0,0,0,0,0,0
348,20230913,24,10,10,113,0,0,1,0,0,0
348,20230914,1,10,10,105,0,0,1,0,0,0
348,20230914,2,10,10,110,0,0,1,0,0,0
348,20230914,3,10,20,113,0,0,1,0,0,0
348,20230914,4,10,20,99,0,0,1,0,0,0
348,20230914,5,10,20,96,0,0,1,0,0,0
348,20230914,6,10,30,120,0,0,1,0,0,0
348,20230914,7,20,40,135,0,0,0,0,0,0
348,20230914,8,20,40,150,0,0,0,0,0,0
348,20230914,9,20,40,171,0,0,0,0,0,0
348,20230914,10,20,40,182,0,0,0,0,0,0
348,20230914,11,20,50,185,0,0,0,0,0,0
348,20230914,12,20,50,202,0,0,0,0,0,0
348,20230914,13,20,40,212,0,0,0,0,0,0
348,20230914,14,20,40,212,0,0,0,0,0,0
348,20230914,15,20,40,211,0,0,0,0,0,0
348,20230914,16,10,30,210,0,0,0,0,0,0
348,20230914,17,10,30,197,0,0,0,0,0,0
348,20230914,18,20,20,179,0,0,0,0,0,0
348,20230914,19,20,30,169,0,0,0,0,0,0
348,20230914,20,20,30,161,0,0,0,0,0,0
348,20230914,21,20,30,153,0,0,0,0,0,0
348,20230914,22,20,40,149,0,0,0,0,0,0
348,20230914,23,20,40,143,0,0,0,0,0,0
348,20230914,24,20,40,142,0,0,0,0,0,0
348,20230915,1,20,40,135,0,0,0,0,0,0
348,20230915,2,20,40,129,0,0,0,0,0,0
348,20230915,3,30,40,127,0,0,0,0,0,0
348,20230915,4,30,40,125,0,0,0,0,0,0
348,20230915,5,30,40,124,0,0,0,0,0,0
348,20230915,6,30,40,124,0,0,0,0,0,0
348,20230915,7,30,50,137,0,0,0,0,0,0
348,20230915,8,30,60,154,0,0,0,0,0,0
348,20230915,9,20,40,175,0,0,0,0,0,0
348,20230915,10,30,60,195,0,0,0,0,0,0
348,20230915,11,40,80,205,0,0,0,0,0,0
348,20230915,12,40,60,211,0,0,0,0,0,0
348,20230915,13,30,50,211,0,0,0,0,0,0
348,20230915,14,30,60,219,0,0,0,0,0,0
348,20230915,15,30,70,222,0,0,0,0,0,0
348,20230915,16,30,50,205,0,0,0,0,0,0
348,20230915,17,10,40,208,0,0,0,0,0,0
348,20230915,18,20,20,194,0,0,0,0,0,0
348,20230915,19,20,30,180,0,0,0,0,0,0
348,20230915,20,20,30,170,0,0,0,0,0,0
348,20230915,21,20,30,164,0,0,0,0,0,0
348,20230915,22,20,30,159,0,0,0,0,0,0
348,20230915,23,20,30,158,0,0,0,0,0,0
348,20230915,24,30,40,157,0,0,0,0,0,0
348,20230916,1,30,50,154,0,0,0,0,0,0
348,20230916,2,10,30,129,0,0,0,0,0,0
348,20230916,3,20,30,129,0,0,0,0,0,0
348,20230916,4,10,30,119,0,0,0,0,0,0
348,20230916,5,10,10,118,0,0,1,0,0,0
348,20230916,6,10,10,120,0,0,1,0,0,0
348,20230916,7,10,20,161,0,0,1,0,0,0
348,20230916,8,10,30,187,0,0,0,0,0,0
348,20230916,9,10,30,203,0,0,0,0,0,0
348,20230916,10,20,40,220,0,0,0,0,0,0
348,20230916,11,30,50,241,0,0,0,0,0,0
348,20230916,12,30,60,250,0,0,0,0,0,0
348,20230916,13,30,60,249,0,0,0,0,0,0
348,20230916,14,20,50,249,0,0,0,0,0,0
348,20230916,15,20,40,245,0,0,0,0,0,0
348,20230916,16,30,40,231,0,0,0,0,0,0
348,20230916,17,30,50,222,0,0,0,0,0,0
348,20230916,18,30,50,211,0,0,0,0,0,0
348,20230916,19,30,40,210,0,0,0,0,0,0
348,20230916,20,30,50,201,0,-1,0,0,0,0
348,20230916,21,20,50,186,2,2,0,0,0,0
348,20230916,22,20,40,184,0,-1,0,0,0,0
348,20230916,23,30,50,181,0,-1,0,0,0,0
348,20230916,24,30,50,179,0,-1,0,0,0,0
348,20230917,1,30,60,177,0,0,0,0,0,0
348,20230917,2,40,70,176,0,-1,0,0,0,0
348,20230917,3,40,70,168,0,-1,0,0,0,0
348,20230917,4,40,70,156,0,-1,0,0,0,0
348,20230917,5,30,70,160,4,1,0,0,0,0
348,20230917,6,40,70,144,8,58,0,0,0,0
348,20230917,7,40,70,146,10,56,0,0,0,0
348,20230917,8,30,60,150,9,12,0,0,0,0
348,20230917,9,40,70,159,5,2,0,0,0,0
348,20230917,10,40,70,161,0,0,0,0,0,0
348,20230917,11,30,60,163,0,0,0,0,0,0
348,20230917,12,20,40,171,0,0,0,0,0,0
348,20230917,13,20,40,182,0,0,0,0,0,0
348,20230917,14,20,50,185,0,0,0,0,0,0
348,20230917,15,20,40,188,0,0,0,0,0,0
348,20230917,16,20,30,195,0,0,0,0,0,0
348,20230917,17,10,20,192,0,0,0,0,0,0
348,20230917,18,10,20,183,0,0,0,0,0,0
348,20230917,19,10,20,171,0,0,0,0,0,0
348,20230917,20,20,30,175,0,0,0,0,0,0
348,20230917,21,20,40,179,0,0,0,0,0,0
348,20230917,22,30,40,188,0,0,0,0,0,0
348,20230917,23,30,60,191,0,0,0,0,0,0
348,20230917,24,30,50,192,0,0,0,0,0,0
348,20230918,1,30,50,189,0,0,0,0,0,0
348,20230918,2,30,50,187,0,0,0,0,0,0
348,20230918,3,30,50,187,0,-1,0,0,0,0
348,20230918,4,40,110,196,4,33,0,0,1,0
348,20230918,5,20,60,187,3,6,0,0,1,0
348,20230918,6,30,40,191,0,-1,0,0,0,0
348,20230918,7,40,60,191,0,0,0,0,0,0
348,20230918,8,60,100,190,0,0,0,0,0,0
348,20230918,9,70,110,196,0,0,0,0,0,0
348,20230918,10,70,110,200,0,-1,0,0,0,0
348,20230918,11,70,110,206,0,0,0,0,0,0
348,20230918,12,80,120,215,0,-1,0,0,0,0
348,20230918,13,90,130,221,0,-1,0,0,0,0
348,20230918,14,80,130,215,0,0,0,0,0,0
348,20230918,15,80,160,170,4,21,0,0,1,0
348,20230918,16,70,120,183,3,2,0,0,1,0
348,20230918,17,80,120,192,0,0,0,0,0,0
348,20230918,18,90,150,188,0,-1,0,0,0,0
348,20230918,19,90,140,183,0,0,0,0,0,0
348,20230918,20,80,120,175,0,0,0,0,0,0
348,20230918,21,70,110,168,0,-1,0,0,0,0
348,20230918,22,50,100,148,10,136,0,0,1,0
348,20230918,23,30,70,137,0,-1,0,0,1,0
348,20230918,24,30,50,136,0,0,0,0,0,0
348,20230919,1,40,60,143,0,0,0,0,0,0
348,20230919,2,40,60,137,0,0,0,0,0,0
348,20230919,3,50,70,134,0,0,0,0,0,0
348,20230919,4,60,90,133,0,0,0,0,0,0
348,20230919,5,60,100,136,0,-1,0,0,0,0
348,20230919,6,60,90,136,0,0,0,0,0,0
348,20230919,7,70,110,145,0,0,0,0,0,0
348,20230919,8,80,120,155,0,0,0,0,0,0
348,20230919,9,80,130,163,0,0,0,0,0,0
348,20230919,10,100,150,175,0,0,0,0,0,0
348,20230919,11,110,170,187,0,0,0,0,0,0
348,20230919,12,110,170,184,0,0,0,0,0,0
348,20230919,13,110,170,172,0,-1,0,0,0,0
348,20230919,14,100,170,186,0,-1,0,0,0,0
348,20230919,15,100,190,184,0,0,0,0,0,0
348,20230919,16,100,150,184,0,0,0,0,0,0
348,20230919,17,110,180,177,0,-1,0,0,0,0
348,20230919,18,100,160,167,0,-1,0,0,0,0
348,20230919,19,100,160,166,5,1,0,0,0,0
348,20230919,20,90,140,173,0,0,0,0,0,0
348,20230919,21,90,150,173,0,0,0,0,0,0
348,20230919,22,80,120,172,0,0,0,0,0,0
348,20230919,23,80,120,177,0,0,0,0,0,0
348,20230919,24,80,120,175,0,0,0,0,0,0
348,20230920,1,70,110,168,0,0,0,0,0,0
348,20230920,2,60,90,174,0,0,0,0,0,0
348,20230920,3,50,80,168,0,0,0,0,0,0
348,20230920,4,70,110,170,0,0,0,0,0,0
348,20230920,5,70,110,165,0,0,0,0,0,0
348,20230920,6,70,110,165,0,0,0,0,0,0
348,20230920,7,70,110,168,0,0,0,0,0,0
348,20230920,8,70,100,173,0,0,0,0,0,0
348,20230920,9,80,120,174,0,0,0,0,0,0
348,20230920,10,70,120,179,0,0,0,0,0,0
348,20230920,11,70,110,192,0,0,0,0,0,0
348,20230920,12,100,150,210,0,0,0,0,0,0
348,20230920,13,100,150,212,0,0,0,0,0,0
348,20230920,14,100,150,208,0,0,0,0,0,0
348,20230920,15,80,140,206,0,0,0,0,0,0
348,20230920,16,70,110,205,0,0,0,0,0,0
348,20230920,17,60,110,201,0,0,0,0,0,0
348,20230920,18,50,80,186,0,0,0,0,0,0
348,20230920,19,40,70,175,0,0,0,0,0,0
348,20230920,20,50,70,177,0,0,0,0,0,0
348,20230920,21,50,70,181,0,0,0,0,0,0
348,20230920,22,60,90,175,0,0,0,0,0,0
348,20230920,23,60,90,183,0,0,0,0,0,0
348,20230920,24,70,110,198,0,0,0,0,0,0
348,20230921,1,70,110,194,0,0,0,0,0,0
348,20230921,2,60,100,189,0,0,0,0,0,0
348,20230921,3,60,90,187,0,0,0,0,0,0
348,20230921,4,50,80,182,0,-1,0,0,0,0
348,20230921,5,50,120,176,7,1,0,0,0,0
348,20230921,6,60,120,162,10,12,0,0,0,0
348,20230921,7,30,80,144,10,16,0,0,0,0
348,20230921,8,10,20,146,6,4,0,0,0,0
348,20230921,9,20,30,148,7,10,0,0,0,0
348,20230921,10,20,30,141,10,54,0,0,0,0
348,20230921,11,10,20,142,10,40,0,0,0,0
348,20230921,12,20,50,145,10,17,0,0,0,0
348,20230921,13,30,60,151,8,2,0,0,0,0
348,20230921,14,30,60,152,8,3,0,0,0,0
348,20230921,15,30,60,152,8,6,0,0,0,0
348,20230921,16,20,40,152,5,1,0,0,0,0
348,20230921,17,20,40,149,6,2,0,0,0,0
348,20230921,18,20,30,147,6,1,0,0,0,0
348,20230921,19,20,40,148,0,-1,0,0,0,0
348,20230921,20,30,50,149,0,-1,0,0,0,0
348,20230921,21,40,60,150,0,-1,0,0,0,0
348,20230921,22,40,60,143,0,-1,0,0,0,0
348,20230921,23,40,50,135,0,0,0,0,0,0
348,20230921,24,40,70,135,0,0,0,0,0,0
348,20230922,1,50,80,124,0,0,0,0,0,0
348,20230922,2,40,70,123,0,0,0,0,0,0
348,20230922,3,30,50,125,0,0,0,0,0,0
348,20230922,4,40,60,125,0,0,0,0,0,0
348,20230922,5,40,60,124,0,0,0,0,0,0
348,20230922,6,40,80,130,0,0,0,0,0,0
348,20230922,7,60,90,134,0,0,0,0,0,0
348,20230922,8,70,110,136,0,0,0,0,0,0
348,20230922,9,80,120,144,0,0,0,0,0,0
348,20230922,10,70,100,158,0,0,0,0,0,0
348,20230922,11,80,110,161,0,0,0,0,0,0
348,20230922,12,70,120,167,0,0,0,0,0,0
348,20230922,13,70,100,163,0,0,0,0,0,0
348,20230922,14,60,90,154,0,-1,0,0,0,0
348,20230922,15,40,80,151,0,-1,0,0,0,0
348,20230922,16,30,50,147,0,0,0,0,0,0
348,20230922,17,20,30,144,0,-1,0,0,0,0
348,20230922,18,20,40,137,0,-1,0,0,0,0
348,20230922,19,30,50,124,6,4,0,0,0,0
348,20230922,20,30,50,127,0,-1,0,0,0,0
348,20230922,21,30,70,117,8,11,0,0,0,0
348,20230922,22,30,50,112,6,4,0,0,0,0
348,20230922,23,40,60,116,0,0,0,0,0,0
348,20230922,24,40,60,121,5,8,0,0,0,0
348,20230923,1,30,50,115,2,1,0,0,0,0
348,20230923,2,40,50,113,1,1,0,0,0,0
348,20230923,3,40,60,120,7,7,0,0,0,0
348,20230923,4,50,70,121,3,8,0,0,0,0
348,20230923,5,50,70,117,0,-1,0,0,0,0
348,20230923,6,50,70,116,0,0,0,0,0,0
348,20230923,7,60,80,127,0,0,0,0,0,0
348,20230923,8,60,80,133,2,3,0,0,0,0
348,20230923,9,50,80,151,1,1,0,0,0,0
348,20230923,10,60,90,152,0,0,0,0,0,0
348,20230923,11,40,70,162,0,-1,0,0,0,0
348,20230923,12,50,90,158,0,0,0,0,0,0
348,20230923,13,60,90,163,0,0,0,0,0,0
348,20230923,14,60,90,161,0,0,0,0,0,0
348,20230923,15,50,80,148,1,1,0,0,0,0
348,20230923,16,20,40,156,1,1,0,0,0,0
348,20230923,17,20,30,159,0,-1,0,0,0,0
348,20230923,18,20,40,143,0,0,0,0,0,0
348,20230923,19,20,30,121,0,0,0,0,0,0
348,20230923,20,20,30,109,0,0,0,0,0,0
348,20230923,21,20,30,103,0,0,0,0,0,0
348,20230923,22,20,30,99,0,0,0,0,0,0
348,20230923,23,20,30,103,0,0,0,0,0,0
348,20230923,24,20,30,103,0,0,0,0,0,0
348,20230924,1,30,40,97,0,0,0,0,0,0
348,20230924,2,30,40,92,0,0,0,0,0,0
348,20230924,3,30,50,95,0,0,0,0,0,0
348,20230924,4,30,40,95,0,0,0,0,0,0
348,20230924,5,30,40,88,0,0,0,0,0,0
348,20230924,6,30,40,87,0,0,0,0,0,0
348,20230924,7,30,40,104,0,0,0,0,0,0
348,20230924,8,40,60,131,0,0,0,0,0,0
348,20230924,9,40,70,149,0,0,0,0,0,0
348,20230924,10,50,80,167,0,0,0,0,0,0
348,20230924,11,60,90,180,0,0,0,0,0,0
348,20230924,12,70,110,188,0,0,0,0,0,0
348,20230924,13,70,100,191,0,0,0,0,0,0
348,20230924,14,60,90,195,0,0,0,0,0,0
348,20230924,15,60,90,194,0,0,0,0,0,0
348,20230924,16,50,80,189,0,0,0,0,0,0
348,20230924,17,40,70,172,0,0,0,0,0,0
348,20230924,18,30,50,148,0,0,0,0,0,0
348,20230924,19,30,40,152,0,0,0,0,0,0
348,20230924,20,30,40,133,0,0,0,0,0,0
348,20230924,21,40,50,138,0,0,0,0,0,0
348,20230924,22,40,50,131,0,0,0,0,0,0
348,20230924,23,30,50,120,0,0,0,0,0,0
348,20230924,24,40,50,127,0,0,0,0,0,0
348,20230925,1,40,50,117,0,0,0,0,0,0
348,20230925,2,40,60,115,0,0,0,0,0,0
348,20230925,3,40,60,116,0,0,0,0,0,0
348,20230925,4,40,60,115,0,0,0,0,0,0
348,20230925,5,40,60,117,0,0,0,0,0,0
348,20230925,6,40,70,121,0,0,0,0,0,0
348,20230925,7,40,60,128,0,0,0,0,0,0
348,20230925,8,50,70,143,0,0,0,0,0,0
348,20230925,9,40,70,159,0,0,0,0,0,0
348,20230925,10,40,60,175,0,0,0,0,0,0
348,20230925,11,40,60,191,0,0,0,0,0,0
348,20230925,12,40,60,196,0,0,0,0,0,0
348,20230925,13,40,60,208,0,0,0,0,0,0
348,20230925,14,40,60,206,0,0,0,0,0,0
348,20230925,15,30,60,200,0,0,0,0,0,0
348,20230925,16,20,50,198,0,0,0,0,0,0
348,20230925,17,20,40,188,0,0,0,0,0,0
348,20230925,18,10,30,179,0,0,0,0,0,0
348,20230925,19,10,20,156,0,0,0,0,0,0
348,20230925,20,10,20,138,0,0,0,0,0,0
348,20230925,21,10,20,130,0,0,1,0,0,0
348,20230925,22,0,20,125,0,0,1,0,0,0
348,20230925,23,10,20,124,0,0,1,0,0,0
348,20230925,24,10,20,125,0,0,1,0,0,0
348,20230926,1,20,40,137,0,0,0,0,0,0
348,20230926,2,10,20,126,0,0,1,0,0,0
348,20230926,3,20,30,129,0,0,0,0,0,0
348,20230926,4,20,30,132,0,0,0,0,0,0
348,20230926,5,10,30,128,0,0,0,0,0,0
348,20230926,6,20,30,132,0,0,0,0,0,0
348,20230926,7,20,30,144,0,0,0,0,0,0
348,20230926,8,20,40,150,0,0,0,0,0,0
348,20230926,9,20,40,167,0,0,0,0,0,0
348,20230926,10,30,50,178,0,0,0,0,0,0
348,20230926,11,30,50,198,0,0,0,0,0,0
348,20230926,12,40,60,217,0,0,0,0,0,0
348,20230926,13,40,70,209,0,0,0,0,0,0
348,20230926,14,30,50,215,0,0,0,0,0,0
348,20230926,15,30,50,209,0,0,0,0,0,0
348,20230926,16,30,50,197,0,0,0,0,0,0
348,20230926,17,20,40,187,0,0,0,0,0,0
348,20230926,18,20,30,176,0,0,0,0,0,0
348,20230926,19,20,30,169,0,0,0,0,0,0
348,20230926,20,30,40,169,0,0,0,0,0,0
348,20230926,21,20,30,159,0,0,0,0,0,0
348,20230926,22,20,40,156,0,0,0,0,0,0
348,20230926,23,20,30,143,0,0,0,0,0,0
348,20230926,24,20,30,132,0,0,0,0,0,0
348,20230927,1,20,30,136,0,0,0,0,0,0
348,20230927,2,10,20,126,0,0,0,0,0,0
348,20230927,3,10,20,125,0,0,1,0,0,0
348,20230927,4,10,10,120,0,0,1,0,0,0
348,20230927,5,10,20,124,0,0,1,0,0,0
348,20230927,6,20,30,130,0,0,1,0,0,0
348,20230927,7,20,30,141,0,0,0,0,0,0
348,20230927,8,10,20,166,0,0,0,0,0,0
348,20230927,9,20,30,175,0,0,0,0,0,0
348,20230927,10,10,30,185,0,0,0,0,0,0
348,20230927,11,20,60,206,0,0,0,0,0,0
348,20230927,12,40,70,220,0,0,0,0,0,0
348,20230927,13,40,60,231,0,0,0,0,0,0
348,20230927,14,40,60,230,0,0,0,0,0,0
348,20230927,15,30,50,216,0,0,0,0,0,0
348,20230927,16,30,50,213,0,0,0,0,0,0
348,20230927,17,30,50,199,0,0,0,0,0,0
348,20230927,18,30,50,196,0,0,0,0,0,0
348,20230927,19,40,60,196,0,0,0,0,0,0
348,20230927,20,50,70,197,0,0,0,0,0,0
348,20230927,21,50,80,192,0,0,0,0,0,0
348,20230927,22,50,70,194,0,0,0,0,0,0
348,20230927,23,50,70,191,0,0,0,0,0,0
348,20230927,24,40,70,182,0,0,0,0,0,0
348,20230928,1,40,60,172,0,0,0,0,0,0
348,20230928,2,40,50,171,0,0,0,0,0,0
348,20230928,3,40,70,174,0,0,0,0,0,0
348,20230928,4,30,60,157,0,0,0,0,0,0
348,20230928,5,40,70,157,0,0,0,0,0,0
348,20230928,6,40,70,148,0,0,0,0,0,0
348,20230928,7,40,70,164,0,0,0,0,0,0
348,20230928,8,60,90,174,0,0,0,0,0,0
348,20230928,9,50,90,180,0,0,0,0,0,0
348,20230928,10,60,80,186,0,0,0,0,0,0
348,20230928,11,60,80,186,0,0,0,0,0,0
348,20230928,12,60,90,192,0,0,0,0,0,0
348,20230928,13,60,80,193,0,0,0,0,0,0
348,20230928,14,50,70,191,0,0,0,0,0,0
348,20230928,15,40,70,187,0,0,0,0,0,0
348,20230928,16,30,50,181,0,0,0,0,0,0
348,20230928,17,10,40,168,0,0,0,0,0,0
348,20230928,18,10,20,141,0,0,0,0,0,0
348,20230928,19,20,40,154,0,0,0,0,0,0
348,20230928,20,30,40,152,0,0,0,0,0,0
348,20230928,21,30,40,149,0,0,0,0,0,0
348,20230928,22,30,40,150,0,0,0,0,0,0
348,20230928,23,30,40,156,0,0,0,0,0,0
348,20230928,24,40,60,163,0,0,0,0,0,0
348,20230929,1,40,70,168,0,0,0,0,0,0
348,20230929,2,40,60,168,0,0,0,0,0,0
348,20230929,3,40,60,171,0,0,0,0,0,0
348,20230929,4,30,60,170,1,6,0,0,0,0
348,20230929,5,40,60,175,0,0,0,0,0,0
348,20230929,6,40,70,174,0,0,0,0,0,0
348,20230929,7,40,60,185,0,0,0,0,0,0
348,20230929,8,40,70,195,0,-1,0,0,0,0
348,20230929,9,50,100,203,0,-1,0,0,0,0
348,20230929,10,80,120,195,0,0,0,0,0,0
348,20230929,11,60,100,187,2,18,0,0,0,0
348,20230929,12,60,110,184,2,10,0,0,0,0
348,20230929,13,70,110,182,0,0,0,0,0,0
348,20230929,14,60,110,185,0,0,0,0,0,0
348,20230929,15,70,100,183,0,0,0,0,0,0
348,20230929,16,60,100,172,0,0,0,0,0,0
348,20230929,17,40,90,158,0,0,0,0,0,0
348,20230929,18,30,40,132,0,0,0,0,0,0
348,20230929,19,10,30,114,0,0,0,0,0,0
348,20230929,20,20,30,108,0,0,0,0,0,0
348,20230929,21,20,20,108,0,0,0,0,0,0
348,20230929,22,20,30,99,0,0,0,0,0,0
348,20230929,23,20,30,109,0,0,0,0,0,0
348,20230929,24,20,30,120,0,0,0,0,0,0
348,20230930,1,20,30,112,0,0,0,0,0,0
348,20230930,2,20,30,119,0,0,0,0,0,0
348,20230930,3,20,30,121,0,0,0,0,0,0
348,20230930,4,30,40,122,0,0,0,0,0,0
348,20230930,5,20,30,116,0,0,0,0,0,0
348,20230930,6,20,30,109,0,0,1,0,0,0
348,20230930,7,30,40,129,0,0,0,0,0,0
348,20230930,8,30,40,144,0,0,0,0,0,0
348,20230930,9,30,40,165,0,0,0,0,0,0
348,20230930,10,30,50,179,0,0,0,0,0,0
348,20230930,11,30,60,188,0,0,0,0,0,0
348,20230930,12,40,70,193,0,0,0,0,0,0
348,20230930,13,40,70,189,0,0,0,0,0,0
348,20230930,14,40,70,188,0,0,0,0,0,0
348,20230930,15,40,60,186,0,0,0,0,0,0
348,20230930,16,30,50,174,0,0,0,0,0,0
348,20230930,17,20,30,162,0,0,0,0,0,0
348,20230930,18,20,20,151,0,0,0,0,0,0
348,20230930,19,10,20,148,0,0,0,0,0,0
348,20230930,20,20,20,136,0,0,0,0,0,0
348,20230930,21,20,30,151,0,0,0,0,0,0
348,20230930,22,20,30,147,0,0,0,0,0,0
348,20230930,23,20,30,148,0,0,0,0,0,0
348,20230930,24,30,40,145,0,0,0,0,0,0
350,20230901,1,10,20,133,0,0,0,0,0,0
350,20230901,2,20,30,134,0,0,0,0,0,0
350,20230901,3,20,30,133,0,0,0,0,0,0
350,20230901,4,20,40,138,0,0,0,0,0,0
350,20230901,5,20,40,139,0,0,0,0,0,0
350,20230901,6,20,40,143,0,-1,0,0,0,0
350,20230901,7,20,30,148,0,-1,0,0,0,0
350,20230901,8,20,30,152,0,0,0,0,0,0
350,20230901,9,20,30,155,0,-1,0,0,0,0
350,20230901,10,20,30,158,3,1,0,0,0,0
350,20230901,11,20,40,168,4,1,0,0,0,0
350,20230901,12,20,40,182,0,-1,0,0,0,0
350,20230901,13,20,50,208,0,0,0,0,0,0
350,20230901,14,20,50,204,0,0,0,0,0,0
350,20230901,15,20,40,211,0,0,0,0,0,0
350,20230901,16,10,30,213,0,0,0,0,0,0
350,20230901,17,10,30,202,0,-1,0,0,0,0
350,20230901,18,20,30,189,0,0,0,0,0,0
350,20230901,19,10,20,183,0,-1,0,0,0,0
350,20230901,20,10,40,179,8,31,0,0,0,0
350,20230901,21,10,30,177,10,16,0,0,0,0
350,20230901,22,10,20,172,8,12,0,0,0,0
350,20230901,23,10,20,171,0,-1,0,0,0,0
350,20230901,24,10,10,174,0,-1,0,0,0,0
350,20230902,1,10,20,169,0,0,0,0,0,0
350,20230902,2,10,20,166,0,0,1,0,0,0
350,20230902,3,10,10,151,0,0,1,0,0,0
350,20230902,4,10,10,154,0,0,1,0,0,0
350,20230902,5,10,10,149,0,0,1,0,0,0
350,20230902,6,10,20,155,0,0,1,0,0,0
