code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
323,20240703,9,30,50,129,10,46,,,,
323,20240703,10,30,50,136,8,4,,,,
323,20240703,11,50,80,144,3,1,,,,
323,20240703,12,50,70,159,0,0,,,,
323,20240703,13,40,70,163,0,0,,,,
323,20240703,14,40,70,163,0,0,,,,
323,20240703,15,40,70,174,0,0,,,,
323,20240703,16,40,110,150,2,2,,,,
323,20240703,17,30,70,152,0,-1,,,,
323,20240703,18,40,80,159,0,0,,,,
323,20240703,19,50,70,155,0,0,,,,
323,20240703,20,40,80,160,0,0,,,,
323,20240703,21,40,80,158,0,0,,,,
323,20240703,22,50,90,156,0,0,,,,
323,20240703,23,50,110,151,3,4,,,,
323,20240703,24,60,100,150,6,4,,,,
323,20240704,1,60,90,154,0,-1,,,,
323,20240704,2,60,100,156,6,7,,,,
323,20240704,3,60,90,159,6,21,,,,
323,20240704,4,40,80,151,0,0,,,,
323,20240704,5,50,90,147,3,1,,,,
323,20240704,6,50,100,146,0,0,,,,
323,20240704,7,60,100,155,0,0,,,,
323,20240704,8,70,100,161,0,0,,,,
323,20240704,9,70,110,168,0,0,,,,
323,20240704,10,60,110,168,0,0,,,,
323,20240704,11,70,120,174,0,0,,,,
323,20240704,12,70,110,170,0,0,,,,
323,20240704,13,80,120,173,0,0,,,,
323,20240704,14,80,120,177,0,0,,,,
323,20240704,15,80,120,187,0,0,,,,
323,20240704,16,80,120,186,0,0,,,,
323,20240704,17,80,120,184,0,0,,,,
323,20240704,18,80,120,174,0,0,,,,
323,20240704,19,70,130,166,0,0,,,,
323,20240704,20,60,110,158,0,0,,,,
323,20240704,21,60,120,151,0,0,,,,
323,20240704,22,50,90,148,0,0,,,,
323,20240704,23,60,90,146,0,0,,,,
323,20240704,24,50,90,145,0,0,,,,
323,20240705,1,60,90,149,0,0,,,,
323,20240705,2,60,90,149,0,0,,,,
323,20240705,3,60,100,146,0,-1,,,,
323,20240705,4,60,110,143,6,4,,,,
323,20240705,5,60,100,143,0,0,,,,
323,20240705,6,70,110,147,0,0,,,,
323,20240705,7,60,90,152,0,0,,,,
323,20240705,8,60,100,157,0,0,,,,
323,20240705,9,60,110,152,0,0,,,,
323,20240705,10,40,90,150,8,8,,,,
323,20240705,11,50,100,155,10,6,,,,
323,20240705,12,70,120,163,9,4,,,,
323,20240705,13,70,130,170,0,0,,,,
323,20240705,14,60,110,168,0,0,,,,
323,20240705,15,60,100,168,0,0,,,,
323,20240705,16,50,80,172,0,0,,,,
323,20240705,17,50,90,176,0,0,,,,
323,20240705,18,50,80,183,0,0,,,,
323,20240705,19,40,80,180,0,0,,,,
323,20240705,20,30,60,176,0,0,,,,
323,20240705,21,30,50,171,0,0,,,,
323,20240705,22,30,40,173,0,0,,,,
323,20240705,23,30,40,176,0,0,,,,
323,20240705,24,20,40,173,1,2,,,,
323,20240706,1,20,40,167,2,9,,,,
323,20240706,2,20,40,169,0,0,,,,
323,20240706,3,30,50,173,0,0,,,,
323,20240706,4,30,50,171,0,0,,,,
323,20240706,5,30,50,170,0,0,,,,
323,20240706,6,40,70,173,0,0,,,,
323,20240706,7,50,110,170,2,1,,,,
323,20240706,8,60,120,179,0,-1,,,,
323,20240706,9,80,150,179,0,0,,,,
323,20240706,10,120,210,187,0,0,,,,
323,20240706,11,130,200,187,0,0,,,,
323,20240706,12,130,200,179,0,0,,,,
323,20240706,13,140,200,177,0,0,,,,
323,20240706,14,130,200,170,0,0,,,,
323,20240706,15,120,210,141,5,10,,,,
323,20240706,16,100,160,168,0,-1,,,,
323,20240706,17,80,130,143,3,13,,,,
323,20240706,18,70,120,158,3,4,,,,
323,20240706,19,70,110,137,8,43,,,,
323,20240706,20,50,110,134,1,4,,,,
323,20240706,21,60,130,131,7,17,,,,
323,20240706,22,50,90,125,0,0,,,,
323,20240706,23,50,90,124,0,0,,,,
323,20240706,24,40,80,122,0,0,,,,
323,20240707,1,40,80,117,0,0,,,,
323,20240707,2,40,70,123,0,0,,,,
323,20240707,3,40,70,120,0,0,,,,
323,20240707,4,40,80,123,0,0,,,,
323,20240707,5,40,60,123,0,0,,,,
323,20240707,6,40,70,137,0,0,,,,
323,20240707,7,50,90,142,0,0,,,,
323,20240707,8,60,100,159,0,0,,,,
323,20240707,9,60,100,167,0,0,,,,
323,20240707,10,60,110,166,0,0,,,,
323,20240707,11,50,90,169,0,0,,,,
323,20240707,12,60,100,176,0,0,,,,
323,20240707,13,60,110,138,8,51,,,,
323,20240707,14,40,70,134,10,8,,,,
323,20240707,15,20,50,154,4,1,,,,
323,20240707,16,30,60,171,0,0,,,,
323,20240707,17,30,60,163,0,0,,,,
323,20240707,18,30,70,159,0,0,,,,
323,20240707,19,30,50,161,0,0,,,,
323,20240707,20,30,50,150,0,0,,,,
323,20240707,21,30,50,143,0,0,,,,
323,20240707,22,30,60,137,0,0,,,,
323,20240707,23,30,50,132,0,0,,,,
323,20240707,24,30,50,131,0,0,,,,
323,20240708,1,30,50,128,0,0,,,,
323,20240708,2,30,50,132,0,0,,,,
323,20240708,3,30,40,122,0,0,,,,
323,20240708,4,30,40,123,0,0,,,,
323,20240708,5,30,50,135,0,0,,,,
323,20240708,6,30,50,151,0,0,,,,
323,20240708,7,30,40,161,0,0,,,,
323,20240708,8,30,60,174,0,0,,,,
323,20240708,9,30,60,183,0,0,,,,
323,20240708,10,30,60,186,0,0,,,,
323,20240708,11,40,60,194,0,0,,,,
323,20240708,12,30,60,184,0,0,,,,
323,20240708,13,20,50,190,0,0,,,,
323,20240708,14,10,30,188,0,0,,,,
323,20240708,15,20,40,191,0,0,,,,
323,20240708,16,30,40,189,0,0,,,,
323,20240708,17,20,40,180,0,0,,,,
323,20240708,18,20,30,181,0,0,,,,
323,20240708,19,20,40,176,0,0,,,,
323,20240708,20,30,50,177,0,0,,,,
323,20240708,21,30,50,176,0,0,,,,
323,20240708,22,30,50,172,0,0,,,,
323,20240708,23,30,50,170,0,0,,,,
323,20240708,24,30,50,171,0,0,,,,
323,20240709,1,30,40,169,0,0,,,,
323,20240709,2,30,40,170,0,0,,,,
323,20240709,3,30,50,169,0,0,,,,
323,20240709,4,40,50,166,0,0,,,,
323,20240709,5,30,60,171,0,0,,,,
323,20240709,6,40,70,188,0,0,,,,
323,20240709,7,30,50,190,0,0,,,,
323,20240709,8,30,60,199,0,0,,,,
323,20240709,9,30,50,230,0,0,,,,
323,20240709,10,40,60,241,0,0,,,,
323,20240709,11,30,60,242,0,0,,,,
323,20240709,12,10,30,255,0,0,,,,
323,20240709,13,20,70,227,0,0,,,,
323,20240709,14,40,70,217,0,0,,,,
323,20240709,15,50,80,208,0,0,,,,
323,20240709,16,60,200,189,0,-1,,,,
323,20240709,17,40,120,176,10,136,,,,
323,20240709,18,30,60,184,7,12,,,,
323,20240709,19,10,20,178,3,3,,,,
323,20240709,20,20,40,179,0,-1,,,,
323,20240709,21,30,40,181,0,-1,,,,
323,20240709,22,20,40,170,0,0,,,,
323,20240709,23,20,40,166,0,0,,,,
323,20240709,24,20,40,167,0,0,,,,
323,20240710,1,20,40,162,0,0,,,,
323,20240710,2,20,40,165,0,0,,,,
323,20240710,3,30,40,169,0,0,,,,
323,20240710,4,20,30,167,0,0,,,,
323,20240710,5,20,40,174,0,-1,,,,
323,20240710,6,30,50,181,2,1,,,,
323,20240710,7,30,50,192,0,0,,,,
323,20240710,8,40,70,200,0,0,,,,
323,20240710,9,50,100,179,1,2,,,,
323,20240710,10,50,90,193,0,0,,,,
323,20240710,11,70,110,213,0,0,,,,
323,20240710,12,60,90,209,0,0,,,,
323,20240710,13,50,80,205,0,0,,,,
323,20240710,14,60,90,205,0,0,,,,
323,20240710,15,50,80,211,0,0,,,,
323,20240710,16,60,90,207,0,0,,,,
323,20240710,17,60,90,198,0,0,,,,
323,20240710,18,70,90,195,0,0,,,,
323,20240710,19,60,100,185,0,0,,,,
323,20240710,20,30,60,161,0,0,,,,
323,20240710,21,20,30,159,0,0,,,,
323,20240710,22,30,50,163,0,0,,,,
323,20240710,23,40,70,157,0,0,,,,
323,20240710,24,40,70,152,0,0,,,,
323,20240711,1,40,70,147,0,0,,,,
323,20240711,2,40,60,146,0,0,,,,
323,20240711,3,30,60,147,0,0,,,,
323,20240711,4,40,60,143,0,0,,,,
323,20240711,5,40,60,147,0,0,,,,
323,20240711,6,40,70,158,0,0,,,,
323,20240711,7,50,80,169,0,0,,,,
323,20240711,8,50,80,173,0,0,,,,
323,20240711,9,50,80,176,0,0,,,,
323,20240711,10,50,80,183,0,0,,,,
323,20240711,11,50,70,195,0,0,,,,
323,20240711,12,50,80,191,0,0,,,,
323,20240711,13,50,80,197,0,0,,,,
323,20240711,14,40,80,202,0,0,,,,
323,20240711,15,40,70,197,0,0,,,,
323,20240711,16,40,70,186,0,0,,,,
323,20240711,17,40,60,183,0,0,,,,
323,20240711,18,40,60,174,0,0,,,,
323,20240711,19,30,40,164,0,0,,,,
323,20240711,20,20,40,152,0,0,,,,
323,20240711,21,20,30,151,0,0,,,,
323,20240711,22,30,50,156,0,0,,,,
323,20240711,23,40,60,156,0,0,,,,
323,20240711,24,30,50,157,0,0,,,,
323,20240712,1,30,50,156,0,0,,,,
323,20240712,2,30,60,151,0,0,,,,
323,20240712,3,40,60,154,0,0,,,,
323,20240712,4,40,70,154,0,0,,,,
323,20240712,5,50,80,156,0,0,,,,
323,20240712,6,60,90,155,0,0,,,,
323,20240712,7,60,90,149,5,5,,,,
323,20240712,8,40,80,146,10,26,,,,
323,20240712,9,50,80,146,10,41,,,,
323,20240712,10,50,90,147,10,32,,,,
323,20240712,11,60,90,149,8,2,,,,
323,20240712,12,60,110,148,0,-1,,,,
323,20240712,13,70,110,150,0,0,,,,
323,20240712,14,60,100,137,7,24,,,,
323,20240712,15,60,90,151,0,-1,,,,
323,20240712,16,60,90,145,0,-1,,,,
323,20240712,17,50,90,148,2,1,,,,
323,20240712,18,50,90,136,2,3,,,,
323,20240712,19,40,90,140,4,3,,,,
323,20240712,20,50,80,137,5,3,,,,
323,20240712,21,40,80,135,5,9,,,,
323,20240712,22,40,80,136,0,0,,,,
323,20240712,23,40,70,134,0,-1,,,,
323,20240712,24,40,70,133,8,4,,,,
323,20240713,1,50,70,133,8,2,,,,
323,20240713,2,50,80,133,8,4,,,,
323,20240713,3,60,90,134,5,1,,,,
323,20240713,4,60,90,134,0,-1,,,,
323,20240713,5,60,90,136,8,2,,,,
323,20240713,6,60,90,138,10,6,,,,
323,20240713,7,60,90,145,0,-1,,,,
323,20240713,8,50,90,149,4,1,,,,
323,20240713,9,60,100,153,0,0,,,,
323,20240713,10,60,100,149,0,0,,,,
323,20240713,11,60,90,151,0,0,,,,
323,20240713,12,60,100,153,0,0,,,,
323,20240713,13,60,100,159,0,0,,,,
323,20240713,14,70,100,170,0,0,,,,
323,20240713,15,70,100,169,0,0,,,,
323,20240713,16,60,100,172,0,0,,,,
323,20240713,17,60,90,164,0,0,,,,
323,20240713,18,50,80,158,0,0,,,,
323,20240713,19,30,60,150,0,0,,,,
323,20240713,20,30,40,128,0,0,,,,
323,20240713,21,30,40,132,0,0,,,,
323,20240713,22,20,30,130,0,0,,,,
323,20240713,23,20,40,129,0,0,,,,
323,20240713,24,30,40,130,0,0,,,,
323,20240714,1,30,50,126,0,0,,,,
323,20240714,2,30,50,127,0,0,,,,
323,20240714,3,30,50,122,0,0,,,,
323,20240714,4,30,50,124,0,0,,,,
323,20240714,5,30,40,130,0,0,,,,
323,20240714,6,30,50,150,0,0,,,,
323,20240714,7,50,80,163,0,0,,,,
323,20240714,8,60,80,175,0,0,,,,
323,20240714,9,60,90,175,0,0,,,,
323,20240714,10,60,100,192,0,0,,,,
323,20240714,11,60,100,188,0,0,,,,
323,20240714,12,60,100,199,0,0,,,,
323,20240714,13,50,90,199,0,0,,,,
323,20240714,14,50,90,199,0,0,,,,
323,20240714,15,50,80,194,0,0,,,,
323,20240714,16,50,80,198,0,0,,,,
323,20240714,17,50,80,199,0,0,,,,
323,20240714,18,50,70,194,0,0,,,,
323,20240714,19,30,60,178,0,0,,,,
323,20240714,20,20,30,153,0,0,,,,
323,20240714,21,10,20,142,0,0,,,,
323,20240714,22,20,30,150,0,0,,,,
323,20240714,23,20,30,134,0,0,,,,
323,20240714,24,20,30,145,0,0,,,,
323,20240715,1,20,30,141,0,0,,,,
323,20240715,2,30,40,143,0,0,,,,
323,20240715,3,20,40,129,0,0,,,,
323,20240715,4,30,40,139,0,0,,,,
323,20240715,5,20,40,151,0,0,,,,
323,20240715,6,20,40,175,0,0,,,,
323,20240715,7,30,40,191,0,0,,,,
323,20240715,8,30,50,211,0,0,,,,
323,20240715,9,30,50,219,0,0,,,,
323,20240715,10,30,60,229,0,0,,,,
323,20240715,11,30,60,235,0,0,,,,
323,20240715,12,40,70,249,0,0,,,,
323,20240715,13,40,70,236,0,0,,,,
323,20240715,14,30,60,236,0,0,,,,
323,20240715,15,30,50,234,0,0,,,,
323,20240715,16,20,30,223,0,0,,,,
323,20240715,17,20,40,201,4,1,,,,
323,20240715,18,20,40,190,0,-1,,,,
323,20240715,19,30,60,173,10,55,,,,
323,20240715,20,30,60,181,2,1,,,,
323,20240715,21,20,40,176,0,0,,,,
323,20240715,22,20,40,174,0,-1,,,,
323,20240715,23,30,50,179,0,0,,,,
323,20240715,24,30,60,177,0,0,,,,
323,20240716,1,60,90,168,0,0,,,,
323,20240716,2,50,90,167,0,0,,,,
323,20240716,3,70,120,161,0,0,,,,
323,20240716,4,60,120,151,0,0,,,,
323,20240716,5,50,110,156,0,0,,,,
323,20240716,6,50,100,166,0,0,,,,
323,20240716,7,50,90,175,0,0,,,,
323,20240716,8,50,100,173,0,0,,,,
323,20240716,9,60,100,181,0,0,,,,
323,20240716,10,60,100,182,0,-1,,,,
323,20240716,11,70,150,164,4,10,,,,
323,20240716,12,50,90,177,4,3,,,,
323,20240716,13,60,110,195,0,0,,,,
323,20240716,14,70,130,177,0,-1,,,,
323,20240716,15,70,130,180,0,0,,,,
323,20240716,16,70,140,193,2,1,,,,
323,20240716,17,90,140,187,0,0,,,,
323,20240716,18,70,120,191,0,0,,,,
323,20240716,19,70,110,181,0,0,,,,
323,20240716,20,60,100,175,0,0,,,,
323,20240716,21,50,80,175,0,0,,,,
323,20240716,22,50,90,172,0,0,,,,
323,20240716,23,50,70,168,0,0,,,,
323,20240716,24,40,80,163,0,0,,,,
323,20240717,1,40,70,161,0,0,,,,
323,20240717,2,30,50,160,0,0,,,,
323,20240717,3,30,50,157,0,0,,,,
323,20240717,4,30,40,151,0,0,,,,
323,20240717,5,20,30,161,0,0,,,,
323,20240717,6,20,30,164,0,0,,,,
323,20240717,7,20,40,183,0,0,,,,
323,20240717,8,20,40,193,0,0,,,,
323,20240717,9,30,60,200,0,0,,,,
323,20240717,10,40,70,203,0,0,,,,
323,20240717,11,50,80,218,0,0,,,,
323,20240717,12,60,90,216,0,0,,,,
323,20240717,13,60,100,219,0,0,,,,
323,20240717,14,60,100,220,0,0,,,,
323,20240717,15,50,90,217,0,0,,,,
323,20240717,16,50,80,211,0,0,,,,
323,20240717,17,40,60,203,0,0,,,,
323,20240717,18,30,50,191,0,0,,,,
323,20240717,19,20,30,184,0,0,,,,
323,20240717,20,10,20,160,0,0,,,,
323,20240717,21,0,10,149,0,0,,,,
323,20240717,22,10,10,141,0,0,,,,
323,20240717,23,0,10,132,0,0,,,,
323,20240717,24,10,10,134,0,0,,,,
323,20240718,1,10,10,127,0,0,,,,
323,20240718,2,0,10,126,0,0,,,,
323,20240718,3,0,10,118,0,0,,,,
323,20240718,4,10,10,139,0,0,,,,
323,20240718,5,20,30,160,0,0,,,,
323,20240718,6,10,20,174,0,0,,,,
323,20240718,7,10,20,193,0,0,,,,
323,20240718,8,20,30,207,0,0,,,,
323,20240718,9,20,40,236,0,0,,,,
323,20240718,10,20,40,240,0,0,,,,
323,20240718,11,30,50,239,0,0,,,,
323,20240718,12,30,50,257,0,0,,,,
323,20240718,13,40,50,256,0,0,,,,
323,20240718,14,40,60,264,0,0,,,,
323,20240718,15,30,60,265,0,0,,,,
323,20240718,16,40,60,261,0,0,,,,
323,20240718,17,40,60,247,0,0,,,,
323,20240718,18,40,60,238,0,0,,,,
323,20240718,19,30,60,223,0,0,,,,
323,20240718,20,30,50,206,0,0,,,,
323,20240718,21,20,30,198,0,0,,,,
323,20240718,22,20,40,199,0,0,,,,
323,20240718,23,30,50,199,0,0,,,,
323,20240718,24,30,40,192,0,0,,,,
323,20240719,1,20,30,190,0,0,,,,
323,20240719,2,20,40,186,0,0,,,,
323,20240719,3,20,20,184,0,0,,,,
323,20240719,4,10,20,187,0,0,,,,
323,20240719,5,20,40,186,0,0,,,,
323,20240719,6,10,30,195,0,0,,,,
323,20240719,7,20,30,212,0,0,,,,
323,20240719,8,20,30,225,0,0,,,,
323,20240719,9,20,40,241,0,0,,,,
323,20240719,10,20,40,265,0,0,,,,
323,20240719,11,30,40,278,0,0,,,,
323,20240719,12,30,70,290,0,0,,,,
323,20240719,13,30,70,298,0,0,,,,
323,20240719,14,40,70,306,0,0,,,,
323,20240719,15,40,70,308,0,0,,,,
323,20240719,16,40,70,303,0,0,,,,
323,20240719,17,30,60,298,0,0,,,,
323,20240719,18,30,60,288,0,0,,,,
323,20240719,19,20,50,272,0,0,,,,
323,20240719,20,20,30,235,0,0,,,,
323,20240719,21,10,20,223,0,0,,,,
323,20240719,22,20,20,209,0,0,,,,
323,20240719,23,30,40,214,0,0,,,,
323,20240719,24,30,40,203,0,0,,,,
323,20240720,1,30,40,200,0,0,,,,
323,20240720,2,20,30,195,0,0,,,,
323,20240720,3,30,40,197,0,0,,,,
323,20240720,4,30,40,196,0,0,,,,
323,20240720,5,30,50,206,0,0,,,,
323,20240720,6,30,40,224,0,0,,,,
323,20240720,7,30,50,244,0,0,,,,
323,20240720,8,30,60,262,0,0,,,,
323,20240720,9,30,50,263,0,0,,,,
323,20240720,10,20,50,279,0,0,,,,
323,20240720,11,30,60,279,0,0,,,,
323,20240720,12,30,50,264,0,0,,,,
323,20240720,13,30,60,269,0,0,,,,
323,20240720,14,40,70,266,0,0,,,,
323,20240720,15,40,70,271,0,0,,,,
323,20240720,16,40,60,260,0,0,,,,
323,20240720,17,40,70,257,0,0,,,,
323,20240720,18,40,50,234,0,0,,,,
323,20240720,19,20,50,221,0,0,,,,
323,20240720,20,20,40,208,0,0,,,,
323,20240720,21,20,40,205,0,0,,,,
323,20240720,22,20,30,199,0,0,,,,
323,20240720,23,10,20,188,0,0,,,,
323,20240720,24,10,20,186,0,0,,,,
323,20240721,1,20,40,184,0,0,,,,
323,20240721,2,20,40,189,0,0,,,,
323,20240721,3,10,20,180,0,0,,,,
323,20240721,4,20,50,190,0,0,,,,
323,20240721,5,30,60,194,0,0,,,,
323,20240721,6,30,60,205,0,0,,,,
323,20240721,7,40,70,207,0,0,,,,
323,20240721,8,50,90,213,0,0,,,,
323,20240721,9,50,80,217,0,0,,,,
323,20240721,10,50,70,225,0,0,,,,
323,20240721,11,40,70,221,0,0,,,,
323,20240721,12,40,60,212,0,0,,,,
323,20240721,13,50,70,219,0,0,,,,
323,20240721,14,40,70,220,0,0,,,,
323,20240721,15,60,90,217,0,0,,,,
323,20240721,16,40,70,221,0,0,,,,
323,20240721,17,40,70,193,0,0,,,,
323,20240721,18,40,60,189,0,0,,,,
323,20240721,19,20,40,186,0,0,,,,
323,20240721,20,30,40,178,0,0,,,,
323,20240721,21,30,40,172,0,0,,,,
323,20240721,22,30,40,160,0,0,,,,
323,20240721,23,20,30,155,0,0,,,,
323,20240721,24,10,20,149,0,0,,,,
323,20240722,1,10,20,158,0,0,,,,
323,20240722,2,10,10,159,0,0,,,,
323,20240722,3,20,20,167,0,0,,,,
323,20240722,4,20,40,161,0,0,,,,
323,20240722,5,30,50,163,0,0,,,,
323,20240722,6,40,60,164,0,0,,,,
323,20240722,7,40,70,182,0,0,,,,
323,20240722,8,50,90,197,0,0,,,,
323,20240722,9,60,90,205,0,0,,,,
323,20240722,10,70,110,212,0,0,,,,
323,20240722,11,60,100,216,0,0,,,,
323,20240722,12,40,80,217,0,0,,,,
323,20240722,13,50,90,224,0,0,,,,
323,20240722,14,60,100,226,0,0,,,,
323,20240722,15,60,90,222,0,0,,,,
323,20240722,16,50,80,224,0,0,,,,
323,20240722,17,50,100,209,0,0,,,,
323,20240722,18,40,70,208,0,0,,,,
323,20240722,19,40,80,208,0,0,,,,
323,20240722,20,50,80,194,0,0,,,,
323,20240722,21,40,70,192,0,0,,,,
323,20240722,22,40,70,186,0,0,,,,
323,20240722,23,40,80,189,0,0,,,,
323,20240722,24,40,80,190,0,0,,,,
323,20240723,1,50,90,190,0,0,,,,
323,20240723,2,40,70,190,0,0,,,,
323,20240723,3,40,80,189,0,0,,,,
323,20240723,4,40,70,186,0,0,,,,
323,20240723,5,40,80,184,3,2,,,,
323,20240723,6,40,70,189,0,0,,,,
323,20240723,7,60,90,190,0,-1,,,,
323,20240723,8,60,110,190,4,8,,,,
323,20240723,9,60,100,193,1,2,,,,
323,20240723,10,60,100,200,0,0,,,,
323,20240723,11,70,110,199,6,5,,,,
323,20240723,12,80,130,202,0,0,,,,
323,20240723,13,60,110,194,4,3,,,,
323,20240723,14,50,80,193,0,0,,,,
323,20240723,15,60,90,189,0,0,,,,
323,20240723,16,60,90,195,0,0,,,,
323,20240723,17,60,90,186,0,0,,,,
323,20240723,18,60,90,173,0,0,,,,
323,20240723,19,50,80,173,0,0,,,,
323,20240723,20,50,90,169,0,0,,,,
323,20240723,21,50,70,167,0,0,,,,
323,20240723,22,40,70,160,0,0,,,,
323,20240723,23,40,70,165,0,0,,,,
323,20240723,24,40,60,159,0,0,,,,
323,20240724,1,40,60,157,0,0,,,,
323,20240724,2,30,50,151,0,0,,,,
323,20240724,3,30,40,149,0,0,,,,
323,20240724,4,30,50,159,0,0,,,,
323,20240724,5,30,50,162,0,0,,,,
323,20240724,6,30,50,168,0,0,,,,
323,20240724,7,40,60,179,0,0,,,,
323,20240724,8,40,50,185,0,0,,,,
323,20240724,9,20,40,195,0,0,,,,
323,20240724,10,20,60,193,0,0,,,,
323,20240724,11,20,50,204,0,0,,,,
323,20240724,12,30,50,204,0,0,,,,
323,20240724,13,30,60,205,0,0,,,,
323,20240724,14,40,60,211,0,0,,,,
323,20240724,15,30,50,215,0,0,,,,
323,20240724,16,30,60,207,0,0,,,,
323,20240724,17,20,40,203,0,0,,,,
323,20240724,18,20,30,198,0,0,,,,
323,20240724,19,20,20,181,0,0,,,,
323,20240724,20,10,20,157,0,0,,,,
323,20240724,21,20,30,163,0,0,,,,
323,20240724,22,20,20,161,0,0,,,,
323,20240724,23,30,40,176,0,0,,,,
323,20240724,24,30,50,174,0,0,,,,
323,20240725,1,30,40,169,0,0,,,,
323,20240725,2,30,50,175,0,0,,,,
323,20240725,3,30,50,176,0,0,,,,
323,20240725,4,30,50,174,0,0,,,,
323,20240725,5,20,40,173,0,0,,,,
323,20240725,6,20,40,170,3,2,,,,
323,20240725,7,20,40,176,0,-1,,,,
323,20240725,8,30,60,184,0,0,,,,
323,20240725,9,40,70,189,0,0,,,,
323,20240725,10,40,90,196,0,0,,,,
323,20240725,11,40,70,206,0,0,,,,
323,20240725,12,50,80,218,0,0,,,,
323,20240725,13,40,80,229,0,0,,,,
323,20240725,14,50,110,219,0,0,,,,
323,20240725,15,40,70,207,0,0,,,,
323,20240725,16,20,40,201,0,-1,,,,
323,20240725,17,40,60,182,7,8,,,,
323,20240725,18,30,70,186,7,3,,,,
323,20240725,19,20,30,184,5,1,,,,
323,20240725,20,20,30,183,0,0,,,,
323,20240725,21,20,50,184,9,4,,,,
323,20240725,22,20,50,181,5,2,,,,
323,20240725,23,20,40,184,0,0,,,,
323,20240725,24,30,70,186,0,-1,,,,
323,20240726,1,40,70,184,9,4,,,,
323,20240726,2,40,100,184,3,2,,,,
323,20240726,3,60,110,178,4,1,,,,
323,20240726,4,50,80,179,7,1,,,,
323,20240726,5,40,60,182,0,0,,,,
323,20240726,6,40,70,182,0,0,,,,
323,20240726,7,50,70,181,0,0,,,,
323,20240726,8,50,70,191,0,0,,,,
323,20240726,9,50,70,201,0,0,,,,
323,20240726,10,50,80,199,0,0,,,,
323,20240726,11,60,90,199,0,0,,,,
323,20240726,12,60,90,216,0,0,,,,
323,20240726,13,60,90,215,0,0,,,,
323,20240726,14,50,90,220,0,0,,,,
323,20240726,15,60,90,212,0,0,,,,
323,20240726,16,60,90,213,0,0,,,,
323,20240726,17,40,60,201,0,0,,,,
323,20240726,18,30,50,197,0,0,,,,
323,20240726,19,20,40,177,0,0,,,,
323,20240726,20,20,30,160,0,0,,,,
323,20240726,21,10,10,153,0,0,,,,
323,20240726,22,10,10,143,0,0,,,,
323,20240726,23,10,10,131,0,0,,,,
323,20240726,24,10,10,138,0,0,,,,
323,20240727,1,10,20,130,0,0,,,,
323,20240727,2,20,40,140,0,0,,,,
323,20240727,3,20,30,120,0,0,,,,
323,20240727,4,20,30,126,0,0,,,,
323,20240727,5,10,30,126,0,0,,,,
323,20240727,6,20,30,147,0,0,,,,
323,20240727,7,20,40,170,0,0,,,,
323,20240727,8,20,40,189,0,0,,,,
323,20240727,9,30,40,195,0,0,,,,
323,20240727,10,30,60,202,0,0,,,,
323,20240727,11,30,60,209,0,0,,,,
323,20240727,12,30,50,212,0,0,,,,
323,20240727,13,30,60,206,0,0,,,,
323,20240727,14,50,80,227,0,0,,,,
323,20240727,15,50,80,213,0,0,,,,
323,20240727,16,50,80,208,0,0,,,,
323,20240727,17,40,60,202,0,0,,,,
323,20240727,18,50,70,198,0,0,,,,
323,20240727,19,40,70,183,0,0,,,,
323,20240727,20,30,50,163,0,0,,,,
323,20240727,21,20,40,151,0,0,,,,
323,20240727,22,30,40,156,0,0,,,,
323,20240727,23,30,50,137,0,0,,,,
323,20240727,24,30,40,137,0,0,,,,
323,20240728,1,30,40,127,0,0,,,,
323,20240728,2,20,30,125,0,0,,,,
323,20240728,3,20,20,116,0,0,,,,
323,20240728,4,20,20,109,0,0,,,,
323,20240728,5,10,20,129,0,0,,,,
323,20240728,6,10,20,165,0,0,,,,
323,20240728,7,20,40,192,0,0,,,,
323,20240728,8,30,50,199,0,0,,,,
323,20240728,9,30,60,205,0,0,,,,
323,20240728,10,30,60,213,0,0,,,,
323,20240728,11,30,60,221,0,0,,,,
323,20240728,12,30,60,220,0,0,,,,
323,20240728,13,40,70,225,0,0,,,,
323,20240728,14,40,70,229,0,0,,,,
323,20240728,15,40,70,222,0,0,,,,
323,20240728,16,30,60,221,0,0,,,,
323,20240728,17,30,60,220,0,0,,,,
323,20240728,18,30,50,212,0,0,,,,
323,20240728,19,30,50,199,0,0,,,,
323,20240728,20,30,50,186,0,0,,,,
323,20240728,21,30,50,184,0,0,,,,
323,20240728,22,30,50,180,0,0,,,,
323,20240728,23,30,50,175,0,0,,,,
323,20240728,24,30,50,172,0,0,,,,
323,20240729,1,30,60,170,0,0,,,,
323,20240729,2,30,50,156,0,0,,,,
323,20240729,3,20,40,152,0,0,,,,
323,20240729,4,20,30,148,0,0,,,,
323,20240729,5,20,40,162,0,0,,,,
323,20240729,6,30,40,183,0,0,,,,
323,20240729,7,30,50,201,0,0,,,,
323,20240729,8,30,50,220,0,0,,,,
323,20240729,9,30,60,239,0,0,,,,
323,20240729,10,50,70,245,0,0,,,,
323,20240729,11,40,70,247,0,0,,,,
323,20240729,12,50,80,256,0,0,,,,
323,20240729,13,50,80,263,0,0,,,,
323,20240729,14,60,80,264,0,0,,,,
323,20240729,15,50,80,271,0,0,,,,
323,20240729,16,50,70,269,0,0,,,,
323,20240729,17,40,70,268,0,0,,,,
