code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
377,20230721,5,10,20,116,0,0,1,0,0,0
377,20230721,6,10,10,143,0,0,0,0,0,0
377,20230721,7,10,30,169,0,0,0,0,0,0
377,20230721,8,20,30,185,0,0,0,0,0,0
377,20230721,9,20,40,201,0,0,0,0,0,0
377,20230721,10,30,60,198,0,0,0,0,0,0
377,20230721,11,30,70,199,0,0,0,0,0,0
377,20230721,12,50,110,144,7,84,0,0,1,0
377,20230721,13,30,70,173,7,20,0,0,1,0
377,20230721,14,30,60,164,0,0,0,0,0,0
377,20230721,15,30,60,185,0,0,0,0,0,0
377,20230721,16,40,70,193,0,0,0,0,0,0
377,20230721,17,50,90,196,0,0,0,0,0,0
377,20230721,18,50,100,186,0,0,0,0,0,0
377,20230721,19,40,70,170,0,0,0,0,0,0
377,20230721,20,20,50,150,0,0,0,0,0,0
377,20230721,21,20,30,125,0,0,0,0,0,0
377,20230721,22,10,20,113,0,0,0,0,0,0
377,20230721,23,10,30,116,0,0,0,0,0,0
377,20230721,24,20,30,108,0,0,0,0,0,0
377,20230722,1,20,30,118,0,0,0,0,0,0
377,20230722,2,20,30,116,0,0,0,0,0,0
377,20230722,3,20,30,119,0,0,0,0,0,0
377,20230722,4,30,40,119,0,0,0,0,0,0
377,20230722,5,30,40,128,0,0,0,0,0,0
377,20230722,6,30,40,139,0,0,0,0,0,0
377,20230722,7,30,60,151,0,0,0,0,0,0
377,20230722,8,40,60,165,0,0,0,0,0,0
377,20230722,9,40,70,180,0,0,0,0,0,0
377,20230722,10,60,110,194,0,0,0,0,0,0
377,20230722,11,60,90,196,0,0,0,0,0,0
377,20230722,12,60,110,208,0,0,0,0,0,0
377,20230722,13,60,120,223,0,0,0,0,0,0
377,20230722,14,60,120,226,0,0,0,0,0,0
377,20230722,15,70,130,218,0,0,0,0,0,0
377,20230722,16,70,110,212,0,0,0,0,0,0
377,20230722,17,60,110,205,0,0,0,0,0,0
377,20230722,18,40,70,198,0,0,0,0,0,0
377,20230722,19,30,50,192,0,0,0,0,0,0
377,20230722,20,10,30,174,0,-1,0,0,0,0
377,20230722,21,10,30,164,9,1,0,0,0,0
377,20230722,22,20,30,156,5,1,0,0,0,0
377,20230722,23,10,40,155,0,-1,0,0,0,0
377,20230722,24,10,10,155,0,-1,0,0,0,0
377,20230723,1,10,20,150,0,0,0,0,0,0
377,20230723,2,10,30,144,0,0,0,0,0,0
377,20230723,3,30,50,158,0,0,0,0,0,0
377,20230723,4,40,70,168,0,0,0,0,0,0
377,20230723,5,40,70,171,0,0,0,0,0,0
377,20230723,6,50,80,175,0,0,0,0,0,0
377,20230723,7,60,90,170,0,-1,0,0,0,0
377,20230723,8,70,110,157,0,-1,0,0,0,0
377,20230723,9,70,120,161,0,-1,0,0,0,0
377,20230723,10,70,110,167,0,0,0,0,0,0
377,20230723,11,70,120,170,0,0,0,0,0,0
377,20230723,12,60,100,187,0,0,0,0,0,0
377,20230723,13,80,120,198,0,0,0,0,0,0
377,20230723,14,70,110,211,0,0,0,0,0,0
377,20230723,15,70,120,231,0,0,0,0,0,0
377,20230723,16,90,150,220,0,0,0,0,0,0
377,20230723,17,80,130,219,0,0,0,0,0,0
377,20230723,18,70,130,192,2,1,0,0,0,0
377,20230723,19,50,100,186,8,11,0,0,0,0
377,20230723,20,60,110,186,8,8,0,0,0,0
377,20230723,21,40,80,182,9,6,0,0,0,0
377,20230723,22,50,100,179,5,3,0,0,0,0
377,20230723,23,40,90,170,0,-1,0,0,0,0
377,20230723,24,30,50,163,0,0,0,0,0,0
377,20230724,1,20,30,166,2,2,0,0,0,0
377,20230724,2,30,70,182,0,-1,0,0,0,0
377,20230724,3,40,80,179,8,11,0,0,0,0
377,20230724,4,50,90,175,10,26,0,0,0,0
377,20230724,5,40,80,176,9,16,0,0,0,0
377,20230724,6,30,70,169,0,-1,0,0,0,0
377,20230724,7,30,60,175,0,0,0,0,0,0
377,20230724,8,40,70,187,0,0,0,0,0,0
377,20230724,9,40,70,194,0,0,0,0,0,0
377,20230724,10,30,50,193,0,0,0,0,0,0
377,20230724,11,30,50,180,9,54,0,0,1,0
377,20230724,12,40,70,204,3,1,0,0,1,0
377,20230724,13,50,70,201,0,-1,0,0,0,0
377,20230724,14,50,90,193,7,1,0,0,0,0
377,20230724,15,60,90,201,0,-1,0,0,1,0
377,20230724,16,40,140,141,5,91,0,0,1,0
377,20230724,17,30,60,169,0,-1,0,0,0,0
377,20230724,18,30,60,175,2,2,0,0,0,0
377,20230724,19,40,70,167,0,0,0,0,0,0
377,20230724,20,30,50,159,0,0,0,0,0,0
377,20230724,21,20,40,143,0,0,0,0,0,0
377,20230724,22,10,20,132,0,0,0,0,0,0
377,20230724,23,10,20,133,0,0,0,0,0,0
377,20230724,24,10,20,132,0,0,0,0,0,0
377,20230725,1,10,10,136,0,0,0,0,0,0
377,20230725,2,10,20,130,0,0,0,0,0,0
377,20230725,3,10,20,128,0,0,0,0,0,0
377,20230725,4,10,10,115,0,0,0,0,0,0
377,20230725,5,10,30,125,0,0,0,0,0,0
377,20230725,6,10,20,137,0,0,0,0,0,0
377,20230725,7,10,30,154,0,0,0,0,0,0
377,20230725,8,20,40,159,0,0,0,0,0,0
377,20230725,9,30,50,159,0,0,0,0,0,0
377,20230725,10,20,40,161,0,-1,0,0,0,0
377,20230725,11,20,50,175,0,-1,0,0,0,0
377,20230725,12,20,50,183,0,0,0,0,0,0
377,20230725,13,40,80,179,0,0,0,0,0,0
377,20230725,14,40,70,186,0,0,0,0,0,0
377,20230725,15,30,60,206,0,0,0,0,0,0
377,20230725,16,40,90,190,0,0,0,0,0,0
377,20230725,17,40,80,187,0,0,0,0,0,0
377,20230725,18,40,70,183,0,0,0,0,0,0
377,20230725,19,30,60,165,0,0,0,0,0,0
377,20230725,20,20,40,137,0,0,0,0,0,0
377,20230725,21,20,30,129,0,0,0,0,0,0
377,20230725,22,10,20,122,0,0,0,0,0,0
377,20230725,23,10,20,126,0,0,0,0,0,0
377,20230725,24,10,20,129,0,0,0,0,0,0
377,20230726,1,20,30,130,0,0,0,0,0,0
377,20230726,2,20,30,131,0,0,0,0,0,0
377,20230726,3,20,30,125,0,-1,0,0,0,0
377,20230726,4,20,30,115,0,0,0,0,0,0
377,20230726,5,20,30,121,0,0,0,0,0,0
377,20230726,6,30,50,140,0,0,0,0,0,0
377,20230726,7,40,60,162,0,0,0,0,0,0
377,20230726,8,40,70,167,0,0,0,0,0,0
377,20230726,9,40,70,176,0,0,0,0,0,0
377,20230726,10,40,70,185,0,0,0,0,1,0
377,20230726,11,50,90,202,0,0,0,0,0,0
377,20230726,12,70,110,201,0,0,0,0,0,0
377,20230726,13,60,100,217,0,0,0,0,0,0
377,20230726,14,60,110,217,0,0,0,0,0,0
377,20230726,15,60,100,216,0,0,0,0,0,0
377,20230726,16,50,80,210,0,0,0,0,0,0
377,20230726,17,40,80,211,0,0,0,0,0,0
377,20230726,18,30,70,193,0,0,0,0,0,0
377,20230726,19,20,30,182,0,0,0,0,0,0
377,20230726,20,20,20,164,0,0,0,0,0,0
377,20230726,21,20,30,161,0,0,0,0,0,0
377,20230726,22,20,30,156,0,0,0,0,0,0
377,20230726,23,30,30,151,0,0,0,0,0,0
377,20230726,24,20,40,158,0,-1,0,0,0,0
377,20230727,1,20,40,156,5,1,0,0,0,0
377,20230727,2,20,50,147,10,3,0,0,0,0
377,20230727,3,30,50,146,10,8,0,0,0,0
377,20230727,4,30,50,145,10,26,0,0,0,0
377,20230727,5,50,80,146,10,21,0,0,0,0
377,20230727,6,50,70,154,10,14,0,0,0,0
377,20230727,7,50,80,161,9,13,0,0,0,0
377,20230727,8,50,80,167,10,8,0,0,0,0
377,20230727,9,40,70,173,9,19,0,0,0,0
377,20230727,10,60,90,184,10,5,0,0,0,0
377,20230727,11,60,110,187,0,-1,0,0,0,0
377,20230727,12,60,110,181,6,3,0,0,0,0
377,20230727,13,70,110,187,0,-1,0,0,0,0
377,20230727,14,70,120,184,0,-1,0,0,0,0
377,20230727,15,60,130,185,0,-1,0,0,0,0
377,20230727,16,60,110,183,0,-1,0,0,0,0
377,20230727,17,60,110,180,3,1,0,0,0,0
377,20230727,18,60,100,181,3,1,0,0,0,0
377,20230727,19,50,100,177,4,1,0,0,0,0
377,20230727,20,50,90,177,0,-1,0,0,0,0
377,20230727,21,50,80,174,4,4,0,0,0,0
377,20230727,22,50,80,173,6,2,0,0,0,0
377,20230727,23,40,70,171,0,0,0,0,0,0
377,20230727,24,40,80,172,0,0,0,0,0,0
377,20230728,1,30,50,173,6,1,0,0,0,0
377,20230728,2,30,50,172,10,4,0,0,0,0
377,20230728,3,30,50,173,10,4,0,0,0,0
377,20230728,4,30,50,175,0,-1,0,0,0,0
377,20230728,5,30,50,177,4,1,0,0,0,0
377,20230728,6,30,50,179,0,-1,0,0,0,0
377,20230728,7,30,60,181,0,-1,0,0,0,0
377,20230728,8,30,60,191,0,0,0,0,0,0
377,20230728,9,40,70,203,0,-1,0,0,0,0
377,20230728,10,40,70,203,2,7,0,0,0,0
377,20230728,11,40,80,230,0,0,0,0,0,0
377,20230728,12,40,80,234,0,0,0,0,0,0
377,20230728,13,50,90,225,0,-1,0,0,0,0
377,20230728,14,40,80,220,0,-1,0,0,0,0
377,20230728,15,40,70,233,0,0,0,0,0,0
377,20230728,16,40,70,237,0,0,0,0,0,0
377,20230728,17,40,70,234,0,0,0,0,0,0
377,20230728,18,20,50,222,0,0,0,0,0,0
377,20230728,19,10,30,219,0,0,0,0,0,0
377,20230728,20,30,60,207,0,0,0,0,0,0
377,20230728,21,30,70,190,0,0,0,0,0,0
377,20230728,22,20,40,178,0,0,0,0,0,0
377,20230728,23,30,30,176,0,0,0,0,0,0
377,20230728,24,20,30,180,0,0,0,0,0,0
377,20230729,1,20,40,183,1,1,0,0,0,0
377,20230729,2,20,40,184,0,-1,0,0,0,0
377,20230729,3,30,60,176,0,0,0,0,0,0
377,20230729,4,20,50,167,0,0,0,0,0,0
377,20230729,5,20,40,167,0,0,0,0,0,0
377,20230729,6,30,50,168,0,0,0,0,0,0
377,20230729,7,30,50,192,0,0,0,0,0,0
377,20230729,8,40,80,203,0,0,0,0,0,0
377,20230729,9,50,80,204,0,0,0,0,0,0
377,20230729,10,50,70,208,0,0,0,0,0,0
377,20230729,11,50,80,223,0,0,0,0,0,0
377,20230729,12,50,80,222,0,0,0,0,0,0
377,20230729,13,50,90,206,0,-1,0,0,1,0
377,20230729,14,50,80,173,3,43,0,0,1,0
377,20230729,15,30,60,221,0,-1,0,0,1,0
377,20230729,16,40,80,215,0,-1,0,0,0,0
377,20230729,17,40,70,195,7,64,0,0,1,0
377,20230729,18,30,60,203,8,28,0,0,1,0
377,20230729,19,30,50,195,0,0,0,0,0,0
377,20230729,20,30,40,179,0,0,0,0,0,0
377,20230729,21,30,50,165,0,0,0,0,0,0
377,20230729,22,30,40,155,0,0,0,0,0,0
377,20230729,23,30,40,149,0,0,0,0,0,0
377,20230729,24,30,40,142,0,0,0,0,0,0
377,20230730,1,20,40,142,0,0,0,0,0,0
377,20230730,2,30,50,140,0,0,0,0,0,0
377,20230730,3,40,60,143,0,0,0,0,0,0
377,20230730,4,30,60,147,0,0,0,0,0,0
377,20230730,5,40,60,152,0,0,0,0,0,0
377,20230730,6,40,70,153,0,0,0,0,0,0
377,20230730,7,50,80,160,0,0,0,0,0,0
377,20230730,8,50,90,175,0,0,0,0,0,0
377,20230730,9,60,100,183,0,0,0,0,0,0
377,20230730,10,60,100,184,0,-1,0,0,0,0
377,20230730,11,70,120,194,0,-1,0,0,0,0
377,20230730,12,70,130,186,0,0,0,0,0,0
377,20230730,13,60,120,196,0,0,0,0,0,0
377,20230730,14,70,120,221,0,0,0,0,0,0
377,20230730,15,70,130,221,0,0,0,0,0,0
377,20230730,16,70,120,212,0,0,0,0,0,0
377,20230730,17,80,140,168,3,1,0,0,0,0
377,20230730,18,50,90,164,4,2,0,0,0,0
377,20230730,19,50,100,158,9,19,0,0,0,0
377,20230730,20,60,110,163,10,11,0,0,0,0
377,20230730,21,70,110,164,10,4,0,0,0,0
377,20230730,22,70,130,165,9,2,0,0,0,0
377,20230730,23,70,110,165,4,2,0,0,0,0
377,20230730,24,70,110,167,5,1,0,0,0,0
377,20230731,1,60,100,165,0,0,0,0,0,0
377,20230731,2,60,100,165,0,0,0,0,0,0
377,20230731,3,50,90,169,0,0,0,0,0,0
377,20230731,4,50,90,168,0,0,0,0,0,0
377,20230731,5,50,100,171,0,0,0,0,0,0
377,20230731,6,50,90,166,9,11,0,0,0,0
377,20230731,7,60,110,162,9,8,0,0,0,0
377,20230731,8,70,120,164,8,4,0,0,0,0
377,20230731,9,70,100,167,10,8,0,0,0,0
377,20230731,10,70,120,177,0,-1,0,0,0,0
377,20230731,11,70,130,182,0,0,0,0,0,0
377,20230731,12,70,140,186,0,0,0,0,0,0
377,20230731,13,60,100,198,0,0,0,0,0,0
377,20230731,14,80,140,191,0,0,0,0,0,0
377,20230731,15,60,120,184,2,4,0,0,0,0
377,20230731,16,70,130,179,9,6,0,0,0,0
377,20230731,17,70,110,173,10,20,0,0,0,0
377,20230731,18,60,110,174,10,9,0,0,0,0
377,20230731,19,60,120,176,10,9,0,0,0,0
377,20230731,20,70,120,179,0,-1,0,0,0,0
377,20230731,21,50,100,176,2,1,0,0,0,0
377,20230731,22,40,80,172,8,35,0,0,0,0
377,20230731,23,20,50,170,10,78,0,0,0,0
377,20230731,24,30,60,172,3,9,0,0,0,0
380,20230701,1,40,60,171,0,0,0,0,0,0
380,20230701,2,40,80,176,0,0,0,0,0,0
380,20230701,3,60,90,169,0,-1,0,0,0,0
380,20230701,4,60,90,171,0,-1,0,0,0,0
380,20230701,5,70,120,159,0,-1,0,0,0,0
380,20230701,6,70,110,155,0,-1,0,0,0,0
380,20230701,7,60,110,154,9,2,0,0,0,0
380,20230701,8,70,110,162,2,1,0,0,0,0
380,20230701,9,70,110,162,5,2,0,0,0,0
380,20230701,10,60,100,167,6,5,0,0,0,0
380,20230701,11,60,100,177,0,0,0,0,0,0
380,20230701,12,60,110,181,2,5,0,0,0,0
380,20230701,13,60,90,209,0,-1,0,0,0,0
380,20230701,14,60,100,209,0,0,0,0,0,0
380,20230701,15,60,120,203,0,0,0,0,0,0
380,20230701,16,50,100,190,0,-1,0,0,0,0
380,20230701,17,40,80,198,0,0,0,0,0,0
380,20230701,18,50,110,189,0,-1,0,0,0,0
380,20230701,19,40,110,168,0,-1,0,0,0,0
380,20230701,20,30,80,165,0,-1,0,0,0,0
380,20230701,21,40,60,160,4,4,0,0,0,0
380,20230701,22,30,50,160,5,5,0,0,0,0
380,20230701,23,40,80,155,0,0,0,0,0,0
380,20230701,24,40,70,152,0,0,0,0,0,0
380,20230702,1,40,70,146,0,0,0,0,0,0
380,20230702,2,40,60,145,0,0,0,0,0,0
380,20230702,3,40,70,147,0,0,0,0,0,0
380,20230702,4,40,80,143,0,0,0,0,0,0
380,20230702,5,40,70,145,0,0,0,0,0,0
380,20230702,6,40,70,152,0,0,0,0,0,0
380,20230702,7,40,70,159,0,0,0,0,0,0
380,20230702,8,40,70,165,0,0,0,0,0,0
380,20230702,9,50,80,175,0,0,0,0,0,0
380,20230702,10,50,90,178,0,0,0,0,0,0
380,20230702,11,50,100,187,0,0,0,0,0,0
380,20230702,12,50,100,190,0,0,0,0,0,0
380,20230702,13,50,100,196,0,0,0,0,0,0
380,20230702,14,50,90,211,0,0,0,0,0,0
380,20230702,15,50,90,208,0,0,0,0,0,0
380,20230702,16,50,90,210,0,0,0,0,0,0
380,20230702,17,50,100,206,0,0,0,0,0,0
380,20230702,18,50,90,198,0,0,0,0,0,0
380,20230702,19,40,80,193,0,0,0,0,0,0
380,20230702,20,50,100,179,0,0,0,0,0,0
380,20230702,21,50,100,161,0,0,0,0,0,0
380,20230702,22,50,90,149,0,0,0,0,0,0
380,20230702,23,40,70,136,0,0,0,0,0,0
380,20230702,24,40,70,132,0,0,0,0,0,0
380,20230703,1,40,70,132,0,0,0,0,0,0
380,20230703,2,50,80,131,0,0,0,0,0,0
380,20230703,3,50,80,134,0,0,0,0,0,0
380,20230703,4,50,90,132,0,0,0,0,0,0
380,20230703,5,50,80,136,0,0,0,0,0,0
380,20230703,6,50,80,146,0,0,0,0,0,0
380,20230703,7,50,100,159,0,0,0,0,0,0
380,20230703,8,60,110,164,0,0,0,0,0,0
380,20230703,9,50,100,162,0,0,0,0,0,0
380,20230703,10,50,110,171,0,-1,0,0,0,0
380,20230703,11,60,120,192,0,-1,0,0,0,0
380,20230703,12,60,120,191,0,0,0,0,0,0
380,20230703,13,60,120,199,0,0,0,0,0,0
380,20230703,14,60,120,200,0,0,0,0,0,0
380,20230703,15,70,130,212,0,0,0,0,0,0
380,20230703,16,60,120,207,0,0,0,0,0,0
380,20230703,17,60,130,205,0,0,0,0,0,0
380,20230703,18,60,110,198,0,0,0,0,0,0
380,20230703,19,60,100,189,0,0,0,0,0,0
380,20230703,20,60,110,176,0,0,0,0,0,0
380,20230703,21,50,100,166,0,0,0,0,0,0
380,20230703,22,40,80,159,0,0,0,0,0,0
380,20230703,23,50,90,156,0,0,0,0,0,0
380,20230703,24,50,90,150,0,0,0,0,0,0
380,20230704,1,50,80,143,0,0,0,0,0,0
380,20230704,2,50,80,135,0,0,0,0,0,0
380,20230704,3,40,60,132,0,0,0,0,0,0
380,20230704,4,50,80,132,0,0,0,0,0,0
380,20230704,5,50,80,138,0,0,0,0,0,0
380,20230704,6,50,80,147,0,0,0,0,0,0
380,20230704,7,50,80,160,0,0,0,0,0,0
380,20230704,8,50,90,169,0,0,0,0,0,0
380,20230704,9,50,90,186,0,0,0,0,0,0
380,20230704,10,50,100,191,0,0,0,0,0,0
380,20230704,11,60,100,196,0,0,0,0,0,0
380,20230704,12,50,100,209,0,0,0,0,0,0
380,20230704,13,50,100,214,0,0,0,0,0,0
380,20230704,14,40,80,211,0,0,0,0,0,0
380,20230704,15,40,80,217,0,0,0,0,0,0
380,20230704,16,30,70,210,0,0,0,0,0,0
380,20230704,17,20,40,206,0,-1,0,0,0,0
380,20230704,18,10,20,192,0,-1,0,0,0,0
380,20230704,19,20,30,185,0,-1,0,0,0,0
380,20230704,20,30,80,180,0,-1,0,0,0,0
380,20230704,21,40,60,174,0,-1,0,0,0,0
380,20230704,22,40,80,172,1,1,0,0,0,0
380,20230704,23,40,80,162,6,9,0,0,0,0
380,20230704,24,30,70,165,5,3,0,0,0,0
380,20230705,1,70,120,167,3,4,0,0,0,0
380,20230705,2,70,130,159,5,4,0,0,0,0
380,20230705,3,80,140,139,0,0,0,0,0,0
380,20230705,4,80,140,135,0,0,0,0,0,0
380,20230705,5,90,140,136,0,0,0,0,0,0
380,20230705,6,100,170,134,0,0,0,0,0,0
380,20230705,7,100,180,138,0,0,0,0,0,0
380,20230705,8,90,160,151,0,0,0,0,0,0
380,20230705,9,100,180,162,0,0,0,0,0,0
380,20230705,10,90,170,175,0,0,0,0,0,0
380,20230705,11,80,160,177,0,0,0,0,0,0
380,20230705,12,90,150,188,0,0,0,0,0,0
380,20230705,13,100,160,189,0,0,0,0,0,0
380,20230705,14,90,150,171,0,-1,0,0,0,0
380,20230705,15,80,150,177,0,-1,0,0,0,0
380,20230705,16,50,140,148,8,46,0,0,0,0
380,20230705,17,50,90,170,0,0,0,0,0,0
380,20230705,18,40,70,167,0,0,0,0,0,0
380,20230705,19,40,90,126,4,97,0,0,1,0
380,20230705,20,10,70,134,2,12,0,0,1,0
380,20230705,21,20,30,133,0,0,0,0,0,0
380,20230705,22,20,40,125,0,-1,0,0,0,0
380,20230705,23,30,40,123,0,0,0,0,0,0
380,20230705,24,30,50,117,0,0,0,0,0,0
380,20230706,1,30,50,115,0,0,0,0,0,0
380,20230706,2,30,50,110,0,0,0,0,0,0
380,20230706,3,30,50,107,0,0,0,0,0,0
380,20230706,4,40,50,109,0,0,0,0,0,0
380,20230706,5,40,70,116,0,0,0,0,0,0
380,20230706,6,40,60,134,0,0,0,0,0,0
380,20230706,7,40,70,151,0,0,0,0,0,0
380,20230706,8,40,70,171,0,0,0,0,0,0
380,20230706,9,40,70,179,0,0,0,0,0,0
380,20230706,10,40,70,191,0,0,0,0,0,0
380,20230706,11,40,80,203,0,0,0,0,0,0
380,20230706,12,40,80,202,0,0,0,0,0,0
380,20230706,13,40,70,207,0,0,0,0,0,0
380,20230706,14,40,70,221,0,0,0,0,0,0
380,20230706,15,30,80,209,0,0,0,0,0,0
380,20230706,16,20,50,211,0,0,0,0,0,0
380,20230706,17,20,60,221,0,0,0,0,0,0
380,20230706,18,20,50,215,0,0,0,0,0,0
380,20230706,19,10,20,207,0,0,0,0,0,0
380,20230706,20,10,20,174,0,0,0,0,0,0
380,20230706,21,10,10,169,0,0,0,0,0,0
380,20230706,22,10,40,158,0,0,0,0,0,0
380,20230706,23,30,40,148,0,0,0,0,0,0
380,20230706,24,30,40,150,0,0,0,0,0,0
380,20230707,1,40,50,144,0,0,0,0,0,0
380,20230707,2,30,50,153,0,0,0,0,0,0
380,20230707,3,40,60,143,0,0,0,0,0,0
380,20230707,4,20,40,140,0,0,0,0,0,0
380,20230707,5,20,40,153,0,0,0,0,0,0
380,20230707,6,20,30,179,0,0,0,0,0,0
380,20230707,7,20,30,202,0,0,0,0,0,0
380,20230707,8,20,30,226,0,0,0,0,0,0
380,20230707,9,20,40,242,0,0,0,0,0,0
380,20230707,10,30,60,249,0,0,0,0,0,0
380,20230707,11,30,50,258,0,0,0,0,0,0
380,20230707,12,40,80,265,0,0,0,0,0,0
380,20230707,13,20,70,276,0,0,0,0,0,0
380,20230707,14,20,60,278,0,0,0,0,0,0
380,20230707,15,20,70,284,0,0,0,0,0,0
380,20230707,16,30,60,279,0,0,0,0,0,0
380,20230707,17,40,60,262,0,0,0,0,0,0
380,20230707,18,40,60,257,0,0,0,0,0,0
380,20230707,19,30,50,241,0,0,0,0,0,0
380,20230707,20,30,60,229,0,0,0,0,0,0
380,20230707,21,30,80,211,0,0,0,0,0,0
380,20230707,22,20,50,207,0,0,0,0,0,0
380,20230707,23,20,40,200,0,0,0,0,0,0
380,20230707,24,20,40,197,0,0,0,0,0,0
380,20230708,1,20,30,205,0,0,0,0,0,0
380,20230708,2,20,30,201,0,0,0,0,0,0
380,20230708,3,20,30,187,0,0,0,0,0,0
380,20230708,4,20,20,182,0,0,0,0,0,0
380,20230708,5,20,30,186,0,0,0,0,0,0
380,20230708,6,20,40,214,0,0,0,0,0,0
380,20230708,7,20,30,234,0,0,0,0,0,0
380,20230708,8,20,60,261,0,0,0,0,0,0
380,20230708,9,10,30,286,0,0,0,0,0,0
380,20230708,10,10,30,295,0,0,0,0,0,0
380,20230708,11,10,40,308,0,0,0,0,0,0
380,20230708,12,10,40,313,0,0,0,0,0,0
380,20230708,13,20,50,323,0,0,0,0,0,0
380,20230708,14,10,40,312,0,0,0,0,0,0
380,20230708,15,20,60,288,0,0,0,0,0,0
380,20230708,16,20,50,298,0,0,0,0,0,0
380,20230708,17,10,30,303,0,0,0,0,0,0
380,20230708,18,10,20,306,0,0,0,0,0,0
380,20230708,19,10,20,293,0,0,0,0,0,0
380,20230708,20,10,10,259,0,0,0,0,0,0
380,20230708,21,20,20,253,0,0,0,0,0,0
380,20230708,22,10,20,240,0,0,0,0,0,0
380,20230708,23,10,20,233,0,0,0,0,0,0
380,20230708,24,10,10,230,0,0,0,0,0,0
380,20230709,1,10,20,213,0,0,0,0,0,0
380,20230709,2,20,40,229,0,0,0,0,0,0
380,20230709,3,20,30,197,0,0,0,0,0,0
380,20230709,4,20,40,204,0,0,0,0,0,0
380,20230709,5,30,70,222,0,0,0,0,0,0
380,20230709,6,30,40,243,0,0,0,0,0,0
380,20230709,7,20,30,262,0,0,0,0,0,0
380,20230709,8,30,50,282,0,0,0,0,0,0
380,20230709,9,40,60,300,0,0,0,0,0,0
380,20230709,10,20,50,311,0,0,0,0,0,0
380,20230709,11,10,30,320,0,0,0,0,0,0
380,20230709,12,20,40,317,0,0,0,0,0,0
380,20230709,13,40,110,243,3,6,0,0,1,0
380,20230709,14,30,100,235,3,7,0,0,1,0
380,20230709,15,30,80,234,0,0,0,0,1,0
380,20230709,16,20,30,241,0,0,0,0,0,0
380,20230709,17,20,40,257,0,0,0,0,0,0
380,20230709,18,20,40,250,0,0,0,0,0,0
380,20230709,19,30,40,237,0,0,0,0,0,0
380,20230709,20,20,40,228,0,0,0,0,0,0
380,20230709,21,30,60,219,0,0,0,0,0,0
380,20230709,22,30,60,202,0,0,0,0,0,0
380,20230709,23,20,40,202,0,0,0,0,0,0
380,20230709,24,30,60,195,0,0,0,0,0,0
380,20230710,1,30,50,184,0,0,0,0,0,0
380,20230710,2,30,50,179,0,0,0,0,0,0
380,20230710,3,20,40,175,0,0,0,0,0,0
380,20230710,4,10,30,177,0,0,0,0,0,0
380,20230710,5,20,30,177,0,0,0,0,0,0
380,20230710,6,20,40,185,0,0,0,0,0,0
380,20230710,7,30,50,198,0,0,0,0,0,0
380,20230710,8,30,40,209,0,0,0,0,0,0
380,20230710,9,30,50,215,0,0,0,0,0,0
380,20230710,10,30,70,228,0,0,0,0,0,0
380,20230710,11,40,70,238,0,0,0,0,0,0
380,20230710,12,40,70,248,0,0,0,0,0,0
380,20230710,13,30,70,247,0,0,0,0,0,0
380,20230710,14,30,60,256,0,0,0,0,0,0
380,20230710,15,30,70,261,0,0,0,0,0,0
380,20230710,16,30,60,259,0,0,0,0,0,0
380,20230710,17,20,40,260,0,0,0,0,0,0
380,20230710,18,10,30,257,0,0,0,0,0,0
380,20230710,19,10,20,237,0,0,0,0,0,0
380,20230710,20,20,50,224,0,0,0,0,0,0
380,20230710,21,20,40,210,0,0,0,0,0,0
380,20230710,22,30,40,207,0,0,0,0,0,0
380,20230710,23,20,30,200,0,0,0,0,0,0
380,20230710,24,20,40,201,0,0,0,0,0,0
380,20230711,1,30,40,194,0,0,0,0,0,0
380,20230711,2,30,40,186,0,0,0,0,0,0
380,20230711,3,30,40,190,0,0,0,0,0,0
380,20230711,4,30,40,184,0,0,0,0,0,0
380,20230711,5,20,60,190,0,0,0,0,0,0
380,20230711,6,30,60,212,0,0,0,0,0,0
380,20230711,7,50,80,229,0,0,0,0,0,0
380,20230711,8,50,90,244,0,0,0,0,0,0
380,20230711,9,40,70,259,0,0,0,0,0,0
380,20230711,10,50,90,274,0,0,0,0,0,0
380,20230711,11,50,100,283,0,0,0,0,0,0
380,20230711,12,50,90,297,0,0,0,0,0,0
380,20230711,13,50,90,303,0,0,0,0,0,0
380,20230711,14,50,100,304,0,0,0,0,0,0
380,20230711,15,50,90,304,0,0,0,0,0,0
380,20230711,16,50,100,304,0,0,0,0,0,0
380,20230711,17,50,90,300,0,0,0,0,0,0
380,20230711,18,30,80,285,0,0,0,0,0,0
380,20230711,19,30,50,272,0,0,0,0,0,0
380,20230711,20,10,20,256,0,0,0,0,0,0
380,20230711,21,40,90,231,0,0,0,0,0,0
380,20230711,22,50,100,204,0,0,0,0,0,0
380,20230711,23,30,80,201,0,0,0,0,0,0
380,20230711,24,20,50,200,0,-1,0,0,0,0
380,20230712,1,30,50,194,0,0,0,0,0,0
380,20230712,2,40,100,181,0,-1,0,0,0,0
380,20230712,3,30,90,162,10,73,0,0,0,0
380,20230712,4,40,70,160,5,3,0,0,0,0
380,20230712,5,40,100,160,0,-1,0,0,0,0
380,20230712,6,40,70,166,0,-1,0,0,0,0
380,20230712,7,50,90,171,0,0,0,0,0,0
380,20230712,8,50,90,175,0,0,0,0,0,0
380,20230712,9,50,90,185,0,0,0,0,0,0
380,20230712,10,50,100,196,0,0,0,0,0,0
