code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
350,20230623,15,30,60,259,0,0,0,0,0,0
350,20230623,16,30,70,258,0,0,0,0,0,0
350,20230623,17,40,70,251,0,0,0,0,0,0
350,20230623,18,30,50,247,0,0,0,0,0,0
350,20230623,19,20,40,231,0,0,0,0,0,0
350,20230623,20,10,20,207,0,0,0,0,0,0
350,20230623,21,10,10,187,0,0,0,0,0,0
350,20230623,22,10,50,199,0,0,0,0,0,0
350,20230623,23,20,50,174,0,0,0,0,0,0
350,20230623,24,10,30,166,0,0,0,0,0,0
350,20230624,1,0,10,148,0,0,0,0,0,0
350,20230624,2,10,10,141,0,0,0,0,0,0
350,20230624,3,10,20,142,0,0,0,0,0,0
350,20230624,4,20,30,140,0,0,0,0,0,0
350,20230624,5,20,30,163,0,0,0,0,0,0
350,20230624,6,20,40,179,0,0,0,0,0,0
350,20230624,7,20,40,197,0,0,0,0,0,0
350,20230624,8,20,40,218,0,0,0,0,0,0
350,20230624,9,30,50,233,0,0,0,0,0,0
350,20230624,10,30,60,243,0,0,0,0,0,0
350,20230624,11,30,60,255,0,0,0,0,0,0
350,20230624,12,20,50,265,0,0,0,0,0,0
350,20230624,13,20,70,272,0,0,0,0,0,0
350,20230624,14,20,60,276,0,0,0,0,0,0
350,20230624,15,20,50,280,0,0,0,0,0,0
350,20230624,16,20,40,277,0,0,0,0,0,0
350,20230624,17,20,50,271,0,0,0,0,0,0
350,20230624,18,30,60,261,0,0,0,0,0,0
350,20230624,19,30,50,253,0,0,0,0,0,0
350,20230624,20,30,50,232,0,0,0,0,0,0
350,20230624,21,30,50,215,0,0,0,0,0,0
350,20230624,22,20,40,195,0,0,0,0,0,0
350,20230624,23,20,20,185,0,0,0,0,0,0
350,20230624,24,10,20,185,0,0,0,0,0,0
350,20230625,1,10,10,173,0,0,0,0,0,0
350,20230625,2,10,10,156,0,0,0,0,0,0
350,20230625,3,10,10,150,0,0,0,0,0,0
350,20230625,4,0,10,158,0,0,0,0,0,0
350,20230625,5,10,20,181,0,0,0,0,0,0
350,20230625,6,10,20,217,0,0,0,0,0,0
350,20230625,7,20,30,241,0,0,0,0,0,0
350,20230625,8,20,40,259,0,0,0,0,0,0
350,20230625,9,20,40,274,0,0,0,0,0,0
350,20230625,10,30,60,288,0,0,0,0,0,0
350,20230625,11,40,70,297,0,0,0,0,0,0
350,20230625,12,40,70,300,0,0,0,0,0,0
350,20230625,13,30,80,309,0,0,0,0,0,0
350,20230625,14,40,80,314,0,0,0,0,0,0
350,20230625,15,40,80,315,0,0,0,0,0,0
350,20230625,16,40,80,313,0,0,0,0,0,0
350,20230625,17,40,70,310,0,0,0,0,0,0
350,20230625,18,40,70,304,0,0,0,0,0,0
350,20230625,19,30,60,284,0,0,0,0,0,0
350,20230625,20,20,30,254,0,0,0,0,0,0
350,20230625,21,20,30,237,0,0,0,0,0,0
350,20230625,22,10,20,226,0,0,0,0,0,0
350,20230625,23,10,20,216,0,0,0,0,0,0
350,20230625,24,20,50,224,0,0,0,0,0,0
350,20230626,1,30,90,214,0,0,0,0,0,0
350,20230626,2,30,70,201,0,0,0,0,0,0
350,20230626,3,30,50,196,0,0,0,0,0,0
350,20230626,4,30,80,191,0,0,0,0,0,0
350,20230626,5,40,70,191,0,0,0,0,0,0
350,20230626,6,40,90,198,0,0,0,0,0,0
350,20230626,7,60,100,200,0,0,0,0,0,0
350,20230626,8,60,100,206,0,0,0,0,0,0
350,20230626,9,60,100,210,0,0,0,0,0,0
350,20230626,10,70,110,214,0,0,0,0,0,0
350,20230626,11,70,110,220,0,0,0,0,0,0
350,20230626,12,80,120,212,0,0,0,0,0,0
350,20230626,13,70,110,219,0,0,0,0,0,0
350,20230626,14,60,110,229,0,0,0,0,0,0
350,20230626,15,60,100,210,0,0,0,0,0,0
350,20230626,16,50,100,215,0,0,0,0,0,0
350,20230626,17,50,100,213,0,0,0,0,0,0
350,20230626,18,50,80,210,0,0,0,0,0,0
350,20230626,19,40,90,197,0,0,0,0,0,0
350,20230626,20,30,60,174,0,0,0,0,0,0
350,20230626,21,20,30,168,0,0,0,0,0,0
350,20230626,22,20,30,154,0,0,0,0,0,0
350,20230626,23,20,30,151,0,0,0,0,0,0
350,20230626,24,20,30,150,0,0,0,0,0,0
350,20230627,1,20,30,147,0,0,0,0,0,0
350,20230627,2,20,30,146,0,0,0,0,0,0
350,20230627,3,20,40,146,0,0,0,0,0,0
350,20230627,4,20,30,136,0,0,0,0,0,0
350,20230627,5,20,40,149,0,0,0,0,0,0
350,20230627,6,20,50,172,0,0,0,0,0,0
350,20230627,7,30,50,193,0,0,0,0,0,0
350,20230627,8,30,60,209,0,0,0,0,0,0
350,20230627,9,40,70,213,0,0,0,0,0,0
350,20230627,10,50,80,221,0,0,0,0,0,0
350,20230627,11,50,100,220,0,0,0,0,0,0
350,20230627,12,50,90,227,0,0,0,0,0,0
350,20230627,13,60,100,218,0,0,0,0,0,0
350,20230627,14,60,100,224,0,0,0,0,0,0
350,20230627,15,60,100,218,0,0,0,0,0,0
350,20230627,16,60,90,207,0,0,0,0,0,0
350,20230627,17,50,80,201,0,0,0,0,0,0
350,20230627,18,40,70,195,0,0,0,0,0,0
350,20230627,19,40,60,188,0,0,0,0,0,0
350,20230627,20,30,40,181,0,0,0,0,0,0
350,20230627,21,20,40,178,0,-1,0,0,0,0
350,20230627,22,20,30,168,0,-1,0,0,0,0
350,20230627,23,10,20,158,0,-1,0,0,0,0
350,20230627,24,10,20,157,0,-1,0,0,0,0
350,20230628,1,20,30,159,0,0,0,0,0,0
350,20230628,2,20,30,152,4,6,0,0,0,0
350,20230628,3,20,30,152,9,2,0,0,0,0
350,20230628,4,20,30,152,0,-1,0,0,0,0
350,20230628,5,20,30,153,0,-1,0,0,0,0
350,20230628,6,20,40,158,0,0,0,0,0,0
350,20230628,7,30,40,163,0,0,0,0,0,0
350,20230628,8,30,50,173,0,0,0,0,0,0
350,20230628,9,30,50,191,0,0,0,0,0,0
350,20230628,10,30,50,203,0,0,0,0,0,0
350,20230628,11,30,70,216,0,0,0,0,0,0
350,20230628,12,30,60,228,0,0,0,0,0,0
350,20230628,13,30,50,221,0,0,0,0,0,0
350,20230628,14,20,40,226,0,0,0,0,0,0
350,20230628,15,20,40,221,0,0,0,0,0,0
350,20230628,16,10,30,223,0,0,0,0,0,0
350,20230628,17,20,40,221,0,0,0,0,0,0
350,20230628,18,20,40,218,0,0,0,0,0,0
350,20230628,19,30,60,209,0,0,0,0,0,0
350,20230628,20,30,50,202,0,0,0,0,0,0
350,20230628,21,10,30,198,0,0,0,0,0,0
350,20230628,22,10,20,193,0,0,0,0,0,0
350,20230628,23,10,20,191,0,0,0,0,0,0
350,20230628,24,20,30,189,0,0,0,0,0,0
350,20230629,1,20,30,184,0,0,0,0,0,0
350,20230629,2,20,30,190,0,0,0,0,0,0
350,20230629,3,20,30,188,0,0,0,0,0,0
350,20230629,4,20,40,188,0,0,0,0,0,0
350,20230629,5,30,40,190,0,0,0,0,0,0
350,20230629,6,20,40,193,0,0,0,0,0,0
350,20230629,7,30,50,206,0,0,0,0,0,0
350,20230629,8,30,70,214,0,0,0,0,0,0
350,20230629,9,30,60,213,0,0,0,0,0,0
350,20230629,10,30,60,222,0,0,0,0,0,0
350,20230629,11,40,60,223,0,0,0,0,0,0
350,20230629,12,30,60,229,0,0,0,0,0,0
350,20230629,13,30,100,200,4,10,0,0,0,0
350,20230629,14,30,80,218,0,0,0,0,0,0
350,20230629,15,40,80,226,0,0,0,0,0,0
350,20230629,16,60,100,209,0,0,0,0,0,0
350,20230629,17,60,90,193,0,0,0,0,0,0
350,20230629,18,60,90,170,0,0,0,0,0,0
350,20230629,19,50,90,159,0,-1,0,0,0,0
350,20230629,20,30,70,151,5,6,0,0,0,0
350,20230629,21,10,30,150,0,-1,0,0,0,0
350,20230629,22,10,20,150,0,0,0,0,0,0
350,20230629,23,10,30,142,0,0,0,0,0,0
350,20230629,24,20,20,130,0,0,0,0,0,0
350,20230630,1,10,20,107,0,0,0,0,0,0
350,20230630,2,10,20,100,0,0,0,0,0,0
350,20230630,3,10,20,96,0,0,1,0,0,0
350,20230630,4,10,20,80,0,0,0,0,0,0
350,20230630,5,10,20,120,0,0,1,0,0,0
350,20230630,6,10,20,150,0,0,0,0,0,0
350,20230630,7,20,40,173,0,0,0,0,0,0
350,20230630,8,30,50,189,0,0,0,0,0,0
350,20230630,9,20,50,197,0,0,0,0,0,0
350,20230630,10,30,50,200,0,0,0,0,0,0
350,20230630,11,30,60,220,0,0,0,0,0,0
350,20230630,12,40,90,214,0,0,0,0,0,0
350,20230630,13,40,80,221,0,0,0,0,0,0
350,20230630,14,40,90,220,0,0,0,0,0,0
350,20230630,15,40,80,215,0,0,0,0,0,0
350,20230630,16,30,70,212,0,-1,0,0,0,0
350,20230630,17,40,70,212,0,0,0,0,0,0
350,20230630,18,50,80,206,0,0,0,0,0,0
350,20230630,19,30,70,194,0,0,0,0,0,0
350,20230630,20,20,50,186,0,0,0,0,0,0
350,20230630,21,20,50,182,0,0,0,0,0,0
350,20230630,22,20,40,178,0,0,0,0,0,0
350,20230630,23,30,50,178,0,0,0,0,0,0
350,20230630,24,40,80,181,0,0,0,0,0,0
356,20230601,1,40,70,105,0,0,,,,
356,20230601,2,30,60,105,0,0,,,,
356,20230601,3,30,70,105,0,0,,,,
356,20230601,4,40,80,103,0,0,,,,
356,20230601,5,30,60,107,0,0,,,,
356,20230601,6,40,60,111,0,0,,,,
356,20230601,7,40,70,116,0,0,,,,
356,20230601,8,40,70,134,0,0,,,,
356,20230601,9,40,90,146,0,0,,,,
356,20230601,10,40,70,158,0,0,,,,
356,20230601,11,50,90,171,0,0,,,,
356,20230601,12,50,80,172,0,0,,,,
356,20230601,13,50,90,171,0,0,,,,
356,20230601,14,50,90,156,0,0,,,,
356,20230601,15,50,80,149,0,0,,,,
356,20230601,16,50,80,143,0,0,,,,
356,20230601,17,50,80,141,0,0,,,,
356,20230601,18,50,80,132,0,0,,,,
356,20230601,19,50,90,126,0,0,,,,
356,20230601,20,50,100,125,0,0,,,,
356,20230601,21,50,80,122,0,0,,,,
356,20230601,22,50,90,118,0,0,,,,
356,20230601,23,40,70,111,0,0,,,,
356,20230601,24,40,70,112,0,0,,,,
356,20230602,1,30,70,112,0,0,,,,
356,20230602,2,40,80,109,0,0,,,,
356,20230602,3,40,80,107,0,0,,,,
356,20230602,4,40,70,105,0,0,,,,
356,20230602,5,40,80,108,0,0,,,,
356,20230602,6,30,60,111,0,0,,,,
356,20230602,7,40,60,114,0,0,,,,
356,20230602,8,40,70,123,0,0,,,,
356,20230602,9,40,70,127,0,0,,,,
356,20230602,10,40,70,131,0,0,,,,
356,20230602,11,40,70,142,0,0,,,,
356,20230602,12,30,60,157,0,0,,,,
356,20230602,13,30,60,167,0,0,,,,
356,20230602,14,40,70,176,0,0,,,,
356,20230602,15,40,80,188,0,0,,,,
356,20230602,16,40,80,180,0,0,,,,
356,20230602,17,40,60,183,0,0,,,,
356,20230602,18,30,50,184,0,0,,,,
356,20230602,19,20,50,170,0,0,,,,
356,20230602,20,20,40,140,0,0,,,,
356,20230602,21,20,40,141,0,0,,,,
356,20230602,22,20,50,135,0,0,,,,
356,20230602,23,20,40,126,0,0,,,,
356,20230602,24,20,50,121,0,0,,,,
356,20230603,1,20,40,112,0,0,,,,
356,20230603,2,30,40,114,0,0,,,,
356,20230603,3,30,50,110,0,0,,,,
356,20230603,4,30,50,114,0,0,,,,
356,20230603,5,30,60,122,0,0,,,,
356,20230603,6,40,60,140,0,0,,,,
356,20230603,7,40,60,160,0,0,,,,
356,20230603,8,40,60,180,0,0,,,,
356,20230603,9,50,90,195,0,0,,,,
356,20230603,10,60,100,199,0,0,,,,
356,20230603,11,60,90,204,0,0,,,,
356,20230603,12,60,100,212,0,0,,,,
356,20230603,13,60,90,217,0,0,,,,
356,20230603,14,50,90,219,0,0,,,,
356,20230603,15,50,90,226,0,0,,,,
356,20230603,16,50,80,219,0,0,,,,
356,20230603,17,50,80,217,0,0,,,,
356,20230603,18,40,70,211,0,0,,,,
356,20230603,19,40,70,193,0,0,,,,
356,20230603,20,30,50,166,0,0,,,,
356,20230603,21,30,60,153,0,0,,,,
356,20230603,22,40,60,145,0,0,,,,
356,20230603,23,30,60,135,0,0,,,,
356,20230603,24,30,60,126,0,0,,,,
356,20230604,1,30,60,115,0,0,,,,
356,20230604,2,30,50,102,0,0,,,,
356,20230604,3,30,40,96,0,0,,,,
356,20230604,4,30,40,95,0,0,,,,
356,20230604,5,30,40,112,0,0,,,,
356,20230604,6,30,50,132,0,0,,,,
356,20230604,7,40,60,147,0,0,,,,
356,20230604,8,30,50,168,0,0,,,,
356,20230604,9,30,50,192,0,0,,,,
356,20230604,10,40,70,203,0,0,,,,
356,20230604,11,40,80,214,0,0,,,,
356,20230604,12,30,70,221,0,0,,,,
356,20230604,13,30,80,226,0,0,,,,
356,20230604,14,40,80,235,0,0,,,,
356,20230604,15,40,80,221,0,0,,,,
356,20230604,16,60,90,222,0,0,,,,
356,20230604,17,60,90,208,0,0,,,,
356,20230604,18,60,90,193,0,0,,,,
356,20230604,19,60,100,174,0,0,,,,
356,20230604,20,50,100,156,0,0,,,,
356,20230604,21,40,70,144,0,0,,,,
356,20230604,22,40,70,135,0,0,,,,
356,20230604,23,30,60,125,0,0,,,,
356,20230604,24,30,50,115,0,0,,,,
356,20230605,1,30,50,109,0,0,,,,
356,20230605,2,30,50,103,0,0,,,,
356,20230605,3,30,60,97,0,0,,,,
356,20230605,4,30,50,96,0,0,,,,
356,20230605,5,30,60,104,0,0,,,,
356,20230605,6,40,80,117,0,0,,,,
356,20230605,7,50,90,129,0,0,,,,
356,20230605,8,50,80,144,0,0,,,,
356,20230605,9,40,70,159,0,0,,,,
356,20230605,10,40,70,174,0,0,,,,
356,20230605,11,40,70,189,0,0,,,,
356,20230605,12,40,70,200,0,0,,,,
356,20230605,13,40,70,207,0,0,,,,
356,20230605,14,50,70,205,0,0,,,,
356,20230605,15,50,80,203,0,0,,,,
356,20230605,16,50,70,202,0,0,,,,
356,20230605,17,50,80,192,0,0,,,,
356,20230605,18,50,80,177,0,0,,,,
356,20230605,19,40,70,159,0,0,,,,
356,20230605,20,30,70,141,0,0,,,,
356,20230605,21,30,60,135,0,0,,,,
356,20230605,22,30,60,126,0,0,,,,
356,20230605,23,30,60,120,0,0,,,,
356,20230605,24,30,50,110,0,0,,,,
356,20230606,1,30,50,103,0,0,,,,
356,20230606,2,30,50,98,0,0,,,,
356,20230606,3,30,50,95,0,0,,,,
356,20230606,4,30,50,96,0,0,,,,
356,20230606,5,30,60,108,0,0,,,,
356,20230606,6,40,70,121,0,0,,,,
356,20230606,7,40,60,137,0,0,,,,
356,20230606,8,40,60,153,0,0,,,,
356,20230606,9,40,70,174,0,0,,,,
356,20230606,10,30,60,192,0,0,,,,
356,20230606,11,40,70,204,0,0,,,,
356,20230606,12,40,70,218,0,0,,,,
356,20230606,13,40,70,227,0,0,,,,
356,20230606,14,50,90,227,0,0,,,,
356,20230606,15,50,80,231,0,0,,,,
356,20230606,16,50,80,221,0,0,,,,
356,20230606,17,60,90,215,0,0,,,,
356,20230606,18,50,90,195,0,0,,,,
356,20230606,19,50,80,176,0,0,,,,
356,20230606,20,40,70,164,0,0,,,,
356,20230606,21,40,60,150,0,0,,,,
356,20230606,22,30,50,143,0,0,,,,
356,20230606,23,30,50,132,0,0,,,,
356,20230606,24,20,40,123,0,0,,,,
356,20230607,1,20,40,116,0,0,,,,
356,20230607,2,30,40,111,0,0,,,,
356,20230607,3,30,50,111,0,0,,,,
356,20230607,4,30,60,110,0,0,,,,
356,20230607,5,40,60,114,0,0,,,,
356,20230607,6,50,80,123,0,0,,,,
356,20230607,7,40,70,131,0,0,,,,
356,20230607,8,40,60,158,0,0,,,,
356,20230607,9,30,50,175,0,0,,,,
356,20230607,10,30,70,185,0,0,,,,
356,20230607,11,30,70,205,0,0,,,,
356,20230607,12,30,60,201,0,0,,,,
356,20230607,13,20,50,220,0,0,,,,
356,20230607,14,30,50,232,0,0,,,,
356,20230607,15,40,70,227,0,0,,,,
356,20230607,16,40,70,227,0,0,,,,
356,20230607,17,40,90,215,0,0,,,,
356,20230607,18,50,80,210,0,0,,,,
356,20230607,19,50,80,191,0,0,,,,
356,20230607,20,40,70,170,0,0,,,,
356,20230607,21,40,60,156,0,0,,,,
356,20230607,22,30,60,152,0,0,,,,
356,20230607,23,20,40,139,0,0,,,,
356,20230607,24,20,40,129,0,0,,,,
356,20230608,1,20,40,125,0,0,,,,
356,20230608,2,30,50,122,0,0,,,,
356,20230608,3,30,60,114,0,0,,,,
356,20230608,4,30,50,116,0,0,,,,
356,20230608,5,30,50,119,0,0,,,,
356,20230608,6,40,60,125,0,0,,,,
356,20230608,7,40,60,146,0,0,,,,
356,20230608,8,40,60,167,0,0,,,,
356,20230608,9,40,60,188,0,0,,,,
356,20230608,10,40,70,214,0,0,,,,
356,20230608,11,40,80,207,0,0,,,,
356,20230608,12,50,80,226,0,0,,,,
356,20230608,13,60,90,242,0,0,,,,
356,20230608,14,50,90,251,0,0,,,,
356,20230608,15,50,90,251,0,0,,,,
356,20230608,16,50,90,256,0,0,,,,
356,20230608,17,40,80,247,0,0,,,,
356,20230608,18,30,80,244,0,0,,,,
356,20230608,19,50,80,223,0,0,,,,
356,20230608,20,40,80,202,0,0,,,,
356,20230608,21,40,80,188,0,0,,,,
356,20230608,22,40,70,171,0,0,,,,
356,20230608,23,40,70,159,0,0,,,,
356,20230608,24,30,50,148,0,0,,,,
356,20230609,1,30,40,142,0,0,,,,
356,20230609,2,30,50,132,0,0,,,,
356,20230609,3,30,50,130,0,0,,,,
356,20230609,4,30,50,129,0,0,,,,
356,20230609,5,40,60,137,0,0,,,,
356,20230609,6,40,60,154,0,0,,,,
356,20230609,7,40,60,182,0,0,,,,
356,20230609,8,40,60,201,0,0,,,,
356,20230609,9,30,60,229,0,0,,,,
356,20230609,10,30,60,243,0,0,,,,
356,20230609,11,40,70,263,0,0,,,,
356,20230609,12,50,90,278,0,0,,,,
356,20230609,13,60,110,279,0,0,,,,
356,20230609,14,60,100,291,0,0,,,,
356,20230609,15,50,90,291,0,0,,,,
356,20230609,16,50,90,290,0,0,,,,
356,20230609,17,50,90,282,0,0,,,,
356,20230609,18,50,90,270,0,0,,,,
356,20230609,19,50,80,254,0,0,,,,
356,20230609,20,30,50,241,0,0,,,,
356,20230609,21,40,60,233,0,0,,,,
356,20230609,22,50,90,232,0,0,,,,
356,20230609,23,50,80,224,0,0,,,,
356,20230609,24,40,70,213,0,0,,,,
356,20230610,1,40,60,196,0,0,,,,
356,20230610,2,40,60,189,0,0,,,,
356,20230610,3,40,60,183,0,0,,,,
356,20230610,4,40,60,179,0,0,,,,
356,20230610,5,40,60,188,0,0,,,,
356,20230610,6,40,60,205,0,0,,,,
356,20230610,7,40,60,224,0,0,,,,
356,20230610,8,40,60,239,0,0,,,,
356,20230610,9,40,70,254,0,0,,,,
356,20230610,10,50,70,264,0,0,,,,
356,20230610,11,50,70,283,0,0,,,,
356,20230610,12,50,90,294,0,0,,,,
356,20230610,13,50,90,293,0,0,,,,
356,20230610,14,50,80,295,0,0,,,,
356,20230610,15,50,80,298,0,0,,,,
356,20230610,16,50,80,293,0,0,,,,
356,20230610,17,50,80,289,0,0,,,,
356,20230610,18,40,70,281,0,0,,,,
356,20230610,19,40,70,268,0,0,,,,
356,20230610,20,30,60,244,0,0,,,,
356,20230610,21,30,40,233,0,0,,,,
356,20230610,22,30,50,226,0,0,,,,
356,20230610,23,30,40,216,0,0,,,,
356,20230610,24,40,50,212,0,0,,,,
356,20230611,1,40,50,204,0,0,,,,
356,20230611,2,30,50,200,0,0,,,,
356,20230611,3,30,50,174,0,0,,,,
356,20230611,4,30,40,183,0,0,,,,
356,20230611,5,30,40,193,0,0,,,,
356,20230611,6,30,50,213,0,0,,,,
356,20230611,7,30,50,235,0,0,,,,
356,20230611,8,40,60,250,0,0,,,,
356,20230611,9,40,70,268,0,0,,,,
356,20230611,10,40,70,280,0,0,,,,
356,20230611,11,60,90,294,0,0,,,,
356,20230611,12,60,90,300,0,0,,,,
356,20230611,13,60,110,306,0,0,,,,
356,20230611,14,60,120,302,0,0,,,,
356,20230611,15,60,110,305,0,0,,,,
356,20230611,16,60,100,303,0,0,,,,
356,20230611,17,50,90,297,0,0,,,,
356,20230611,18,40,80,286,0,0,,,,
356,20230611,19,40,60,255,0,0,,,,
356,20230611,20,40,60,236,0,0,,,,
356,20230611,21,40,50,214,0,0,,,,
356,20230611,22,40,60,222,0,0,,,,
356,20230611,23,40,60,224,0,0,,,,
356,20230611,24,40,70,203,0,0,,,,
356,20230612,1,30,50,187,0,0,,,,
356,20230612,2,20,30,177,0,0,,,,
356,20230612,3,30,30,167,0,0,,,,
356,20230612,4,20,30,166,0,0,,,,
356,20230612,5,20,40,187,0,0,,,,
356,20230612,6,20,30,210,0,0,,,,
356,20230612,7,30,50,234,0,0,,,,
356,20230612,8,40,60,255,0,0,,,,
356,20230612,9,50,90,264,0,0,,,,
356,20230612,10,60,100,282,0,0,,,,
356,20230612,11,70,110,286,0,0,,,,
356,20230612,12,60,110,290,0,0,,,,
356,20230612,13,40,90,295,0,0,,,,
356,20230612,14,40,100,299,0,0,,,,
356,20230612,15,30,70,297,0,0,,,,
356,20230612,16,30,70,295,0,0,,,,
356,20230612,17,40,60,285,0,0,,,,
356,20230612,18,50,90,268,0,0,,,,
356,20230612,19,40,80,252,0,0,,,,
356,20230612,20,40,60,236,0,0,,,,
356,20230612,21,40,80,229,0,0,,,,
356,20230612,22,40,80,223,0,0,,,,
356,20230612,23,40,70,217,0,0,,,,
356,20230612,24,40,70,201,0,0,,,,
356,20230613,1,40,60,193,0,0,,,,
356,20230613,2,30,50,156,0,0,,,,
356,20230613,3,30,40,170,0,0,,,,
356,20230613,4,30,50,171,0,0,,,,
356,20230613,5,40,70,175,0,0,,,,
356,20230613,6,40,60,198,0,0,,,,
356,20230613,7,40,70,223,0,0,,,,
356,20230613,8,50,90,240,0,0,,,,
356,20230613,9,60,100,245,0,0,,,,
356,20230613,10,80,130,251,0,0,,,,
356,20230613,11,70,110,260,0,0,,,,
356,20230613,12,70,120,273,0,0,,,,
356,20230613,13,60,90,274,0,0,,,,
356,20230613,14,50,100,276,0,0,,,,
356,20230613,15,50,90,275,0,0,,,,
356,20230613,16,50,80,273,0,0,,,,
356,20230613,17,40,80,268,0,0,,,,
356,20230613,18,50,90,256,0,0,,,,
356,20230613,19,30,60,241,0,0,,,,
356,20230613,20,30,50,227,0,0,,,,
356,20230613,21,30,50,206,0,0,,,,
356,20230613,22,30,60,202,0,0,,,,
356,20230613,23,40,60,185,0,0,,,,
356,20230613,24,30,50,180,0,0,,,,
356,20230614,1,30,60,176,0,0,,,,
356,20230614,2,40,60,169,0,0,,,,
356,20230614,3,30,50,154,0,0,,,,
356,20230614,4,40,50,158,0,0,,,,
356,20230614,5,30,50,167,0,0,,,,
356,20230614,6,40,50,183,0,0,,,,
356,20230614,7,50,80,203,0,0,,,,
356,20230614,8,60,100,218,0,0,,,,
356,20230614,9,70,110,230,0,0,,,,
356,20230614,10,70,110,239,0,0,,,,
356,20230614,11,70,110,246,0,0,,,,
356,20230614,12,60,100,253,0,0,,,,
356,20230614,13,60,100,250,0,0,,,,
356,20230614,14,60,100,250,0,0,,,,
356,20230614,15,50,90,250,0,0,,,,
356,20230614,16,50,90,248,0,0,,,,
356,20230614,17,60,90,246,0,0,,,,
356,20230614,18,50,90,238,0,0,,,,
356,20230614,19,50,70,222,0,0,,,,
356,20230614,20,20,60,201,0,0,,,,
356,20230614,21,20,30,171,0,0,,,,
356,20230614,22,20,30,178,0,0,,,,
356,20230614,23,20,30,179,0,0,,,,
356,20230614,24,20,40,159,0,0,,,,
356,20230615,1,30,40,155,0,0,,,,
356,20230615,2,30,40,152,0,0,,,,
356,20230615,3,20,40,142,0,0,,,,
356,20230615,4,20,30,134,0,0,,,,
356,20230615,5,20,30,163,0,0,,,,
356,20230615,6,20,30,186,0,0,,,,
356,20230615,7,20,30,211,0,0,,,,
356,20230615,8,10,30,230,0,0,,,,
356,20230615,9,20,40,246,0,0,,,,
356,20230615,10,20,50,248,0,0,,,,
356,20230615,11,20,50,256,0,0,,,,
356,20230615,12,20,60,260,0,0,,,,
356,20230615,13,20,50,264,0,0,,,,
356,20230615,14,30,70,262,0,0,,,,
356,20230615,15,40,80,258,0,0,,,,
356,20230615,16,40,80,255,0,0,,,,
356,20230615,17,40,80,249,0,0,,,,
356,20230615,18,40,70,242,0,0,,,,
356,20230615,19,40,70,226,0,0,,,,
356,20230615,20,30,60,197,0,0,,,,
356,20230615,21,20,40,186,0,0,,,,
356,20230615,22,20,40,175,0,0,,,,
356,20230615,23,20,30,160,0,0,,,,
356,20230615,24,20,30,150,0,0,,,,
356,20230616,1,20,20,146,0,0,,,,
356,20230616,2,20,30,140,0,0,,,,
356,20230616,3,20,30,136,0,0,,,,
356,20230616,4,20,30,136,0,0,,,,
356,20230616,5,10,30,154,0,0,,,,
356,20230616,6,10,30,182,0,0,,,,
356,20230616,7,20,30,204,0,0,,,,
356,20230616,8,10,40,218,0,0,,,,
356,20230616,9,10,40,234,0,0,,,,
356,20230616,10,20,50,242,0,0,,,,
356,20230616,11,20,40,247,0,0,,,,
356,20230616,12,20,40,257,0,0,,,,
356,20230616,13,20,50,260,0,0,,,,
356,20230616,14,20,60,262,0,0,,,,
356,20230616,15,20,50,261,0,0,,,,
356,20230616,16,30,80,256,0,0,,,,
356,20230616,17,40,70,249,0,0,,,,
356,20230616,18,40,70,237,0,0,,,,
356,20230616,19,30,60,225,0,0,,,,
356,20230616,20,20,40,200,0,0,,,,
356,20230616,21,20,30,171,0,0,,,,
356,20230616,22,10,20,155,0,0,,,,
356,20230616,23,10,20,136,0,0,,,,
356,20230616,24,10,10,124,0,0,,,,
356,20230617,1,10,10,115,0,0,,,,
356,20230617,2,10,10,106,0,0,,,,
356,20230617,3,10,10,104,0,0,,,,
356,20230617,4,10,10,106,0,0,,,,
356,20230617,5,10,10,126,0,0,,,,
356,20230617,6,10,20,169,0,0,,,,
356,20230617,7,10,20,195,0,0,,,,
356,20230617,8,10,30,220,0,0,,,,
356,20230617,9,10,30,229,0,0,,,,
356,20230617,10,20,40,243,0,0,,,,
356,20230617,11,20,40,249,0,0,,,,
356,20230617,12,20,50,256,0,0,,,,
356,20230617,13,20,50,264,0,0,,,,
356,20230617,14,20,60,268,0,0,,,,
356,20230617,15,20,40,267,0,0,,,,
356,20230617,16,20,40,265,0,0,,,,
356,20230617,17,20,40,256,0,0,,,,
356,20230617,18,10,30,248,0,0,,,,
356,20230617,19,10,20,232,0,0,,,,
356,20230617,20,10,20,221,0,0,,,,
356,20230617,21,20,40,222,0,0,,,,
356,20230617,22,20,30,218,0,0,,,,
356,20230617,23,20,30,197,0,0,,,,
356,20230617,24,10,20,185,0,0,,,,
356,20230618,1,20,30,181,0,0,,,,
356,20230618,2,20,30,175,0,0,,,,
356,20230618,3,30,40,166,0,0,,,,
356,20230618,4,30,40,165,0,0,,,,
356,20230618,5,30,40,176,0,0,,,,
356,20230618,6,30,40,201,0,0,,,,
356,20230618,7,30,80,209,0,0,,,,
356,20230618,8,20,40,233,0,0,,,,
356,20230618,9,20,40,242,0,0,,,,
356,20230618,10,20,40,235,0,0,,,,
356,20230618,11,20,30,233,0,0,,,,
356,20230618,12,20,40,239,0,0,,,,
356,20230618,13,20,40,240,0,0,,,,
356,20230618,14,20,40,237,0,0,,,,
356,20230618,15,20,40,234,0,0,,,,
