code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
375,20240927,5,80,130,122,0,0,0,0,0,0
375,20240927,6,90,160,123,0,0,0,0,0,0
375,20240927,7,100,140,128,0,0,0,0,0,0
375,20240927,8,110,190,137,0,0,0,0,0,0
375,20240927,9,110,170,145,0,0,0,0,0,0
375,20240927,10,120,200,158,0,0,0,0,0,0
375,20240927,11,120,180,151,0,0,0,0,0,0
375,20240927,12,120,180,144,0,0,0,0,0,0
375,20240927,13,120,170,142,0,0,0,0,0,0
375,20240927,14,90,150,127,6,4,0,0,0,0
375,20240927,15,70,150,119,10,20,0,0,0,0
375,20240927,16,80,120,119,10,12,0,0,0,0
375,20240927,17,50,80,119,10,3,0,0,0,0
375,20240927,18,30,70,121,9,2,0,0,0,0
375,20240927,19,30,60,120,0,-1,0,0,0,0
375,20240927,20,40,60,112,0,0,0,0,0,0
375,20240927,21,30,50,107,0,0,0,0,0,0
375,20240927,22,20,50,105,0,-1,0,0,0,0
375,20240927,23,30,50,101,0,0,0,0,0,0
375,20240927,24,30,50,101,0,0,0,0,0,0
375,20240928,1,20,50,87,0,0,0,0,0,0
375,20240928,2,30,40,91,0,0,0,0,0,0
375,20240928,3,20,40,87,0,0,0,0,0,0
375,20240928,4,20,40,84,0,-1,0,0,0,0
375,20240928,5,20,50,89,3,2,0,0,0,0
375,20240928,6,20,40,81,0,-1,0,0,0,0
375,20240928,7,20,50,100,0,-1,0,0,0,0
375,20240928,8,40,80,109,0,0,0,0,0,0
375,20240928,9,30,60,116,2,2,0,0,0,0
375,20240928,10,40,60,119,0,0,0,0,0,0
375,20240928,11,40,80,133,0,0,0,0,0,0
375,20240928,12,30,80,134,0,0,0,0,0,0
375,20240928,13,30,90,136,0,0,0,0,0,0
375,20240928,14,40,80,137,0,0,0,0,0,0
375,20240928,15,30,110,125,1,2,0,0,0,0
375,20240928,16,30,70,126,2,13,0,0,0,0
375,20240928,17,30,50,108,0,0,0,0,0,0
375,20240928,18,20,40,92,0,0,0,0,0,0
375,20240928,19,20,30,89,0,0,0,0,0,0
375,20240928,20,20,30,82,0,0,0,0,0,0
375,20240928,21,10,20,64,0,0,0,0,0,0
375,20240928,22,10,20,63,0,0,1,0,0,0
375,20240928,23,10,20,50,0,0,1,0,0,0
375,20240928,24,10,20,45,0,0,1,0,0,0
375,20240929,1,0,10,46,0,0,0,0,0,0
375,20240929,2,0,10,36,0,0,1,0,0,0
375,20240929,3,10,10,44,0,0,1,0,0,0
375,20240929,4,10,10,38,0,0,1,0,0,0
375,20240929,5,0,10,31,0,0,1,0,0,0
375,20240929,6,10,10,36,0,0,0,0,0,0
375,20240929,7,10,10,54,0,0,0,0,0,0
375,20240929,8,20,30,89,0,0,0,0,0,0
375,20240929,9,20,30,118,0,0,0,0,0,0
375,20240929,10,30,50,127,0,0,0,0,0,0
375,20240929,11,30,60,132,0,0,0,0,0,0
375,20240929,12,30,60,136,0,0,0,0,0,0
375,20240929,13,40,60,138,0,0,0,0,0,0
375,20240929,14,40,70,133,0,0,0,0,0,0
375,20240929,15,40,70,129,0,0,0,0,0,0
375,20240929,16,30,60,125,0,0,0,0,0,0
375,20240929,17,30,50,119,0,0,0,0,0,0
375,20240929,18,30,50,93,0,0,0,0,0,0
375,20240929,19,30,40,83,0,0,0,0,0,0
375,20240929,20,30,50,94,0,0,0,0,0,0
375,20240929,21,30,50,84,0,0,0,0,0,0
375,20240929,22,30,50,80,0,0,0,0,0,0
375,20240929,23,40,60,83,0,0,0,0,0,0
375,20240929,24,40,60,85,0,0,0,0,0,0
375,20240930,1,30,50,77,0,0,0,0,0,0
375,20240930,2,40,50,82,0,0,0,0,0,0
375,20240930,3,40,50,81,0,0,0,0,0,0
375,20240930,4,40,50,79,0,0,0,0,0,0
375,20240930,5,30,50,85,0,0,0,0,0,0
375,20240930,6,40,60,92,0,-1,0,0,0,0
375,20240930,7,40,70,102,0,0,0,0,0,0
375,20240930,8,40,70,110,0,0,0,0,0,0
375,20240930,9,40,80,118,0,0,0,0,0,0
375,20240930,10,50,80,125,0,0,0,0,0,0
375,20240930,11,50,80,120,5,4,0,0,0,0
375,20240930,12,50,80,119,10,12,0,0,0,0
375,20240930,13,50,90,125,10,14,0,0,0,0
375,20240930,14,50,80,132,10,9,0,0,0,0
375,20240930,15,50,80,137,3,2,0,0,0,0
375,20240930,16,50,90,137,5,6,0,0,0,0
375,20240930,17,50,90,141,2,1,0,0,0,0
375,20240930,18,50,120,148,8,11,0,0,0,0
375,20240930,19,70,130,143,3,2,0,0,0,0
375,20240930,20,50,90,147,0,-1,0,0,0,0
375,20240930,21,60,100,148,0,0,0,0,0,0
375,20240930,22,60,100,141,2,5,0,0,0,0
375,20240930,23,70,110,140,0,0,0,0,0,0
375,20240930,24,60,100,139,0,0,0,0,0,0
377,20240901,1,20,50,167,0,0,0,0,0,0
377,20240901,2,20,40,164,0,0,0,0,0,0
377,20240901,3,30,40,162,0,0,0,0,0,0
377,20240901,4,30,50,162,0,0,0,0,0,0
377,20240901,5,20,40,161,0,0,0,0,0,0
377,20240901,6,20,40,169,0,0,0,0,0,0
377,20240901,7,30,40,192,0,0,0,0,0,0
377,20240901,8,30,50,215,0,0,0,0,0,0
377,20240901,9,30,50,240,0,0,0,0,0,0
377,20240901,10,30,50,259,0,0,0,0,0,0
377,20240901,11,30,60,278,0,0,0,0,0,0
377,20240901,12,30,50,291,0,0,0,0,0,0
377,20240901,13,30,60,295,0,0,0,0,0,0
377,20240901,14,40,70,301,0,0,0,0,0,0
377,20240901,15,30,60,307,0,0,0,0,0,0
377,20240901,16,40,70,302,0,0,0,0,0,0
377,20240901,17,30,60,291,0,0,0,0,0,0
377,20240901,18,20,40,263,0,0,0,0,0,0
377,20240901,19,30,40,259,0,0,0,0,0,0
377,20240901,20,20,40,245,0,0,0,0,0,0
377,20240901,21,10,30,231,0,0,0,0,0,0
377,20240901,22,10,20,207,0,0,0,0,0,0
377,20240901,23,10,30,194,0,0,0,0,0,0
377,20240901,24,10,20,186,0,0,0,0,0,0
377,20240902,1,20,20,192,0,0,0,0,0,0
377,20240902,2,10,20,185,0,0,0,0,0,0
377,20240902,3,10,30,177,0,0,0,0,0,0
377,20240902,4,10,20,173,0,0,0,0,0,0
377,20240902,5,10,20,171,0,0,0,0,0,0
377,20240902,6,10,20,184,0,0,0,0,0,0
377,20240902,7,10,40,219,0,0,0,0,0,0
377,20240902,8,20,40,235,0,0,0,0,0,0
377,20240902,9,20,40,257,0,0,0,0,0,0
377,20240902,10,20,40,270,0,0,0,0,0,0
377,20240902,11,20,40,283,0,0,0,0,0,0
377,20240902,12,10,30,291,0,0,0,0,0,0
377,20240902,13,10,30,288,0,0,0,0,0,0
377,20240902,14,20,50,297,0,0,0,0,0,0
377,20240902,15,40,160,233,0,0,0,0,1,0
377,20240902,16,70,150,205,8,21,0,0,1,0
377,20240902,17,20,50,207,3,1,0,0,0,0
377,20240902,18,10,40,206,0,-1,0,0,0,0
377,20240902,19,10,30,193,0,-1,0,0,0,0
377,20240902,20,10,10,189,0,0,0,0,0,0
377,20240902,21,10,30,193,0,0,0,0,0,0
377,20240902,22,10,20,192,0,0,0,0,0,0
377,20240902,23,10,20,189,0,0,0,0,0,0
377,20240902,24,10,20,189,0,0,0,0,0,0
377,20240903,1,0,10,187,0,0,1,0,0,0
377,20240903,2,0,10,182,0,0,1,0,0,0
377,20240903,3,10,20,188,0,0,1,0,0,0
377,20240903,4,10,20,187,0,0,0,0,0,0
377,20240903,5,10,20,173,0,0,1,0,0,0
377,20240903,6,10,20,177,0,0,1,0,0,0
377,20240903,7,10,30,204,0,0,0,0,0,0
377,20240903,8,20,40,225,0,0,0,0,0,0
377,20240903,9,30,50,237,0,0,0,0,0,0
377,20240903,10,30,60,230,0,0,0,0,0,0
377,20240903,11,30,50,235,0,0,0,0,0,0
377,20240903,12,30,50,242,0,0,0,0,0,0
377,20240903,13,30,60,235,0,0,0,0,0,0
377,20240903,14,30,50,230,0,0,0,0,0,0
377,20240903,15,30,50,236,0,0,0,0,0,0
377,20240903,16,20,40,233,0,0,0,0,0,0
377,20240903,17,10,30,234,0,0,0,0,0,0
377,20240903,18,10,10,212,0,0,0,0,0,0
377,20240903,19,10,10,201,0,0,0,0,0,0
377,20240903,20,20,70,196,7,3,0,0,0,0
377,20240903,21,20,30,194,7,1,0,0,0,0
377,20240903,22,20,30,192,10,4,0,0,0,0
377,20240903,23,10,20,182,3,1,0,0,0,0
377,20240903,24,20,30,185,0,-1,0,0,0,0
377,20240904,1,20,30,183,6,1,0,0,0,0
377,20240904,2,10,20,181,0,-1,0,0,0,0
377,20240904,3,10,20,179,0,-1,0,0,0,0
377,20240904,4,10,20,178,0,-1,0,0,0,0
377,20240904,5,10,20,178,0,0,0,0,0,0
377,20240904,6,10,20,180,7,3,0,0,0,0
377,20240904,7,20,30,177,8,2,0,0,0,0
377,20240904,8,20,30,174,10,7,0,0,0,0
377,20240904,9,10,20,177,10,9,0,0,0,0
377,20240904,10,10,20,196,2,1,0,0,0,0
377,20240904,11,10,30,204,0,0,0,0,0,0
377,20240904,12,10,30,212,0,0,0,0,0,0
377,20240904,13,10,30,218,0,0,0,0,0,0
377,20240904,14,10,30,227,0,0,0,0,0,0
377,20240904,15,10,20,228,0,0,0,0,0,0
377,20240904,16,20,40,209,0,0,0,0,0,0
377,20240904,17,20,40,202,0,0,0,0,0,0
377,20240904,18,20,30,191,0,0,0,0,0,0
377,20240904,19,10,20,183,0,0,0,0,0,0
377,20240904,20,10,20,162,0,0,0,0,0,0
377,20240904,21,10,20,154,0,0,0,0,0,0
377,20240904,22,10,20,148,0,0,0,0,0,0
377,20240904,23,10,20,156,0,0,0,0,0,0
377,20240904,24,20,20,156,0,0,0,0,0,0
377,20240905,1,20,30,154,0,0,0,0,0,0
377,20240905,2,30,40,162,0,0,0,0,0,0
377,20240905,3,20,40,164,0,0,0,0,0,0
377,20240905,4,30,50,166,0,0,0,0,0,0
377,20240905,5,30,50,168,0,0,0,0,0,0
377,20240905,6,40,80,173,0,0,0,0,0,0
377,20240905,7,40,90,177,0,0,0,0,0,0
377,20240905,8,40,70,182,0,0,0,0,0,0
377,20240905,9,40,80,186,0,0,0,0,0,0
377,20240905,10,40,80,189,0,0,0,0,0,0
377,20240905,11,40,70,200,0,0,0,0,0,0
377,20240905,12,40,70,221,0,0,0,0,0,0
377,20240905,13,50,80,236,0,0,0,0,0,0
377,20240905,14,40,70,250,0,0,0,0,0,0
377,20240905,15,40,60,265,0,0,0,0,0,0
377,20240905,16,30,50,272,0,0,0,0,0,0
377,20240905,17,20,30,267,0,0,0,0,0,0
377,20240905,18,20,30,243,0,0,0,0,0,0
377,20240905,19,20,30,226,0,0,0,0,0,0
377,20240905,20,30,70,225,0,0,0,0,0,0
377,20240905,21,30,60,218,0,0,0,0,0,0
377,20240905,22,30,40,200,0,0,0,0,0,0
377,20240905,23,20,30,188,0,0,0,0,0,0
377,20240905,24,10,20,180,0,0,0,0,0,0
377,20240906,1,10,20,175,0,0,0,0,0,0
377,20240906,2,20,40,167,0,0,1,0,0,0
377,20240906,3,30,50,171,0,0,0,0,0,0
377,20240906,4,20,40,181,0,0,0,0,0,0
377,20240906,5,20,40,181,0,0,0,0,0,0
377,20240906,6,20,30,180,0,0,0,0,0,0
377,20240906,7,20,30,184,0,0,0,0,0,0
377,20240906,8,10,20,190,0,0,0,0,0,0
377,20240906,9,20,30,194,0,0,0,0,0,0
377,20240906,10,20,40,202,0,0,0,0,0,0
377,20240906,11,20,40,203,0,0,0,0,0,0
377,20240906,12,20,30,206,0,0,0,0,0,0
377,20240906,13,10,30,209,0,0,0,0,0,0
377,20240906,14,20,30,206,0,-1,0,0,0,0
377,20240906,15,20,40,205,0,-1,0,0,0,0
377,20240906,16,20,30,212,0,-1,0,0,0,0
377,20240906,17,20,30,207,0,0,0,0,0,0
377,20240906,18,20,30,201,0,0,0,0,0,0
377,20240906,19,20,30,194,6,1,0,0,0,0
377,20240906,20,20,50,191,0,-1,0,0,0,0
377,20240906,21,10,20,171,0,0,0,0,0,0
377,20240906,22,0,10,167,0,0,0,0,0,0
377,20240906,23,10,20,162,0,0,0,0,0,0
377,20240906,24,10,20,163,0,0,0,0,0,0
377,20240907,1,10,20,158,0,0,0,0,0,0
377,20240907,2,10,20,141,0,0,0,0,0,0
377,20240907,3,10,20,138,0,0,0,0,0,0
377,20240907,4,10,10,142,0,0,1,0,0,0
377,20240907,5,10,20,134,0,0,0,0,0,0
377,20240907,6,10,10,144,0,0,0,0,0,0
377,20240907,7,10,10,162,0,0,0,0,0,0
377,20240907,8,20,40,180,0,0,0,0,0,0
377,20240907,9,30,50,213,0,0,0,0,0,0
377,20240907,10,30,50,237,0,0,0,0,0,0
377,20240907,11,30,50,254,0,0,0,0,0,0
377,20240907,12,30,60,266,0,0,0,0,0,0
377,20240907,13,30,60,264,0,0,0,0,0,0
377,20240907,14,30,50,279,0,0,0,0,0,0
377,20240907,15,30,60,273,0,0,0,0,0,0
377,20240907,16,30,50,262,0,0,0,0,0,0
377,20240907,17,20,30,249,0,0,0,0,0,0
377,20240907,18,20,30,237,0,0,0,0,0,0
377,20240907,19,20,30,222,0,0,0,0,0,0
377,20240907,20,20,30,220,0,0,0,0,0,0
377,20240907,21,30,50,221,0,0,0,0,0,0
377,20240907,22,20,40,203,7,6,0,0,0,0
377,20240907,23,10,30,193,0,-1,0,0,0,0
377,20240907,24,30,60,205,0,-1,0,0,0,0
377,20240908,1,30,50,198,0,0,0,0,0,0
377,20240908,2,30,50,191,0,0,0,0,0,0
377,20240908,3,30,50,187,0,0,0,0,0,0
377,20240908,4,40,60,184,0,0,0,0,0,0
377,20240908,5,40,70,181,0,-1,0,0,0,0
377,20240908,6,30,60,177,0,0,0,0,0,0
377,20240908,7,50,80,184,0,0,0,0,0,0
377,20240908,8,60,90,182,0,0,0,0,0,0
377,20240908,9,50,80,199,0,0,0,0,0,0
377,20240908,10,50,90,201,0,0,0,0,0,0
377,20240908,11,50,80,217,0,0,0,0,0,0
377,20240908,12,60,90,224,0,0,0,0,0,0
377,20240908,13,50,80,228,0,0,0,0,0,0
377,20240908,14,50,90,221,0,0,0,0,0,0
377,20240908,15,50,80,213,0,0,0,0,0,0
377,20240908,16,50,80,216,0,0,0,0,0,0
377,20240908,17,40,80,193,0,0,0,0,0,0
377,20240908,18,20,40,167,0,0,0,0,0,0
377,20240908,19,20,30,157,0,0,0,0,0,0
377,20240908,20,20,20,139,0,0,0,0,0,0
377,20240908,21,20,30,142,0,0,0,0,0,0
377,20240908,22,20,30,137,0,0,0,0,0,0
377,20240908,23,20,30,138,0,0,0,0,0,0
377,20240908,24,10,30,145,0,-1,0,0,0,0
377,20240909,1,20,30,148,0,0,0,0,0,0
377,20240909,2,20,30,155,0,0,0,0,0,0
377,20240909,3,20,60,153,0,-1,0,0,0,0
377,20240909,4,20,40,139,0,0,0,0,0,0
377,20240909,5,20,30,138,0,0,0,0,0,0
377,20240909,6,20,60,148,0,0,0,0,0,0
377,20240909,7,30,50,157,0,-1,0,0,0,0
377,20240909,8,20,40,154,4,1,0,0,0,0
377,20240909,9,30,60,168,0,-1,0,0,0,0
377,20240909,10,40,60,188,0,0,0,0,0,0
377,20240909,11,40,80,177,0,-1,0,0,0,0
377,20240909,12,30,70,191,0,-1,0,0,0,0
377,20240909,13,50,100,183,0,0,0,0,0,0
377,20240909,14,50,90,202,0,0,0,0,0,0
377,20240909,15,50,90,178,0,-1,0,0,0,0
377,20240909,16,30,70,184,0,-1,0,0,0,0
377,20240909,17,40,70,187,0,0,0,0,0,0
377,20240909,18,40,70,175,0,0,0,0,0,0
377,20240909,19,50,100,161,6,6,0,0,0,0
377,20240909,20,40,90,158,1,1,0,0,0,0
377,20240909,21,40,80,145,0,0,0,0,0,0
377,20240909,22,30,60,136,0,0,0,0,0,0
377,20240909,23,20,30,130,0,0,0,0,0,0
377,20240909,24,20,30,137,0,0,0,0,0,0
377,20240910,1,20,40,138,0,0,0,0,0,0
377,20240910,2,30,50,136,0,-1,0,0,0,0
377,20240910,3,30,50,136,0,-1,0,0,0,0
377,20240910,4,30,50,136,0,0,0,0,0,0
377,20240910,5,30,50,132,0,0,0,0,0,0
377,20240910,6,40,60,130,0,0,0,0,0,0
377,20240910,7,40,70,141,0,0,0,0,0,0
377,20240910,8,50,90,150,0,0,0,0,0,0
377,20240910,9,70,120,163,0,0,0,0,0,0
377,20240910,10,80,140,164,0,0,0,0,0,0
377,20240910,11,90,130,178,0,0,0,0,0,0
377,20240910,12,70,130,169,0,0,0,0,0,0
377,20240910,13,70,120,167,0,0,0,0,0,0
377,20240910,14,70,120,169,0,0,0,0,0,0
377,20240910,15,70,130,157,0,-1,0,0,0,0
377,20240910,16,70,120,157,0,-1,0,0,0,0
377,20240910,17,70,120,158,0,-1,0,0,0,0
377,20240910,18,70,120,146,8,2,0,0,0,0
377,20240910,19,60,110,143,6,3,0,0,0,0
377,20240910,20,60,120,146,10,10,0,0,0,0
377,20240910,21,70,130,144,10,17,0,0,0,0
377,20240910,22,70,110,144,9,7,0,0,0,0
377,20240910,23,60,110,142,10,12,0,0,0,0
377,20240910,24,70,120,141,10,11,0,0,0,0
377,20240911,1,70,120,142,10,5,0,0,0,0
377,20240911,2,50,110,113,10,40,0,0,0,0
377,20240911,3,20,40,107,9,17,0,0,0,0
377,20240911,4,30,70,105,4,2,0,0,0,0
377,20240911,5,40,60,107,0,-1,0,0,0,0
377,20240911,6,40,70,103,0,0,0,0,0,0
377,20240911,7,40,80,115,0,0,0,0,0,0
377,20240911,8,50,100,130,0,0,0,0,0,0
377,20240911,9,60,90,144,0,0,0,0,0,0
377,20240911,10,60,110,146,0,0,0,0,0,0
377,20240911,11,60,140,139,0,-1,0,0,0,0
377,20240911,12,60,130,152,0,0,0,0,0,0
377,20240911,13,60,160,109,3,12,0,0,0,0
377,20240911,14,30,100,135,0,-1,0,0,0,0
377,20240911,15,60,130,140,0,-1,0,0,1,0
377,20240911,16,60,110,117,0,0,0,0,0,0
377,20240911,17,50,110,108,0,-1,0,0,0,0
377,20240911,18,30,110,93,3,4,0,0,0,0
377,20240911,19,30,80,98,1,2,0,0,0,0
377,20240911,20,40,100,86,4,4,0,0,0,0
377,20240911,21,20,40,75,0,0,0,0,0,0
377,20240911,22,20,40,70,0,0,0,0,0,0
377,20240911,23,30,50,85,0,0,0,0,0,0
377,20240911,24,30,60,80,0,0,0,0,0,0
377,20240912,1,30,60,80,0,-1,0,0,0,0
377,20240912,2,40,70,82,0,-1,0,0,0,0
377,20240912,3,40,60,82,0,-1,0,0,0,0
377,20240912,4,30,60,78,0,0,0,0,0,0
377,20240912,5,20,40,74,0,0,0,0,0,0
377,20240912,6,20,40,76,0,0,0,0,0,0
377,20240912,7,30,40,88,0,0,0,0,0,0
377,20240912,8,30,50,93,0,0,0,0,0,0
377,20240912,9,40,60,117,0,0,0,0,0,0
377,20240912,10,40,70,121,0,0,0,0,0,0
377,20240912,11,40,60,131,0,0,0,0,0,0
377,20240912,12,30,60,140,0,-1,0,0,0,0
377,20240912,13,50,120,105,4,20,0,0,0,0
377,20240912,14,10,40,118,3,2,0,0,0,0
377,20240912,15,20,50,133,0,0,0,0,0,0
377,20240912,16,40,80,126,0,-1,0,0,0,0
377,20240912,17,10,30,136,0,-1,0,0,0,0
377,20240912,18,20,40,107,0,0,0,0,0,0
377,20240912,19,10,30,84,0,0,0,0,0,0
377,20240912,20,10,10,74,0,0,0,0,0,0
377,20240912,21,10,20,68,0,0,0,0,0,0
377,20240912,22,20,20,70,0,0,0,0,0,0
377,20240912,23,20,30,56,0,0,0,0,0,0
377,20240912,24,20,20,55,0,0,0,0,0,0
377,20240913,1,20,30,58,0,0,0,0,0,0
377,20240913,2,10,30,57,0,0,0,0,0,0
377,20240913,3,10,20,52,0,0,1,0,0,0
377,20240913,4,10,20,33,0,0,1,0,0,0
377,20240913,5,10,20,35,0,0,1,0,0,0
377,20240913,6,10,10,45,0,0,1,0,0,0
377,20240913,7,10,30,82,0,0,1,0,0,0
377,20240913,8,20,40,109,0,0,0,0,0,0
377,20240913,9,20,40,136,0,0,0,0,0,0
377,20240913,10,20,50,154,0,0,0,0,0,0
377,20240913,11,30,60,158,0,0,0,0,0,0
377,20240913,12,30,70,157,0,0,0,0,0,0
377,20240913,13,40,80,158,0,-1,0,0,0,0
377,20240913,14,40,70,169,0,0,0,0,0,0
377,20240913,15,40,80,159,0,-1,0,0,0,0
377,20240913,16,30,70,152,0,0,0,0,0,0
377,20240913,17,30,70,152,0,0,0,0,0,0
377,20240913,18,30,60,133,0,0,0,0,0,0
377,20240913,19,20,40,119,0,0,0,0,0,0
377,20240913,20,20,30,100,0,0,0,0,0,0
377,20240913,21,20,30,93,0,0,0,0,0,0
377,20240913,22,10,20,73,0,0,0,0,0,0
377,20240913,23,20,20,67,0,0,0,0,0,0
377,20240913,24,20,20,66,0,0,0,0,0,0
377,20240914,1,20,30,57,0,0,0,0,0,0
377,20240914,2,20,20,49,0,0,0,0,0,0
377,20240914,3,20,20,47,0,0,0,0,0,0
377,20240914,4,20,30,48,0,0,0,0,0,0
377,20240914,5,20,30,46,0,0,0,0,0,0
377,20240914,6,10,20,46,0,0,1,0,0,0
377,20240914,7,10,20,84,0,0,1,0,0,0
377,20240914,8,20,30,121,0,0,0,0,0,0
377,20240914,9,20,30,143,0,0,0,0,0,0
377,20240914,10,20,40,153,0,0,0,0,0,0
377,20240914,11,20,60,150,0,0,0,0,0,0
377,20240914,12,20,40,163,0,0,0,0,0,0
377,20240914,13,20,40,166,0,0,0,0,0,0
377,20240914,14,20,50,172,0,0,0,0,0,0
377,20240914,15,20,50,158,0,0,0,0,0,0
377,20240914,16,20,40,162,0,0,0,0,0,0
377,20240914,17,20,40,156,0,0,0,0,0,0
377,20240914,18,10,20,113,0,0,0,0,0,0
377,20240914,19,20,30,92,0,0,0,0,0,0
377,20240914,20,10,20,80,0,0,0,0,0,0
377,20240914,21,10,10,76,0,0,0,0,0,0
377,20240914,22,0,10,68,0,0,1,0,0,0
377,20240914,23,10,10,63,0,0,1,0,0,0
377,20240914,24,0,10,52,0,0,1,0,0,0
377,20240915,1,0,10,53,0,0,1,0,0,0
377,20240915,2,10,10,45,0,0,1,0,0,0
377,20240915,3,10,10,46,0,0,1,0,0,0
377,20240915,4,10,10,36,0,0,1,0,0,0
377,20240915,5,10,20,39,0,0,1,0,0,0
377,20240915,6,10,20,53,0,0,1,0,0,0
377,20240915,7,10,30,82,0,0,0,0,0,0
377,20240915,8,20,30,110,0,0,0,0,0,0
377,20240915,9,20,30,145,0,0,0,0,0,0
377,20240915,10,20,50,170,0,0,0,0,0,0
377,20240915,11,20,60,175,0,0,0,0,0,0
377,20240915,12,20,50,181,0,0,0,0,0,0
377,20240915,13,30,50,177,0,0,0,0,0,0
377,20240915,14,20,40,180,0,0,0,0,0,0
377,20240915,15,20,50,181,0,0,0,0,0,0
377,20240915,16,20,40,176,0,0,0,0,0,0
377,20240915,17,20,30,170,0,0,0,0,0,0
377,20240915,18,10,20,161,0,0,0,0,0,0
377,20240915,19,10,20,156,0,0,0,0,0,0
377,20240915,20,10,20,156,0,0,0,0,0,0
377,20240915,21,10,20,132,0,0,0,0,0,0
377,20240915,22,10,30,130,0,0,0,0,0,0
377,20240915,23,10,10,124,0,0,0,0,0,0
377,20240915,24,10,30,125,0,0,0,0,0,0
377,20240916,1,10,20,120,0,0,0,0,0,0
377,20240916,2,10,20,109,0,0,0,0,0,0
377,20240916,3,0,10,98,0,0,1,0,0,0
377,20240916,4,10,20,77,0,0,1,0,0,0
377,20240916,5,10,20,88,0,0,1,0,0,0
377,20240916,6,10,20,98,0,0,1,0,0,0
377,20240916,7,10,20,125,0,0,0,0,0,0
377,20240916,8,20,40,142,0,0,0,0,0,0
377,20240916,9,30,40,160,0,0,0,0,0,0
377,20240916,10,20,50,177,0,0,0,0,0,0
377,20240916,11,30,60,179,0,0,0,0,0,0
377,20240916,12,40,60,187,0,0,0,0,0,0
377,20240916,13,30,60,191,0,0,0,0,0,0
377,20240916,14,30,60,201,0,0,0,0,0,0
377,20240916,15,40,70,190,0,0,0,0,0,0
377,20240916,16,30,70,198,0,0,0,0,0,0
377,20240916,17,30,80,180,0,0,0,0,0,0
377,20240916,18,30,100,164,0,-1,0,0,0,0
377,20240916,19,20,40,164,0,0,0,0,0,0
377,20240916,20,20,40,161,0,0,0,0,0,0
377,20240916,21,30,60,151,0,0,0,0,0,0
377,20240916,22,30,70,140,0,0,0,0,0,0
377,20240916,23,30,60,140,0,0,0,0,0,0
377,20240916,24,30,50,139,0,0,0,0,0,0
377,20240917,1,30,50,136,0,0,0,0,0,0
377,20240917,2,30,60,139,0,0,0,0,0,0
377,20240917,3,30,60,141,0,0,0,0,0,0
377,20240917,4,30,60,140,0,0,0,0,0,0
377,20240917,5,30,60,138,0,0,0,0,0,0
377,20240917,6,40,60,141,0,0,0,0,0,0
377,20240917,7,30,60,143,0,0,0,0,0,0
377,20240917,8,40,80,158,0,0,0,0,0,0
377,20240917,9,50,90,166,0,0,0,0,0,0
377,20240917,10,60,100,164,0,0,0,0,0,0
377,20240917,11,60,110,163,0,0,0,0,0,0
377,20240917,12,50,90,169,0,0,0,0,0,0
377,20240917,13,50,90,177,0,0,0,0,0,0
377,20240917,14,60,90,182,0,0,0,0,0,0
377,20240917,15,50,90,187,0,0,0,0,0,0
377,20240917,16,50,80,182,0,0,0,0,0,0
377,20240917,17,50,80,176,0,0,0,0,0,0
377,20240917,18,30,60,163,0,0,0,0,0,0
377,20240917,19,40,70,161,0,0,0,0,0,0
377,20240917,20,40,80,160,0,0,0,0,0,0
377,20240917,21,30,70,149,0,0,0,0,0,0
377,20240917,22,30,50,145,0,0,0,0,0,0
377,20240917,23,30,40,141,0,0,0,0,0,0
377,20240917,24,30,50,143,0,0,0,0,0,0
377,20240918,1,20,50,138,0,0,0,0,0,0
377,20240918,2,30,50,137,0,0,0,0,0,0
377,20240918,3,20,40,132,0,0,0,0,0,0
377,20240918,4,20,40,128,0,0,0,0,0,0
377,20240918,5,20,40,136,0,0,0,0,0,0
377,20240918,6,40,70,142,0,0,0,0,0,0
377,20240918,7,40,70,143,0,0,0,0,0,0
377,20240918,8,40,70,151,0,0,0,0,0,0
377,20240918,9,40,80,161,0,0,0,0,0,0
377,20240918,10,40,70,178,0,0,0,0,0,0
377,20240918,11,50,90,193,0,0,0,0,0,0
377,20240918,12,50,90,202,0,0,0,0,0,0
377,20240918,13,60,90,211,0,0,0,0,0,0
377,20240918,14,50,90,217,0,0,0,0,0,0
377,20240918,15,60,100,220,0,0,0,0,0,0
377,20240918,16,60,100,217,0,0,0,0,0,0
377,20240918,17,50,90,206,0,0,0,0,0,0
377,20240918,18,50,80,191,0,0,0,0,0,0
377,20240918,19,50,80,185,0,0,0,0,0,0
377,20240918,20,50,90,178,0,0,0,0,0,0
377,20240918,21,50,80,171,0,0,0,0,0,0
377,20240918,22,40,80,164,0,0,0,0,0,0
377,20240918,23,40,60,158,0,0,0,0,0,0
377,20240918,24,30,50,150,0,0,0,0,0,0
377,20240919,1,20,40,141,0,0,0,0,0,0
377,20240919,2,20,30,140,0,0,0,0,0,0
377,20240919,3,20,30,135,0,0,0,0,0,0
377,20240919,4,10,30,134,0,0,0,0,0,0
377,20240919,5,10,20,126,0,0,0,0,0,0
377,20240919,6,10,30,117,0,0,1,0,0,0
377,20240919,7,20,40,155,0,0,1,0,0,0
377,20240919,8,40,80,176,0,0,0,0,0,0
377,20240919,9,50,80,192,0,0,0,0,0,0
377,20240919,10,50,80,200,0,0,0,0,0,0
377,20240919,11,50,90,213,0,0,0,0,0,0
