code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
375,20241111,24,50,100,95,4,4,0,0,0,0
375,20241112,1,50,90,92,3,1,0,0,0,0
375,20241112,2,50,90,91,0,-1,0,0,0,0
375,20241112,3,50,100,91,0,0,0,0,0,0
375,20241112,4,40,80,89,0,0,0,0,0,0
375,20241112,5,40,80,88,0,0,0,0,0,0
375,20241112,6,40,60,86,0,-1,0,0,0,0
375,20241112,7,30,60,86,6,3,0,0,0,0
375,20241112,8,30,50,87,0,0,0,0,0,0
375,20241112,9,40,60,88,3,2,0,0,0,0
375,20241112,10,40,60,92,0,-1,0,0,0,0
375,20241112,11,40,80,92,0,-1,0,0,0,0
375,20241112,12,40,70,93,0,0,0,0,0,0
375,20241112,13,40,70,94,0,0,0,0,0,0
375,20241112,14,40,70,90,0,0,0,0,0,0
375,20241112,15,40,80,87,0,0,0,0,0,0
375,20241112,16,40,60,83,0,0,0,0,0,0
375,20241112,17,30,60,84,0,0,0,0,0,0
375,20241112,18,40,60,79,0,0,0,0,0,0
375,20241112,19,30,60,80,0,0,0,0,0,0
375,20241112,20,30,60,77,0,0,0,0,0,0
375,20241112,21,20,50,69,0,0,0,0,0,0
375,20241112,22,20,50,54,0,0,0,0,0,0
375,20241112,23,20,30,60,0,0,0,0,0,0
375,20241112,24,20,30,62,0,0,0,0,0,0
375,20241113,1,20,30,62,0,0,0,0,0,0
375,20241113,2,20,40,61,0,0,0,0,0,0
375,20241113,3,20,30,54,0,0,0,0,0,0
375,20241113,4,10,20,40,0,0,1,0,0,0
375,20241113,5,20,30,50,0,0,1,0,0,0
375,20241113,6,20,30,55,0,0,1,0,0,0
375,20241113,7,0,20,55,0,0,1,0,0,0
375,20241113,8,0,10,54,0,0,1,0,0,0
375,20241113,9,10,20,60,0,0,1,0,0,0
375,20241113,10,10,20,69,0,0,1,0,0,0
375,20241113,11,10,30,79,0,0,1,0,0,0
375,20241113,12,20,30,85,0,0,0,0,0,0
375,20241113,13,20,30,94,0,0,0,0,0,0
375,20241113,14,20,40,99,0,0,0,0,0,0
375,20241113,15,20,30,101,0,0,0,0,0,0
375,20241113,16,20,30,100,0,0,0,0,0,0
375,20241113,17,20,30,98,0,0,0,0,0,0
375,20241113,18,20,30,90,0,0,0,0,0,0
375,20241113,19,20,30,92,0,0,0,0,0,0
375,20241113,20,20,30,92,0,0,0,0,0,0
375,20241113,21,20,30,91,0,0,0,0,0,0
375,20241113,22,20,30,93,0,0,0,0,0,0
375,20241113,23,20,30,93,0,-1,0,0,0,0
375,20241113,24,20,30,93,0,0,0,0,0,0
375,20241114,1,20,40,93,0,0,0,0,0,0
375,20241114,2,30,30,91,0,0,0,0,0,0
375,20241114,3,20,40,95,0,-1,0,0,0,0
375,20241114,4,20,50,95,0,-1,0,0,0,0
375,20241114,5,20,50,95,0,-1,0,0,0,0
375,20241114,6,20,40,96,0,-1,0,0,0,0
375,20241114,7,20,40,100,7,2,0,0,0,0
375,20241114,8,10,30,102,0,-1,0,0,0,0
375,20241114,9,20,50,108,0,0,0,0,0,0
375,20241114,10,30,60,108,0,0,0,0,0,0
375,20241114,11,30,60,108,0,0,0,0,0,0
375,20241114,12,30,50,106,0,0,0,0,0,0
375,20241114,13,20,50,109,0,0,0,0,0,0
375,20241114,14,20,50,107,0,0,0,0,0,0
375,20241114,15,20,60,101,0,-1,0,0,0,0
375,20241114,16,10,30,97,0,0,0,0,0,0
375,20241114,17,20,40,90,0,0,0,0,0,0
375,20241114,18,10,20,85,0,0,0,0,0,0
375,20241114,19,10,20,79,0,0,0,0,0,0
375,20241114,20,10,20,83,0,-1,0,0,0,0
375,20241114,21,10,20,84,0,-1,0,0,0,0
375,20241114,22,10,20,78,0,-1,0,0,0,0
375,20241114,23,10,20,62,0,0,1,0,0,0
375,20241114,24,10,20,67,0,-1,0,0,0,0
375,20241115,1,10,20,56,0,0,1,0,0,0
375,20241115,2,10,20,73,0,0,1,0,0,0
375,20241115,3,10,20,73,0,-1,1,0,0,0
375,20241115,4,10,20,74,7,3,1,0,0,0
375,20241115,5,10,10,74,8,3,1,0,0,0
375,20241115,6,10,20,74,0,0,1,0,0,0
375,20241115,7,10,20,76,6,2,1,0,0,0
375,20241115,8,10,20,66,0,-1,0,0,0,0
375,20241115,9,10,20,84,0,0,0,0,0,0
375,20241115,10,10,20,89,0,0,0,0,0,0
375,20241115,11,20,30,91,0,0,0,0,0,0
375,20241115,12,20,40,92,0,0,0,0,0,0
375,20241115,13,20,40,97,0,0,0,0,0,0
375,20241115,14,20,40,96,0,0,0,0,0,0
375,20241115,15,20,50,91,0,0,0,0,0,0
375,20241115,16,30,50,86,0,0,0,0,0,0
375,20241115,17,30,50,84,0,0,0,0,0,0
375,20241115,18,30,50,82,0,0,0,0,0,0
375,20241115,19,30,40,81,0,0,0,0,0,0
375,20241115,20,30,50,79,0,0,0,0,0,0
375,20241115,21,30,50,80,0,0,0,0,0,0
375,20241115,22,30,50,78,0,0,0,0,0,0
375,20241115,23,30,50,76,0,0,0,0,0,0
375,20241115,24,30,40,76,0,0,0,0,0,0
375,20241116,1,30,50,79,0,0,0,0,0,0
375,20241116,2,40,60,78,0,0,0,0,0,0
375,20241116,3,40,70,75,0,0,0,0,0,0
375,20241116,4,40,70,73,0,0,0,0,0,0
375,20241116,5,40,60,73,0,0,0,0,0,0
375,20241116,6,40,70,74,0,0,0,0,0,0
375,20241116,7,50,70,73,0,0,0,0,0,0
375,20241116,8,50,80,73,0,0,0,0,0,0
375,20241116,9,60,90,73,0,0,0,0,0,0
375,20241116,10,60,90,73,0,0,0,0,0,0
375,20241116,11,60,90,76,0,0,0,0,0,0
375,20241116,12,60,90,79,0,0,0,0,0,0
375,20241116,13,60,100,82,0,0,0,0,0,0
375,20241116,14,60,90,83,0,0,0,0,0,0
375,20241116,15,50,80,81,0,0,0,0,0,0
375,20241116,16,50,70,80,0,0,0,0,0,0
375,20241116,17,50,80,80,0,0,0,0,0,0
375,20241116,18,60,90,80,0,0,0,0,0,0
375,20241116,19,60,90,78,0,0,0,0,0,0
375,20241116,20,70,90,80,0,0,0,0,0,0
375,20241116,21,60,100,81,0,0,0,0,0,0
375,20241116,22,70,90,80,0,-1,0,0,0,0
375,20241116,23,70,100,79,2,2,0,0,0,0
375,20241116,24,60,90,79,9,5,0,0,0,0
375,20241117,1,40,80,79,10,12,0,0,0,0
375,20241117,2,40,60,80,10,8,0,0,0,0
375,20241117,3,50,80,82,10,10,0,0,0,0
375,20241117,4,50,70,82,6,3,0,0,0,0
375,20241117,5,40,70,83,0,0,0,0,0,0
375,20241117,6,40,70,85,0,0,0,0,0,0
375,20241117,7,40,80,76,0,0,0,0,0,0
375,20241117,8,40,60,79,0,0,0,0,0,0
375,20241117,9,40,70,85,0,0,0,0,0,0
375,20241117,10,50,80,92,0,0,0,0,0,0
375,20241117,11,60,130,102,0,0,0,0,0,0
375,20241117,12,50,110,80,4,5,0,0,0,0
375,20241117,13,50,100,80,0,0,0,0,0,0
375,20241117,14,50,100,83,0,0,0,0,0,0
375,20241117,15,50,80,80,0,0,0,0,0,0
375,20241117,16,50,90,77,0,0,0,0,0,0
375,20241117,17,50,80,71,0,0,0,0,0,0
375,20241117,18,40,70,59,0,0,0,0,0,0
375,20241117,19,30,50,31,0,0,0,0,0,0
375,20241117,20,40,50,46,0,0,0,0,0,0
375,20241117,21,50,90,61,0,0,0,0,0,0
375,20241117,22,50,80,58,9,7,0,0,0,0
375,20241117,23,50,80,46,10,26,0,0,0,0
375,20241117,24,40,60,39,4,3,0,0,0,0
375,20241118,1,50,60,38,0,0,0,0,0,0
375,20241118,2,40,50,35,0,0,0,0,0,0
375,20241118,3,40,80,45,5,6,0,0,0,0
375,20241118,4,20,30,42,4,6,0,0,0,0
375,20241118,5,10,30,44,7,1,0,0,0,0
375,20241118,6,20,30,42,0,-1,0,0,0,0
375,20241118,7,20,50,46,5,4,0,0,0,0
375,20241118,8,30,60,50,4,2,0,0,0,0
375,20241118,9,30,50,54,5,2,0,0,0,0
375,20241118,10,40,60,65,0,0,0,0,0,0
375,20241118,11,40,60,73,0,0,0,0,0,0
375,20241118,12,50,70,78,0,0,0,0,0,0
375,20241118,13,40,60,77,0,0,0,0,0,0
375,20241118,14,30,50,75,0,0,0,0,0,0
375,20241118,15,20,50,64,0,0,0,0,0,0
375,20241118,16,20,70,44,0,0,0,0,0,0
375,20241118,17,10,20,31,0,0,0,0,0,0
375,20241118,18,10,30,30,0,0,0,0,0,0
375,20241118,19,20,30,43,0,0,0,0,0,0
375,20241118,20,10,20,41,0,0,0,0,0,0
375,20241118,21,10,30,42,0,0,0,0,0,0
375,20241118,22,20,30,48,0,0,0,0,0,0
375,20241118,23,20,40,51,0,-1,0,0,0,0
375,20241118,24,30,50,55,8,4,0,0,0,0
375,20241119,1,30,50,57,10,20,0,0,0,0
375,20241119,2,30,50,57,10,12,0,0,0,0
375,20241119,3,40,80,55,8,10,0,0,0,0
375,20241119,4,50,80,60,10,24,0,0,0,0
375,20241119,5,40,90,83,10,18,0,0,0,0
375,20241119,6,60,100,105,10,15,0,0,0,0
375,20241119,7,80,150,111,5,10,0,0,0,0
375,20241119,8,80,130,115,0,-1,0,0,0,0
375,20241119,9,80,140,112,0,0,0,0,0,0
375,20241119,10,50,110,59,0,-1,0,0,0,0
375,20241119,11,30,50,45,0,-1,0,0,0,0
375,20241119,12,40,70,33,10,18,0,0,0,0
375,20241119,13,50,80,26,10,14,0,0,0,0
375,20241119,14,40,80,24,10,4,0,0,0,0
375,20241119,15,30,60,28,0,-1,0,0,0,0
375,20241119,16,20,60,29,0,0,0,0,0,0
375,20241119,17,20,30,29,0,0,0,0,0,0
375,20241119,18,20,40,32,0,0,0,0,0,0
375,20241119,19,20,30,22,0,0,0,0,0,0
375,20241119,20,20,50,22,0,0,0,0,0,0
375,20241119,21,20,30,15,0,0,0,0,0,0
375,20241119,22,20,30,11,0,0,0,0,0,0
375,20241119,23,30,50,20,0,0,0,0,0,0
375,20241119,24,30,50,15,0,0,0,0,0,0
375,20241120,1,30,50,4,0,0,0,0,0,0
375,20241120,2,40,70,27,3,1,0,0,0,0
375,20241120,3,30,50,30,3,1,0,0,0,0
375,20241120,4,50,90,26,8,10,0,0,0,0
375,20241120,5,60,90,26,6,7,0,0,0,0
375,20241120,6,50,80,19,7,6,0,0,0,0
375,20241120,7,30,60,6,9,24,0,1,0,0
375,20241120,8,40,70,20,1,9,0,1,0,0
375,20241120,9,50,100,34,0,0,0,0,0,0
375,20241120,10,50,110,3,8,14,0,1,0,0
375,20241120,11,40,60,6,6,13,0,1,0,0
375,20241120,12,40,80,10,8,10,0,1,0,0
375,20241120,13,50,80,2,10,9,0,1,0,0
375,20241120,14,40,100,19,7,29,0,1,0,0
375,20241120,15,40,60,21,1,10,0,0,0,0
375,20241120,16,50,70,26,0,0,0,0,0,0
375,20241120,17,50,70,18,0,0,0,0,0,0
375,20241120,18,60,80,21,0,0,0,0,0,0
375,20241120,19,50,100,11,6,6,0,1,0,0
375,20241120,20,30,80,5,10,19,0,1,0,0
375,20241120,21,10,30,7,1,6,0,1,0,0
375,20241120,22,20,40,8,0,0,0,0,0,0
375,20241120,23,20,50,14,0,0,0,0,0,0
375,20241120,24,30,70,19,0,0,0,0,0,0
375,20241121,1,30,50,15,0,0,0,0,0,0
375,20241121,2,40,80,15,2,7,0,0,0,0
375,20241121,3,40,70,9,3,7,0,1,0,0
375,20241121,4,40,50,6,0,0,0,0,0,0
375,20241121,5,40,70,1,0,0,0,0,0,0
375,20241121,6,50,70,-1,0,0,0,0,0,0
375,20241121,7,40,70,6,0,0,0,0,0,0
375,20241121,8,30,60,-2,0,-1,0,1,0,0
375,20241121,9,40,60,0,0,0,0,0,0,0
375,20241121,10,50,70,8,0,0,0,0,0,0
375,20241121,11,60,90,14,0,0,0,0,0,0
375,20241121,12,60,80,17,0,0,0,0,0,0
375,20241121,13,60,80,20,0,0,0,0,0,0
375,20241121,14,50,70,15,0,0,0,0,0,0
375,20241121,15,40,60,5,0,0,0,0,0,0
375,20241121,16,30,50,-8,0,0,0,0,0,0
375,20241121,17,10,30,-10,0,0,0,0,0,0
375,20241121,18,20,30,-18,0,0,0,0,0,0
375,20241121,19,20,30,-20,0,0,0,0,0,0
375,20241121,20,30,50,-34,0,0,0,0,0,0
375,20241121,21,30,40,-26,0,0,0,0,0,0
375,20241121,22,30,50,-30,0,0,0,0,0,0
375,20241121,23,40,60,-23,0,0,0,0,0,0
375,20241121,24,50,60,-30,0,0,0,0,0,0
375,20241122,1,50,60,-7,0,0,0,0,0,0
375,20241122,2,60,80,1,0,0,0,0,0,0
375,20241122,3,60,90,6,0,0,0,0,0,0
375,20241122,4,70,90,9,0,-1,0,1,0,0
375,20241122,5,60,80,3,0,-1,0,1,0,0
375,20241122,6,60,90,6,0,0,0,0,0,0
375,20241122,7,70,100,6,0,-1,0,0,0,0
375,20241122,8,70,110,9,0,0,0,0,0,0
375,20241122,9,80,120,18,0,0,0,0,0,0
375,20241122,10,80,120,11,5,2,0,0,0,0
375,20241122,11,90,130,19,4,2,0,0,0,0
375,20241122,12,90,120,24,2,2,0,1,0,0
375,20241122,13,90,130,44,0,-1,0,0,0,0
375,20241122,14,80,130,43,5,7,0,0,0,0
375,20241122,15,60,110,44,4,3,0,0,0,0
375,20241122,16,70,140,48,5,10,0,0,0,0
375,20241122,17,50,120,41,6,3,0,0,0,0
375,20241122,18,40,100,29,3,2,0,0,0,0
375,20241122,19,30,60,31,0,0,0,0,0,0
375,20241122,20,50,70,32,0,0,0,0,0,0
375,20241122,21,40,60,27,0,0,0,0,0,0
375,20241122,22,40,70,23,0,0,0,0,0,0
375,20241122,23,50,110,31,1,1,0,0,0,0
375,20241122,24,50,80,19,2,2,0,0,0,0
375,20241123,1,40,60,15,0,0,0,0,0,0
375,20241123,2,50,70,13,0,0,0,0,0,0
375,20241123,3,50,70,14,0,0,0,0,0,0
375,20241123,4,50,70,12,0,0,0,0,0,0
375,20241123,5,40,70,11,0,0,0,0,0,0
375,20241123,6,50,70,12,0,0,0,0,0,0
375,20241123,7,40,70,12,0,0,0,0,0,0
375,20241123,8,50,80,20,0,0,0,0,0,0
375,20241123,9,50,70,29,0,0,0,0,0,0
375,20241123,10,50,90,38,0,0,0,0,0,0
375,20241123,11,60,90,47,0,0,0,0,0,0
375,20241123,12,70,110,51,0,0,0,0,0,0
375,20241123,13,70,110,53,0,0,0,0,0,0
375,20241123,14,70,110,54,0,0,0,0,0,0
375,20241123,15,70,100,56,0,0,0,0,0,0
375,20241123,16,70,110,60,0,0,0,0,0,0
375,20241123,17,70,130,67,0,0,0,0,0,0
375,20241123,18,80,140,67,0,-1,0,0,0,0
375,20241123,19,80,140,55,10,15,0,0,0,0
375,20241123,20,80,130,57,10,37,0,0,0,0
375,20241123,21,80,130,67,6,6,0,0,0,0
375,20241123,22,80,140,82,0,0,0,0,0,0
375,20241123,23,80,120,92,0,-1,0,0,0,0
375,20241123,24,90,140,94,9,7,0,0,0,0
375,20241124,1,90,150,94,10,7,0,0,0,0
375,20241124,2,90,150,101,0,-1,0,0,0,0
375,20241124,3,90,150,101,0,-1,0,0,0,0
375,20241124,4,80,150,109,0,0,0,0,0,0
375,20241124,5,80,120,115,0,-1,0,0,0,0
375,20241124,6,80,120,120,0,0,0,0,0,0
375,20241124,7,80,130,122,0,0,0,0,0,0
375,20241124,8,80,130,126,0,0,0,0,0,0
375,20241124,9,90,140,133,0,0,0,0,0,0
375,20241124,10,80,140,138,0,0,0,0,0,0
375,20241124,11,70,120,150,0,0,0,0,0,0
375,20241124,12,80,130,160,0,0,0,0,0,0
375,20241124,13,80,160,175,0,0,0,0,0,0
375,20241124,14,90,150,175,0,-1,0,0,0,0
375,20241124,15,100,170,178,0,-1,0,0,0,0
375,20241124,16,90,170,173,0,-1,0,0,0,0
375,20241124,17,70,130,165,0,0,0,0,0,0
375,20241124,18,80,140,164,0,0,0,0,0,0
375,20241124,19,70,120,165,0,0,0,0,0,0
375,20241124,20,70,130,165,0,0,0,0,0,0
375,20241124,21,80,140,165,0,0,0,0,0,0
375,20241124,22,90,140,162,0,0,0,0,0,0
375,20241124,23,80,140,159,0,0,0,0,0,0
375,20241124,24,90,140,160,0,0,0,0,0,0
375,20241125,1,80,140,162,0,0,0,0,0,0
375,20241125,2,80,130,159,0,0,0,0,0,0
375,20241125,3,80,120,156,0,0,0,0,0,0
375,20241125,4,70,130,156,0,0,0,0,0,0
375,20241125,5,70,120,158,0,0,0,0,0,0
375,20241125,6,80,120,162,0,-1,0,0,0,0
375,20241125,7,70,120,160,0,-1,0,0,0,0
375,20241125,8,70,110,152,0,-1,0,0,0,0
375,20241125,9,60,110,155,0,-1,0,0,0,0
375,20241125,10,70,120,149,10,2,0,0,0,0
375,20241125,11,50,90,137,10,6,0,0,0,0
375,20241125,12,50,100,102,10,16,0,0,0,0
375,20241125,13,30,80,97,10,15,0,0,0,0
375,20241125,14,30,50,93,10,11,0,0,0,0
375,20241125,15,50,70,91,10,6,0,0,0,0
375,20241125,16,50,70,90,8,7,0,0,0,0
375,20241125,17,50,80,90,0,-1,0,0,0,0
375,20241125,18,50,70,94,0,0,0,0,0,0
375,20241125,19,60,90,92,0,0,0,0,0,0
375,20241125,20,50,80,90,0,0,0,0,0,0
375,20241125,21,50,80,85,0,0,0,0,0,0
375,20241125,22,40,60,79,0,0,0,0,0,0
375,20241125,23,40,60,79,0,0,0,0,0,0
375,20241125,24,50,60,75,0,0,0,0,0,0
375,20241126,1,40,60,71,0,0,0,0,0,0
375,20241126,2,50,70,73,0,0,0,0,0,0
375,20241126,3,50,70,72,0,0,0,0,0,0
375,20241126,4,50,60,71,0,0,0,0,0,0
375,20241126,5,30,60,62,0,0,0,0,0,0
375,20241126,6,40,60,67,0,0,0,0,0,0
375,20241126,7,50,60,66,0,0,0,0,0,0
375,20241126,8,40,60,69,0,0,0,0,0,0
375,20241126,9,50,70,80,0,0,0,0,0,0
375,20241126,10,60,90,88,0,0,0,0,0,0
375,20241126,11,60,100,96,0,0,0,0,0,0
375,20241126,12,80,120,97,0,0,0,0,0,0
375,20241126,13,80,130,99,0,0,0,0,0,0
375,20241126,14,60,90,98,0,0,0,0,0,0
375,20241126,15,60,100,91,0,-1,0,0,0,0
375,20241126,16,50,80,87,0,0,0,0,0,0
375,20241126,17,40,60,82,0,0,0,0,0,0
375,20241126,18,40,90,67,0,0,0,0,0,0
375,20241126,19,40,60,51,0,0,0,0,0,0
375,20241126,20,30,50,33,0,0,0,0,0,0
375,20241126,21,30,50,35,0,0,0,0,0,0
375,20241126,22,30,40,40,0,0,0,0,0,0
375,20241126,23,20,20,37,0,0,0,0,0,0
375,20241126,24,20,30,45,0,0,0,0,0,0
375,20241127,1,10,30,57,0,0,0,0,0,0
375,20241127,2,20,40,65,0,0,0,0,0,0
375,20241127,3,30,50,67,3,1,0,0,0,0
375,20241127,4,20,30,65,3,1,0,0,0,0
375,20241127,5,20,40,67,7,2,0,0,0,0
375,20241127,6,30,60,69,9,4,0,0,0,0
375,20241127,7,40,70,70,7,9,0,0,0,0
375,20241127,8,50,80,70,10,17,0,0,0,0
375,20241127,9,50,100,76,7,6,0,0,0,0
375,20241127,10,60,90,83,8,3,0,0,0,0
375,20241127,11,60,90,102,5,2,0,0,0,0
375,20241127,12,70,120,113,0,0,0,0,0,0
375,20241127,13,80,140,109,0,-1,0,0,0,0
375,20241127,14,80,140,112,0,-1,0,0,0,0
375,20241127,15,90,150,108,4,6,0,0,0,0
375,20241127,16,90,150,111,9,14,0,0,0,0
375,20241127,17,110,200,92,5,6,0,0,0,0
375,20241127,18,100,190,83,0,0,0,0,0,0
375,20241127,19,90,160,79,0,0,0,0,0,0
375,20241127,20,90,150,80,0,0,0,0,0,0
375,20241127,21,80,160,77,0,-1,0,0,0,0
375,20241127,22,70,120,76,5,1,0,0,0,0
375,20241127,23,60,100,75,0,-1,0,0,0,0
375,20241127,24,50,80,72,0,0,0,0,0,0
375,20241128,1,50,80,70,0,-1,0,0,0,0
375,20241128,2,50,80,70,0,-1,0,0,0,0
375,20241128,3,40,70,69,0,0,0,0,0,0
375,20241128,4,30,70,65,0,-1,0,0,0,0
375,20241128,5,30,60,54,0,0,0,0,0,0
375,20241128,6,30,60,56,0,0,0,0,0,0
375,20241128,7,30,50,52,0,0,0,0,0,0
375,20241128,8,30,50,55,0,0,0,0,0,0
375,20241128,9,30,50,67,0,0,0,0,0,0
375,20241128,10,30,60,83,0,0,0,0,0,0
375,20241128,11,40,80,92,0,0,0,0,0,0
375,20241128,12,40,80,92,0,0,0,0,0,0
375,20241128,13,30,80,93,0,0,0,0,0,0
375,20241128,14,40,80,90,0,0,0,0,0,0
375,20241128,15,20,50,88,0,0,0,0,0,0
375,20241128,16,20,30,78,0,0,0,0,0,0
375,20241128,17,10,30,72,0,0,0,0,0,0
375,20241128,18,10,30,49,0,0,0,0,0,0
375,20241128,19,10,20,38,0,0,0,0,0,0
375,20241128,20,20,30,47,0,0,0,0,0,0
375,20241128,21,10,30,46,0,0,0,0,0,0
375,20241128,22,10,30,48,0,0,0,0,0,0
375,20241128,23,10,10,43,0,0,0,0,0,0
375,20241128,24,0,20,32,0,0,0,0,0,0
375,20241129,1,10,20,15,0,0,0,0,0,0
375,20241129,2,10,20,11,0,0,0,0,0,0
375,20241129,3,0,10,-1,0,0,0,0,0,0
375,20241129,4,0,0,-6,0,0,1,0,0,1
375,20241129,5,0,0,-12,0,0,1,0,0,1
375,20241129,6,0,10,-18,0,0,1,0,0,1
375,20241129,7,0,10,-23,0,0,1,0,0,1
375,20241129,8,10,10,-11,0,0,1,0,0,1
375,20241129,9,10,20,10,0,0,1,0,0,1
375,20241129,10,0,20,37,0,0,0,0,0,0
375,20241129,11,20,30,55,0,0,0,0,0,0
375,20241129,12,20,40,71,0,0,0,0,0,0
375,20241129,13,30,50,76,0,0,0,0,0,0
375,20241129,14,40,60,73,0,0,0,0,0,0
375,20241129,15,30,50,62,0,0,0,0,0,0
375,20241129,16,20,30,49,0,0,0,0,0,0
375,20241129,17,20,30,32,0,0,0,0,0,0
375,20241129,18,20,50,33,0,0,0,0,0,0
375,20241129,19,30,50,32,0,0,0,0,0,0
375,20241129,20,30,50,29,0,0,0,0,0,0
375,20241129,21,30,50,26,0,0,0,0,0,0
375,20241129,22,20,50,22,0,0,0,0,0,0
375,20241129,23,30,50,16,0,0,0,0,0,0
375,20241129,24,30,50,15,0,0,0,0,0,0
375,20241130,1,10,30,-7,0,0,0,0,0,0
375,20241130,2,20,30,3,0,0,0,0,0,0
375,20241130,3,30,50,8,0,0,0,0,0,0
375,20241130,4,30,50,4,0,0,0,0,0,0
375,20241130,5,30,50,6,0,0,0,0,0,0
375,20241130,6,30,50,5,0,0,0,0,0,0
375,20241130,7,30,50,3,0,0,0,0,0,0
375,20241130,8,30,50,7,0,0,0,0,0,0
375,20241130,9,20,50,15,0,0,0,0,0,0
375,20241130,10,20,50,32,0,0,0,0,0,0
375,20241130,11,30,50,48,0,0,0,0,0,0
375,20241130,12,30,50,57,0,0,0,0,0,0
375,20241130,13,40,60,62,0,0,0,0,0,0
375,20241130,14,40,60,62,0,0,0,0,0,0
375,20241130,15,30,50,56,0,0,0,0,0,0
375,20241130,16,20,30,39,0,0,0,0,0,0
375,20241130,17,10,20,32,0,0,0,0,0,0
375,20241130,18,10,20,23,0,0,0,0,0,0
375,20241130,19,10,20,18,0,0,0,0,0,0
375,20241130,20,10,20,29,0,0,0,0,0,0
375,20241130,21,20,30,35,0,0,0,0,0,0
375,20241130,22,20,30,23,0,0,0,0,0,0
375,20241130,23,20,30,23,0,0,0,0,0,0
375,20241130,24,20,40,32,0,0,0,0,0,0
377,20241101,1,30,50,84,0,0,1,0,0,0
377,20241101,2,30,60,90,0,0,1,0,0,0
377,20241101,3,30,60,93,0,0,0,0,0,0
377,20241101,4,30,70,93,0,0,0,0,0,0
377,20241101,5,10,20,96,0,0,0,0,0,0
377,20241101,6,10,20,98,0,0,0,0,0,0
377,20241101,7,20,40,103,0,0,0,0,0,0
377,20241101,8,20,50,104,0,-1,0,0,0,0
377,20241101,9,30,50,104,0,-1,0,0,0,0
377,20241101,10,20,50,107,0,-1,0,0,0,0
377,20241101,11,30,60,107,0,-1,0,0,0,0
377,20241101,12,30,60,105,0,0,0,0,0,0
377,20241101,13,30,60,104,0,0,0,0,0,0
377,20241101,14,30,50,107,0,0,0,0,0,0
377,20241101,15,30,50,107,0,-1,0,0,0,0
377,20241101,16,20,40,106,0,-1,0,0,0,0
377,20241101,17,10,20,105,0,-1,0,0,0,0
377,20241101,18,20,40,105,0,-1,0,0,0,0
377,20241101,19,30,50,106,0,0,0,0,0,0
377,20241101,20,20,30,107,0,-1,0,0,0,0
377,20241101,21,20,30,107,0,-1,0,0,0,0
377,20241101,22,10,20,107,0,-1,0,0,0,0
377,20241101,23,10,20,107,0,-1,0,0,0,0
377,20241101,24,10,20,106,0,-1,0,0,0,0
377,20241102,1,10,20,106,0,-1,0,0,0,0
377,20241102,2,10,20,106,0,0,0,0,0,0
377,20241102,3,10,30,106,0,-1,0,0,0,0
377,20241102,4,10,20,107,0,-1,0,0,0,0
377,20241102,5,0,10,106,2,1,0,0,0,0
377,20241102,6,10,20,108,0,-1,0,0,0,0
377,20241102,7,20,30,109,0,0,0,0,0,0
377,20241102,8,10,20,111,0,-1,0,0,0,0
377,20241102,9,20,40,114,0,-1,0,0,0,0
377,20241102,10,30,50,114,0,-1,0,0,0,0
377,20241102,11,40,60,115,0,-1,0,0,0,0
377,20241102,12,30,50,119,0,0,0,0,0,0
377,20241102,13,40,60,119,0,0,0,0,0,0
377,20241102,14,30,60,119,0,0,0,0,0,0
377,20241102,15,30,60,116,0,0,0,0,0,0
377,20241102,16,30,50,114,0,0,0,0,0,0
377,20241102,17,30,50,110,0,0,0,0,0,0
377,20241102,18,30,50,104,0,0,0,0,0,0
377,20241102,19,30,50,94,0,0,0,0,0,0
377,20241102,20,20,40,77,0,0,0,0,0,0
377,20241102,21,10,20,62,0,0,0,0,0,0
377,20241102,22,10,30,53,0,0,0,0,0,0
377,20241102,23,10,30,45,0,0,0,0,0,0
377,20241102,24,10,20,41,0,0,0,0,0,0
377,20241103,1,10,20,42,0,0,0,0,0,0
377,20241103,2,10,20,47,0,0,0,0,0,0
377,20241103,3,10,20,46,0,0,0,0,0,0
377,20241103,4,10,30,46,0,0,0,0,0,0
377,20241103,5,20,30,60,0,0,1,0,0,0
377,20241103,6,20,30,63,0,0,1,0,0,0
377,20241103,7,10,20,62,0,0,1,0,0,0
377,20241103,8,10,20,60,0,0,1,0,0,0
377,20241103,9,10,20,61,0,0,1,0,0,0
377,20241103,10,20,30,62,0,0,1,0,0,0
377,20241103,11,10,30,65,0,0,1,0,0,0
377,20241103,12,10,30,70,0,0,1,0,0,0
377,20241103,13,10,30,86,0,0,0,0,0,0
377,20241103,14,20,30,89,0,0,0,0,0,0
377,20241103,15,10,20,87,0,0,0,0,0,0
377,20241103,16,10,30,64,0,0,0,0,0,0
377,20241103,17,10,30,52,0,0,1,0,0,0
377,20241103,18,10,20,44,0,0,1,0,0,0
377,20241103,19,10,10,42,0,0,1,0,0,0
377,20241103,20,10,10,42,0,0,1,0,0,0
377,20241103,21,10,20,41,0,0,1,0,0,0
377,20241103,22,10,10,32,0,0,1,0,0,0
377,20241103,23,0,10,27,0,0,1,0,0,0
377,20241103,24,10,10,30,0,0,1,0,0,0
377,20241104,1,0,10,30,0,0,1,0,0,0
377,20241104,2,10,20,27,0,0,1,0,0,0
377,20241104,3,0,10,26,0,0,1,0,0,0
377,20241104,4,0,10,22,0,0,1,0,0,0
