code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
348,20240621,5,20,40,153,0,0,0,0,0,0
348,20240621,6,20,40,156,0,-1,0,0,0,0
348,20240621,7,30,50,168,0,-1,0,0,0,0
348,20240621,8,30,50,173,0,0,0,0,0,0
348,20240621,9,30,50,171,0,0,0,0,0,0
348,20240621,10,40,50,180,0,-1,0,0,0,0
348,20240621,11,30,50,184,0,0,0,0,0,0
348,20240621,12,30,50,181,0,-1,0,0,0,0
348,20240621,13,30,50,175,8,3,0,0,0,0
348,20240621,14,50,80,166,5,2,0,0,0,0
348,20240621,15,40,70,162,7,4,0,0,0,0
348,20240621,16,40,60,166,2,1,0,0,0,0
348,20240621,17,40,60,167,0,-1,0,0,0,0
348,20240621,18,40,70,161,3,1,0,0,0,0
348,20240621,19,30,50,160,3,2,0,0,0,0
348,20240621,20,40,80,152,0,0,0,0,0,0
348,20240621,21,30,40,142,0,-1,0,0,0,0
348,20240621,22,30,50,141,0,-1,0,0,0,0
348,20240621,23,30,50,131,0,0,0,0,0,0
348,20240621,24,30,50,133,0,0,0,0,0,0
348,20240622,1,30,50,125,0,0,0,0,0,0
348,20240622,2,30,40,133,0,0,0,0,0,0
348,20240622,3,30,60,130,0,0,0,0,0,0
348,20240622,4,30,50,130,0,0,0,0,0,0
348,20240622,5,30,50,140,0,0,0,0,0,0
348,20240622,6,40,60,153,0,0,0,0,0,0
348,20240622,7,40,70,161,0,0,0,0,0,0
348,20240622,8,50,70,163,0,0,0,0,0,0
348,20240622,9,50,70,174,0,0,0,0,0,0
348,20240622,10,50,80,177,0,0,0,0,0,0
348,20240622,11,60,90,195,0,0,0,0,0,0
348,20240622,12,50,130,198,0,0,0,0,0,0
348,20240622,13,50,80,183,0,0,0,0,0,0
348,20240622,14,50,80,202,0,0,0,0,0,0
348,20240622,15,50,80,189,0,0,0,0,0,0
348,20240622,16,40,70,196,0,0,0,0,0,0
348,20240622,17,50,80,196,0,0,0,0,0,0
348,20240622,18,40,80,194,0,0,0,0,0,0
348,20240622,19,30,50,185,0,0,0,0,0,0
348,20240622,20,20,40,159,0,0,0,0,0,0
348,20240622,21,10,30,142,0,0,0,0,0,0
348,20240622,22,10,10,144,0,0,0,0,0,0
348,20240622,23,10,10,137,0,0,0,0,0,0
348,20240622,24,10,20,129,0,0,1,0,0,0
348,20240623,1,20,20,128,0,0,0,0,0,0
348,20240623,2,20,30,137,0,0,0,0,0,0
348,20240623,3,20,20,135,0,0,0,0,0,0
348,20240623,4,20,30,133,0,0,0,0,0,0
348,20240623,5,20,30,150,0,0,0,0,0,0
348,20240623,6,30,40,165,0,0,0,0,0,0
348,20240623,7,30,40,180,0,0,0,0,0,0
348,20240623,8,20,40,193,0,0,0,0,0,0
348,20240623,9,20,40,209,0,0,0,0,0,0
348,20240623,10,20,50,218,0,0,0,0,0,0
348,20240623,11,20,50,230,0,0,0,0,0,0
348,20240623,12,20,50,223,0,0,0,0,0,0
348,20240623,13,30,70,225,0,0,0,0,0,0
348,20240623,14,30,60,232,0,0,0,0,0,0
348,20240623,15,40,70,233,0,0,0,0,0,0
348,20240623,16,50,70,227,0,0,0,0,0,0
348,20240623,17,50,70,216,0,0,0,0,0,0
348,20240623,18,40,60,206,0,0,0,0,0,0
348,20240623,19,30,50,192,0,0,0,0,0,0
348,20240623,20,20,30,174,0,0,0,0,0,0
348,20240623,21,20,30,159,0,0,0,0,0,0
348,20240623,22,0,10,145,0,0,0,0,0,0
348,20240623,23,0,10,138,0,0,0,0,0,0
348,20240623,24,0,10,133,0,0,1,0,0,0
348,20240624,1,0,10,134,0,0,1,0,0,0
348,20240624,2,10,10,134,0,0,1,0,0,0
348,20240624,3,0,10,133,0,0,1,0,0,0
348,20240624,4,0,10,126,0,0,1,0,0,0
348,20240624,5,10,10,148,0,0,1,0,0,0
348,20240624,6,10,20,176,0,0,0,0,0,0
348,20240624,7,10,20,209,0,0,0,0,0,0
348,20240624,8,10,30,208,0,0,0,0,0,0
348,20240624,9,10,30,219,0,0,0,0,0,0
348,20240624,10,10,30,226,0,0,0,0,0,0
348,20240624,11,20,40,233,0,0,0,0,0,0
348,20240624,12,20,60,241,0,0,0,0,0,0
348,20240624,13,20,40,242,0,0,0,0,0,0
348,20240624,14,20,40,251,0,0,0,0,0,0
348,20240624,15,20,30,252,0,0,0,0,0,0
348,20240624,16,10,30,257,0,0,0,0,0,0
348,20240624,17,10,30,253,0,0,0,0,0,0
348,20240624,18,10,30,257,0,0,0,0,0,0
348,20240624,19,30,50,227,0,0,0,0,0,0
348,20240624,20,30,40,224,0,0,0,0,0,0
348,20240624,21,20,30,209,0,0,0,0,0,0
348,20240624,22,20,30,175,0,0,0,0,0,0
348,20240624,23,20,20,183,0,0,0,0,0,0
348,20240624,24,20,30,181,0,0,0,0,0,0
348,20240625,1,20,40,179,0,0,0,0,0,0
348,20240625,2,30,50,189,0,0,0,0,0,0
348,20240625,3,30,50,199,0,0,0,0,0,0
348,20240625,4,20,40,191,0,0,0,0,0,0
348,20240625,5,20,40,204,0,0,0,0,0,0
348,20240625,6,30,40,222,0,0,0,0,0,0
348,20240625,7,30,40,230,0,0,0,0,0,0
348,20240625,8,20,40,242,0,0,0,0,0,0
348,20240625,9,20,40,246,0,0,0,0,0,0
348,20240625,10,30,50,257,0,0,0,0,0,0
348,20240625,11,30,70,265,0,0,0,0,0,0
348,20240625,12,30,50,270,0,0,0,0,0,0
348,20240625,13,30,70,277,0,0,0,0,0,0
348,20240625,14,30,60,273,0,0,0,0,0,0
348,20240625,15,40,70,277,0,0,0,0,0,0
348,20240625,16,50,80,273,0,0,0,0,0,0
348,20240625,17,50,80,267,0,0,0,0,0,0
348,20240625,18,50,80,260,0,0,0,0,0,0
348,20240625,19,30,60,247,0,0,0,0,0,0
348,20240625,20,20,30,229,0,0,0,0,0,0
348,20240625,21,20,20,226,0,0,0,0,0,0
348,20240625,22,20,30,231,0,0,0,0,0,0
348,20240625,23,30,40,224,0,0,0,0,0,0
348,20240625,24,30,40,219,0,0,0,0,0,0
348,20240626,1,30,40,215,0,0,0,0,0,0
348,20240626,2,30,40,210,0,0,0,0,0,0
348,20240626,3,20,30,204,0,0,0,0,0,0
348,20240626,4,20,30,206,0,0,0,0,0,0
348,20240626,5,20,40,218,0,0,0,0,0,0
348,20240626,6,30,50,230,0,0,0,0,0,0
348,20240626,7,20,40,229,0,0,0,0,0,0
348,20240626,8,20,40,244,0,0,0,0,0,0
348,20240626,9,20,40,259,0,0,0,0,0,0
348,20240626,10,30,60,269,0,0,0,0,0,0
348,20240626,11,40,70,278,0,0,0,0,0,0
348,20240626,12,40,60,279,0,0,0,0,0,0
348,20240626,13,30,60,285,0,0,0,0,0,0
348,20240626,14,20,50,289,0,0,0,0,0,0
348,20240626,15,20,50,292,0,0,0,0,0,0
348,20240626,16,20,40,293,0,0,0,0,0,0
348,20240626,17,30,60,283,0,0,0,0,0,0
348,20240626,18,30,50,276,0,0,0,0,0,0
348,20240626,19,20,30,264,0,0,0,0,0,0
348,20240626,20,20,30,238,0,0,0,0,0,0
348,20240626,21,20,40,227,0,0,0,0,0,0
348,20240626,22,20,30,216,0,0,0,0,0,0
348,20240626,23,0,20,213,0,0,0,0,0,0
348,20240626,24,10,50,208,0,0,0,0,0,0
348,20240627,1,0,10,208,0,0,1,0,0,0
348,20240627,2,10,20,201,0,0,1,0,0,0
348,20240627,3,10,30,195,0,0,1,0,0,0
348,20240627,4,10,20,208,0,0,1,0,0,0
348,20240627,5,20,30,211,0,0,0,0,0,0
348,20240627,6,20,40,212,0,0,0,0,0,0
348,20240627,7,30,50,228,0,0,0,0,0,0
348,20240627,8,20,50,249,0,0,0,0,0,0
348,20240627,9,40,60,252,0,0,0,0,0,0
348,20240627,10,60,80,258,0,0,0,0,0,0
348,20240627,11,50,80,269,0,0,0,0,0,0
348,20240627,12,60,90,270,0,0,0,0,0,0
348,20240627,13,60,90,274,0,0,0,0,0,0
348,20240627,14,50,90,273,0,0,0,0,0,0
348,20240627,15,40,70,273,0,0,0,0,0,0
348,20240627,16,40,70,273,0,0,0,0,0,0
348,20240627,17,50,80,257,0,0,0,0,0,0
348,20240627,18,70,120,221,0,0,0,0,0,0
348,20240627,19,50,80,200,0,0,0,0,0,0
348,20240627,20,50,80,191,0,0,0,0,0,0
348,20240627,21,60,120,186,0,0,0,0,0,0
348,20240627,22,70,110,181,0,0,0,0,0,0
348,20240627,23,60,90,174,0,0,0,0,0,0
348,20240627,24,50,100,170,0,0,0,0,0,0
348,20240628,1,60,90,156,0,0,0,0,0,0
348,20240628,2,50,80,151,0,0,0,0,0,0
348,20240628,3,40,70,143,0,0,0,0,0,0
348,20240628,4,40,60,149,0,0,0,0,0,0
348,20240628,5,40,60,157,0,0,0,0,0,0
348,20240628,6,50,80,163,0,0,0,0,0,0
348,20240628,7,50,90,170,0,0,0,0,0,0
348,20240628,8,60,90,182,0,0,0,0,0,0
348,20240628,9,60,100,176,0,0,0,0,0,0
348,20240628,10,60,90,197,0,0,0,0,0,0
348,20240628,11,70,100,187,0,0,0,0,0,0
348,20240628,12,70,110,189,0,0,0,0,0,0
348,20240628,13,60,100,207,0,0,0,0,0,0
348,20240628,14,60,100,193,0,0,0,0,0,0
348,20240628,15,70,120,196,0,0,0,0,0,0
348,20240628,16,60,90,200,0,0,0,0,0,0
348,20240628,17,50,80,189,0,0,0,0,0,0
348,20240628,18,50,70,187,0,0,0,0,0,0
348,20240628,19,30,60,180,0,0,0,0,0,0
348,20240628,20,20,40,164,0,0,0,0,0,0
348,20240628,21,10,20,144,0,0,0,0,0,0
348,20240628,22,10,10,127,0,0,0,0,0,0
348,20240628,23,10,20,136,0,0,0,0,0,0
348,20240628,24,10,20,127,0,0,0,0,0,0
348,20240629,1,10,20,122,0,0,0,0,0,0
348,20240629,2,10,20,120,0,0,1,0,0,0
348,20240629,3,10,20,115,0,0,1,0,0,0
348,20240629,4,0,10,120,0,0,1,0,0,0
348,20240629,5,10,10,140,0,0,1,0,0,0
348,20240629,6,0,10,162,0,0,0,0,0,0
348,20240629,7,10,20,180,0,0,0,0,0,0
348,20240629,8,10,30,183,0,0,0,0,0,0
348,20240629,9,10,30,199,0,0,0,0,0,0
348,20240629,10,10,40,207,0,0,0,0,0,0
348,20240629,11,10,30,218,0,0,0,0,0,0
348,20240629,12,20,40,225,0,0,0,0,0,0
348,20240629,13,20,40,231,0,0,0,0,0,0
348,20240629,14,20,40,241,0,0,0,0,0,0
348,20240629,15,20,40,243,0,0,0,0,0,0
348,20240629,16,20,60,237,0,0,0,0,0,0
348,20240629,17,40,60,221,0,0,0,0,0,0
348,20240629,18,30,70,195,0,-1,0,0,0,0
348,20240629,19,30,50,179,7,8,0,0,0,0
348,20240629,20,30,50,178,4,2,0,0,0,0
348,20240629,21,20,40,181,0,-1,0,0,0,0
348,20240629,22,30,40,180,0,-1,0,0,0,0
348,20240629,23,20,40,182,0,0,0,0,0,0
348,20240629,24,30,50,181,0,0,0,0,0,0
348,20240630,1,30,40,181,0,0,0,0,0,0
348,20240630,2,30,40,177,0,0,0,0,0,0
348,20240630,3,20,40,173,0,-1,0,0,0,0
348,20240630,4,30,50,167,0,-1,0,0,0,0
348,20240630,5,30,60,166,0,0,0,0,0,0
348,20240630,6,30,50,172,0,0,0,0,0,0
348,20240630,7,50,80,180,0,0,0,0,0,0
348,20240630,8,50,80,185,0,0,0,0,0,0
348,20240630,9,40,70,193,0,0,0,0,0,0
348,20240630,10,50,80,199,0,0,0,0,0,0
348,20240630,11,50,90,201,0,0,0,0,0,0
348,20240630,12,50,80,209,0,0,0,0,0,0
348,20240630,13,60,90,201,0,0,0,0,0,0
348,20240630,14,60,100,197,0,0,0,0,0,0
348,20240630,15,50,80,195,0,0,0,0,0,0
348,20240630,16,50,70,176,0,0,0,0,0,0
348,20240630,17,30,50,175,0,-1,0,0,0,0
348,20240630,18,40,60,172,0,0,0,0,0,0
348,20240630,19,40,60,155,5,5,0,0,0,0
348,20240630,20,30,50,149,9,16,0,0,0,0
348,20240630,21,30,50,149,4,1,0,0,0,0
348,20240630,22,30,50,147,0,-1,0,0,0,0
348,20240630,23,30,40,136,0,-1,0,0,0,0
348,20240630,24,30,60,139,0,0,0,0,0,0
350,20240601,1,40,70,136,0,0,0,0,0,0
350,20240601,2,40,70,134,0,0,0,0,0,0
350,20240601,3,40,60,139,1,1,0,0,0,0
350,20240601,4,40,60,145,3,3,0,0,0,0
350,20240601,5,50,90,146,4,4,0,0,0,0
350,20240601,6,50,80,146,0,0,0,0,0,0
350,20240601,7,50,80,147,0,0,0,0,0,0
350,20240601,8,40,80,152,0,0,0,0,0,0
350,20240601,9,40,80,156,0,0,0,0,0,0
350,20240601,10,50,80,159,0,0,0,0,0,0
350,20240601,11,50,90,157,0,0,0,0,0,0
350,20240601,12,50,90,160,0,0,0,0,0,0
350,20240601,13,50,80,163,0,0,0,0,0,0
350,20240601,14,50,80,162,0,0,0,0,0,0
350,20240601,15,50,70,164,0,0,0,0,0,0
350,20240601,16,40,70,163,0,0,0,0,0,0
350,20240601,17,50,90,159,0,0,0,0,0,0
350,20240601,18,50,80,155,0,0,0,0,0,0
350,20240601,19,40,70,147,0,0,0,0,0,0
350,20240601,20,40,70,146,0,0,0,0,0,0
350,20240601,21,50,90,144,0,0,0,0,0,0
350,20240601,22,50,90,139,0,0,0,0,0,0
350,20240601,23,50,100,136,0,0,0,0,0,0
350,20240601,24,50,90,135,0,0,0,0,0,0
350,20240602,1,50,100,134,0,0,0,0,0,0
350,20240602,2,50,90,130,0,0,0,0,0,0
350,20240602,3,50,90,129,0,0,0,0,0,0
350,20240602,4,50,90,128,0,0,0,0,0,0
350,20240602,5,50,90,130,0,0,0,0,0,0
350,20240602,6,50,90,135,0,0,0,0,0,0
350,20240602,7,50,90,143,0,0,0,0,0,0
350,20240602,8,50,90,149,0,0,0,0,0,0
350,20240602,9,60,110,150,0,0,0,0,0,0
350,20240602,10,50,90,153,0,0,0,0,0,0
350,20240602,11,50,90,161,0,0,0,0,0,0
350,20240602,12,50,80,163,0,0,0,0,0,0
350,20240602,13,50,80,167,0,0,0,0,0,0
350,20240602,14,50,90,172,0,0,0,0,0,0
350,20240602,15,50,80,171,0,0,0,0,0,0
350,20240602,16,50,90,175,0,0,0,0,0,0
350,20240602,17,50,80,164,0,0,0,0,0,0
350,20240602,18,50,80,153,0,0,0,0,0,0
350,20240602,19,50,90,138,0,0,0,0,0,0
350,20240602,20,40,80,127,0,0,0,0,0,0
350,20240602,21,30,60,120,0,0,0,0,0,0
350,20240602,22,30,60,126,0,0,0,0,0,0
350,20240602,23,20,40,125,0,0,0,0,0,0
350,20240602,24,20,40,117,0,0,0,0,0,0
350,20240603,1,20,40,96,0,0,0,0,0,0
350,20240603,2,20,30,100,0,0,0,0,0,0
350,20240603,3,20,30,101,0,0,0,0,0,0
350,20240603,4,20,40,109,0,0,0,0,0,0
350,20240603,5,20,20,115,0,0,0,0,0,0
350,20240603,6,10,20,122,0,0,0,0,0,0
350,20240603,7,10,30,131,0,0,0,0,0,0
350,20240603,8,20,40,135,0,0,0,0,0,0
350,20240603,9,10,30,147,0,0,0,0,0,0
350,20240603,10,20,50,152,0,0,0,0,0,0
350,20240603,11,20,50,154,0,0,0,0,0,0
350,20240603,12,20,50,168,0,0,0,0,0,0
350,20240603,13,30,50,170,0,0,0,0,0,0
350,20240603,14,30,50,173,0,0,0,0,0,0
350,20240603,15,30,40,176,0,0,0,0,0,0
350,20240603,16,20,40,172,0,0,0,0,0,0
350,20240603,17,20,40,171,0,0,0,0,0,0
350,20240603,18,10,30,170,0,0,0,0,0,0
350,20240603,19,10,20,165,0,0,0,0,0,0
350,20240603,20,10,20,155,0,0,0,0,0,0
350,20240603,21,10,20,142,0,0,0,0,0,0
350,20240603,22,0,10,140,0,0,0,0,0,0
350,20240603,23,0,10,135,0,0,0,0,0,0
350,20240603,24,0,10,127,0,0,0,0,0,0
350,20240604,1,10,20,130,0,0,0,0,0,0
350,20240604,2,10,10,131,0,0,0,0,0,0
350,20240604,3,10,20,133,0,0,0,0,0,0
350,20240604,4,10,20,136,0,0,0,0,0,0
350,20240604,5,10,30,141,0,0,0,0,0,0
350,20240604,6,20,30,147,0,0,0,0,0,0
350,20240604,7,20,40,158,0,0,0,0,0,0
350,20240604,8,30,50,163,0,0,0,0,0,0
350,20240604,9,40,60,180,0,0,0,0,0,0
350,20240604,10,40,70,195,0,0,0,0,0,0
350,20240604,11,50,90,196,0,0,0,0,0,0
350,20240604,12,50,80,203,0,0,0,0,0,0
350,20240604,13,50,80,209,0,0,0,0,0,0
350,20240604,14,50,80,220,0,0,0,0,0,0
350,20240604,15,50,90,215,0,0,0,0,0,0
350,20240604,16,50,100,208,0,0,0,0,0,0
350,20240604,17,40,90,195,0,0,0,0,0,0
350,20240604,18,40,80,187,0,-1,0,0,0,0
350,20240604,19,30,60,188,0,-1,0,0,0,0
350,20240604,20,40,70,177,0,0,0,0,0,0
350,20240604,21,50,100,163,0,0,0,0,0,0
350,20240604,22,60,110,160,0,0,0,0,0,0
350,20240604,23,60,110,150,0,0,0,0,0,0
350,20240604,24,60,100,144,0,-1,0,0,0,0
350,20240605,1,60,100,140,0,-1,0,0,0,0
350,20240605,2,50,90,130,5,3,0,0,0,0
350,20240605,3,40,80,115,4,1,0,0,0,0
350,20240605,4,10,50,114,0,-1,0,0,0,0
350,20240605,5,10,30,117,0,-1,0,0,0,0
350,20240605,6,20,50,127,0,0,0,0,0,0
350,20240605,7,30,60,135,0,0,0,0,0,0
350,20240605,8,40,70,142,0,0,0,0,0,0
350,20240605,9,50,80,146,0,0,0,0,0,0
350,20240605,10,50,90,163,0,0,0,0,0,0
350,20240605,11,60,100,169,0,0,0,0,0,0
350,20240605,12,60,100,170,0,0,0,0,0,0
350,20240605,13,60,110,162,0,0,0,0,0,0
350,20240605,14,60,110,155,0,0,0,0,0,0
350,20240605,15,70,120,161,0,0,0,0,0,0
350,20240605,16,70,120,163,0,0,0,0,0,0
350,20240605,17,50,90,159,0,0,0,0,0,0
350,20240605,18,40,70,154,0,0,0,0,0,0
350,20240605,19,30,50,140,0,0,0,0,0,0
350,20240605,20,20,40,101,0,0,0,0,0,0
350,20240605,21,10,10,82,0,0,0,0,0,0
350,20240605,22,10,20,78,0,0,0,0,0,0
350,20240605,23,10,10,80,0,0,0,0,0,0
350,20240605,24,10,10,77,0,0,0,0,0,0
350,20240606,1,10,20,69,0,0,0,0,0,0
350,20240606,2,10,20,65,0,0,0,0,0,0
350,20240606,3,0,10,64,0,0,0,0,0,0
350,20240606,4,0,10,67,0,0,0,0,0,0
350,20240606,5,0,10,82,0,0,0,0,0,0
350,20240606,6,0,10,115,0,0,0,0,0,0
350,20240606,7,10,30,136,0,0,0,0,0,0
350,20240606,8,10,30,157,0,0,0,0,0,0
350,20240606,9,20,50,158,0,0,0,0,0,0
350,20240606,10,30,70,158,0,0,0,0,0,0
350,20240606,11,30,60,158,0,0,0,0,0,0
350,20240606,12,20,60,174,0,0,0,0,0,0
350,20240606,13,50,110,165,0,0,0,0,0,0
350,20240606,14,50,80,172,0,0,0,0,0,0
350,20240606,15,40,80,172,0,0,0,0,0,0
350,20240606,16,40,70,176,0,0,0,0,0,0
350,20240606,17,40,70,167,0,0,0,0,0,0
350,20240606,18,30,60,164,0,0,0,0,0,0
350,20240606,19,20,40,157,0,0,0,0,0,0
350,20240606,20,30,60,140,0,0,0,0,0,0
350,20240606,21,20,40,114,0,0,0,0,0,0
350,20240606,22,10,20,90,0,0,0,0,0,0
350,20240606,23,0,10,73,0,0,0,0,0,0
350,20240606,24,10,20,54,0,0,0,0,0,0
350,20240607,1,10,20,49,0,0,0,0,0,0
350,20240607,2,10,10,53,0,0,0,0,0,0
350,20240607,3,0,10,52,0,0,0,0,0,0
350,20240607,4,10,20,58,0,0,0,0,0,0
350,20240607,5,20,20,89,0,0,0,0,0,0
350,20240607,6,20,40,133,0,0,0,0,0,0
350,20240607,7,30,50,153,0,0,0,0,0,0
350,20240607,8,40,70,167,0,0,0,0,0,0
350,20240607,9,40,70,180,0,0,0,0,0,0
350,20240607,10,40,90,187,0,0,0,0,0,0
350,20240607,11,40,80,191,0,0,0,0,0,0
350,20240607,12,40,80,203,0,0,0,0,0,0
350,20240607,13,40,100,194,0,0,0,0,0,0
350,20240607,14,50,100,193,0,0,0,0,0,0
350,20240607,15,50,80,190,0,0,0,0,0,0
350,20240607,16,50,90,190,0,0,0,0,0,0
350,20240607,17,50,80,184,0,0,0,0,0,0
350,20240607,18,40,70,173,0,0,0,0,0,0
350,20240607,19,40,60,155,0,0,0,0,0,0
350,20240607,20,20,40,142,0,0,0,0,0,0
350,20240607,21,10,20,106,0,0,0,0,0,0
350,20240607,22,10,20,102,0,0,0,0,0,0
350,20240607,23,10,20,86,0,0,0,0,0,0
350,20240607,24,20,30,103,0,0,0,0,0,0
350,20240608,1,20,30,102,0,0,0,0,0,0
350,20240608,2,20,30,99,0,0,0,0,0,0
350,20240608,3,20,40,94,0,0,0,0,0,0
350,20240608,4,20,40,88,0,0,0,0,0,0
350,20240608,5,20,40,106,0,0,0,0,0,0
350,20240608,6,30,50,126,0,0,0,0,0,0
350,20240608,7,30,60,143,0,0,0,0,0,0
350,20240608,8,40,70,157,0,0,0,0,0,0
350,20240608,9,40,70,168,0,0,0,0,0,0
350,20240608,10,40,80,173,0,0,0,0,0,0
350,20240608,11,40,70,165,0,0,0,0,0,0
350,20240608,12,40,70,171,0,0,0,0,0,0
350,20240608,13,50,90,175,0,0,0,0,0,0
350,20240608,14,50,100,192,0,0,0,0,0,0
350,20240608,15,60,120,179,0,0,0,0,0,0
350,20240608,16,60,100,173,0,0,0,0,0,0
350,20240608,17,70,100,175,0,0,0,0,0,0
350,20240608,18,60,90,160,0,0,0,0,0,0
350,20240608,19,60,110,134,0,-1,0,0,0,0
350,20240608,20,40,70,129,0,-1,0,0,0,0
350,20240608,21,20,40,112,0,0,0,0,0,0
350,20240608,22,10,20,97,0,0,0,0,0,0
350,20240608,23,10,20,80,0,0,0,0,0,0
350,20240608,24,10,20,66,0,0,0,0,0,0
350,20240609,1,0,10,60,0,0,0,0,0,0
350,20240609,2,10,20,59,0,0,1,0,0,0
350,20240609,3,20,30,82,0,0,1,0,0,0
350,20240609,4,20,30,85,0,0,0,0,0,0
350,20240609,5,20,30,101,0,0,0,0,0,0
350,20240609,6,20,40,126,0,0,0,0,0,0
350,20240609,7,30,60,147,0,0,0,0,0,0
350,20240609,8,40,80,150,0,0,0,0,0,0
350,20240609,9,50,100,164,0,0,0,0,0,0
350,20240609,10,60,110,167,0,0,0,0,0,0
350,20240609,11,60,100,177,0,0,0,0,0,0
350,20240609,12,60,100,174,0,0,0,0,0,0
350,20240609,13,70,120,176,0,0,0,0,0,0
350,20240609,14,70,120,167,0,0,0,0,0,0
350,20240609,15,70,110,150,0,0,0,0,0,0
350,20240609,16,50,100,153,0,0,0,0,0,0
350,20240609,17,50,90,162,0,0,0,0,0,0
350,20240609,18,50,80,150,0,0,0,0,0,0
350,20240609,19,40,70,141,0,0,0,0,0,0
350,20240609,20,30,60,123,0,0,0,0,0,0
350,20240609,21,10,20,123,0,0,0,0,0,0
350,20240609,22,20,30,118,0,0,0,0,0,0
350,20240609,23,20,30,114,0,0,0,0,0,0
350,20240609,24,20,40,116,0,0,0,0,0,0
350,20240610,1,20,40,117,0,0,0,0,0,0
350,20240610,2,30,40,115,0,0,0,0,0,0
350,20240610,3,20,40,115,0,0,0,0,0,0
350,20240610,4,30,40,112,4,1,0,0,0,0
350,20240610,5,30,40,112,10,2,0,0,0,0
350,20240610,6,30,40,114,10,5,0,0,0,0
350,20240610,7,40,60,115,10,13,0,0,0,0
350,20240610,8,50,90,121,10,9,0,0,0,0
350,20240610,9,60,100,124,10,12,0,0,0,0
350,20240610,10,40,100,125,10,96,0,0,0,0
350,20240610,11,40,90,133,7,6,0,0,0,0
350,20240610,12,50,120,140,1,2,0,0,0,0
350,20240610,13,70,150,134,0,0,0,0,0,0
350,20240610,14,90,170,113,0,0,0,0,0,0
350,20240610,15,70,160,145,0,-1,0,0,0,0
350,20240610,16,120,210,110,0,0,0,0,0,0
350,20240610,17,100,190,118,0,-1,0,0,0,0
350,20240610,18,80,170,117,0,0,0,0,0,0
350,20240610,19,60,110,101,6,9,0,0,0,0
350,20240610,20,50,90,99,0,-1,0,0,0,0
350,20240610,21,40,60,102,0,0,0,0,0,0
350,20240610,22,20,50,96,0,0,0,0,0,0
350,20240610,23,20,40,96,0,-1,0,0,0,0
350,20240610,24,30,40,94,0,0,0,0,0,0
350,20240611,1,20,40,85,0,0,0,0,0,0
350,20240611,2,30,60,93,3,2,0,0,0,0
350,20240611,3,20,40,85,0,0,0,0,0,0
350,20240611,4,20,30,77,0,0,0,0,0,0
350,20240611,5,20,40,93,0,0,0,0,0,0
350,20240611,6,20,50,115,0,0,0,0,0,0
350,20240611,7,30,80,132,0,0,0,0,0,0
350,20240611,8,40,80,142,0,0,0,0,0,0
350,20240611,9,50,120,118,0,0,0,0,0,0
350,20240611,10,50,100,104,6,7,0,0,0,0
350,20240611,11,50,90,132,0,-1,0,0,0,0
350,20240611,12,40,80,142,0,-1,0,0,0,0
350,20240611,13,60,100,145,0,0,0,0,0,0
350,20240611,14,40,80,130,2,1,0,0,0,0
350,20240611,15,30,60,131,0,-1,0,0,0,0
350,20240611,16,50,90,136,0,0,0,0,0,0
350,20240611,17,60,100,111,2,3,0,0,0,0
350,20240611,18,30,50,130,1,1,0,0,0,0
350,20240611,19,40,70,123,0,-1,0,0,0,0
350,20240611,20,30,60,99,0,0,0,0,0,0
350,20240611,21,20,40,106,0,0,0,0,0,0
350,20240611,22,20,50,94,4,2,0,0,0,0
350,20240611,23,20,40,88,0,0,0,0,0,0
350,20240611,24,20,30,83,0,0,0,0,0,0
350,20240612,1,20,30,83,0,0,0,0,0,0
350,20240612,2,20,40,89,0,0,0,0,0,0
350,20240612,3,20,30,89,0,-1,0,0,0,0
350,20240612,4,20,40,86,3,2,0,0,0,0
350,20240612,5,20,30,94,0,0,0,0,0,0
350,20240612,6,20,30,114,0,0,0,0,0,0
350,20240612,7,30,60,124,0,0,0,0,0,0
350,20240612,8,50,80,133,0,0,0,0,0,0
350,20240612,9,60,100,140,0,0,0,0,0,0
350,20240612,10,50,100,149,0,0,0,0,0,0
350,20240612,11,60,100,138,0,0,0,0,0,0
350,20240612,12,70,110,151,0,0,0,0,0,0
350,20240612,13,60,100,144,0,0,0,0,0,0
350,20240612,14,50,100,141,0,0,0,0,0,0
350,20240612,15,60,100,109,3,2,0,0,0,0
350,20240612,16,30,70,144,2,1,0,0,0,0
350,20240612,17,40,70,136,0,0,0,0,0,0
350,20240612,18,40,60,134,0,0,0,0,0,0
350,20240612,19,40,60,124,0,0,0,0,0,0
350,20240612,20,20,30,107,0,0,0,0,0,0
350,20240612,21,20,30,103,0,0,0,0,0,0
350,20240612,22,10,20,105,0,0,0,0,0,0
350,20240612,23,10,20,94,0,0,0,0,0,0
350,20240612,24,10,20,96,0,0,0,0,0,0
350,20240613,1,10,20,87,0,0,0,0,0,0
350,20240613,2,20,30,84,0,0,0,0,0,0
350,20240613,3,20,20,80,0,0,0,0,0,0
350,20240613,4,20,30,94,0,0,0,0,0,0
350,20240613,5,30,40,102,0,0,0,0,0,0
350,20240613,6,30,50,121,0,0,0,0,0,0
350,20240613,7,40,80,142,0,0,0,0,0,0
350,20240613,8,40,80,157,0,0,0,0,0,0
350,20240613,9,40,80,163,0,0,0,0,0,0
350,20240613,10,50,90,163,0,0,0,0,0,0
350,20240613,11,40,70,167,0,0,0,0,0,0
