code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
377,20240819,4,10,10,109,0,0,0,0,0,0
377,20240819,5,0,10,99,0,0,1,0,0,0
377,20240819,6,10,10,119,0,0,1,0,0,0
377,20240819,7,10,10,149,0,0,0,0,0,0
377,20240819,8,10,20,179,0,0,0,0,0,0
377,20240819,9,20,30,192,0,0,0,0,0,0
377,20240819,10,20,40,202,0,0,0,0,0,0
377,20240819,11,20,50,206,0,0,0,0,0,0
377,20240819,12,20,40,214,0,0,0,0,0,0
377,20240819,13,20,50,225,0,0,0,0,0,0
377,20240819,14,20,50,223,0,0,0,0,0,0
377,20240819,15,20,40,229,0,0,0,0,0,0
377,20240819,16,20,40,227,0,0,0,0,0,0
377,20240819,17,20,30,221,0,0,0,0,0,0
377,20240819,18,0,20,213,0,0,0,0,0,0
377,20240819,19,0,10,179,0,0,0,0,0,0
377,20240819,20,0,10,161,0,0,0,0,0,0
377,20240819,21,0,10,152,0,0,0,0,0,0
377,20240819,22,0,10,141,0,0,1,0,0,0
377,20240819,23,0,20,135,0,0,1,0,0,0
377,20240819,24,10,10,129,0,0,1,0,0,0
377,20240820,1,10,20,136,0,0,0,0,0,0
377,20240820,2,10,20,139,0,0,0,0,0,0
377,20240820,3,20,30,149,0,0,0,0,0,0
377,20240820,4,20,30,139,0,0,0,0,0,0
377,20240820,5,20,40,136,0,0,0,0,0,0
377,20240820,6,20,30,151,0,0,0,0,0,0
377,20240820,7,30,50,171,0,0,0,0,0,0
377,20240820,8,30,50,191,0,0,0,0,0,0
377,20240820,9,40,60,211,0,0,0,0,0,0
377,20240820,10,40,90,222,0,0,0,0,0,0
377,20240820,11,60,90,230,0,0,0,0,0,0
377,20240820,12,50,80,244,0,0,0,0,0,0
377,20240820,13,50,80,246,0,0,0,0,0,0
377,20240820,14,50,90,250,0,0,0,0,0,0
377,20240820,15,50,90,244,0,0,0,0,0,0
377,20240820,16,40,80,240,0,0,0,0,0,0
377,20240820,17,30,50,227,0,0,0,0,0,0
377,20240820,18,30,50,215,0,-1,0,0,0,0
377,20240820,19,20,50,195,0,-1,0,0,0,0
377,20240820,20,40,100,189,5,1,0,0,0,0
377,20240820,21,40,90,175,9,33,0,0,0,0
377,20240820,22,40,90,169,0,-1,0,0,0,0
377,20240820,23,40,70,172,0,-1,0,0,0,0
377,20240820,24,50,90,154,0,-1,0,0,0,0
377,20240821,1,30,50,137,0,0,0,0,0,0
377,20240821,2,30,40,128,0,0,0,0,0,0
377,20240821,3,30,50,149,0,0,0,0,0,0
377,20240821,4,40,60,144,0,0,0,0,0,0
377,20240821,5,30,60,136,0,0,0,0,0,0
377,20240821,6,30,60,143,0,0,0,0,0,0
377,20240821,7,40,60,156,0,0,0,0,0,0
377,20240821,8,50,80,170,0,0,0,0,0,0
377,20240821,9,60,90,177,0,0,0,0,0,0
377,20240821,10,60,100,189,0,0,0,0,0,0
377,20240821,11,60,110,195,0,0,0,0,0,0
377,20240821,12,70,130,202,0,0,0,0,0,0
377,20240821,13,60,120,202,0,0,0,0,0,0
377,20240821,14,60,100,208,0,0,0,0,0,0
377,20240821,15,60,100,200,0,0,0,0,0,0
377,20240821,16,50,80,196,0,0,0,0,0,0
377,20240821,17,50,80,187,0,0,0,0,0,0
377,20240821,18,30,80,179,0,0,0,0,0,0
377,20240821,19,10,20,156,0,0,0,0,0,0
377,20240821,20,10,20,132,0,0,0,0,0,0
377,20240821,21,20,30,126,0,0,0,0,0,0
377,20240821,22,20,30,128,0,0,0,0,0,0
377,20240821,23,20,30,130,0,0,0,0,0,0
377,20240821,24,20,40,126,0,0,0,0,0,0
377,20240822,1,20,40,116,0,0,0,0,0,0
377,20240822,2,20,30,107,0,0,0,0,0,0
377,20240822,3,30,40,105,0,0,0,0,0,0
377,20240822,4,30,40,111,0,0,0,0,0,0
377,20240822,5,30,40,108,0,0,0,0,0,0
377,20240822,6,30,50,134,0,0,0,0,0,0
377,20240822,7,40,60,157,0,0,0,0,0,0
377,20240822,8,50,70,184,0,0,0,0,0,0
377,20240822,9,60,110,202,0,0,0,0,0,0
377,20240822,10,70,120,214,0,0,0,0,0,0
377,20240822,11,80,120,224,0,0,0,0,0,0
377,20240822,12,70,110,232,0,0,0,0,0,0
377,20240822,13,80,120,238,0,0,0,0,0,0
377,20240822,14,70,120,246,0,0,0,0,0,0
377,20240822,15,60,100,240,0,0,0,0,0,0
377,20240822,16,60,110,235,0,0,0,0,0,0
377,20240822,17,50,100,226,0,0,0,0,0,0
377,20240822,18,40,70,217,0,0,0,0,0,0
377,20240822,19,40,60,200,0,0,0,0,0,0
377,20240822,20,40,60,195,0,0,0,0,0,0
377,20240822,21,40,60,186,0,0,0,0,0,0
377,20240822,22,40,60,182,0,0,0,0,0,0
377,20240822,23,40,60,191,0,0,0,0,0,0
377,20240822,24,40,70,176,0,0,0,0,0,0
377,20240823,1,40,60,166,0,0,0,0,0,0
377,20240823,2,30,50,158,0,0,0,0,0,0
377,20240823,3,40,60,170,0,0,0,0,0,0
377,20240823,4,50,80,181,0,0,0,0,0,0
377,20240823,5,60,110,178,0,0,0,0,0,0
377,20240823,6,50,90,189,0,0,0,0,0,0
377,20240823,7,60,120,199,0,-1,0,0,0,0
377,20240823,8,70,140,210,0,0,0,0,0,0
377,20240823,9,90,140,219,0,0,0,0,0,0
377,20240823,10,90,140,227,0,0,0,0,0,0
377,20240823,11,80,140,215,0,0,0,0,0,0
377,20240823,12,70,120,217,0,0,0,0,0,0
377,20240823,13,70,120,220,0,0,0,0,0,0
377,20240823,14,70,130,209,0,-1,0,0,0,0
377,20240823,15,60,130,203,6,7,0,0,0,0
377,20240823,16,70,110,214,0,0,0,0,0,0
377,20240823,17,60,110,222,0,0,0,0,0,0
377,20240823,18,40,70,216,0,0,0,0,0,0
377,20240823,19,30,60,208,0,0,0,0,0,0
377,20240823,20,50,90,195,0,-1,0,0,0,0
377,20240823,21,40,80,173,8,37,0,0,0,0
377,20240823,22,20,50,172,3,12,0,0,0,0
377,20240823,23,20,50,170,3,8,0,0,0,0
377,20240823,24,40,70,158,10,17,0,0,0,0
377,20240824,1,30,60,159,10,25,0,0,0,0
377,20240824,2,20,40,162,2,1,0,0,0,0
377,20240824,3,20,30,166,0,0,0,0,0,0
377,20240824,4,10,20,169,0,0,0,0,0,0
377,20240824,5,20,40,171,0,0,0,0,0,0
377,20240824,6,30,50,178,0,0,0,0,0,0
377,20240824,7,30,50,203,0,0,0,0,0,0
377,20240824,8,50,90,227,0,0,0,0,0,0
377,20240824,9,60,100,242,0,0,0,0,0,0
377,20240824,10,70,110,247,0,0,0,0,0,0
377,20240824,11,70,120,265,0,0,0,0,0,0
377,20240824,12,70,110,279,0,0,0,0,0,0
377,20240824,13,70,110,291,0,0,0,0,0,0
377,20240824,14,80,120,298,0,0,0,0,0,0
377,20240824,15,60,100,295,0,0,0,0,0,0
377,20240824,16,40,70,283,0,0,0,0,0,0
377,20240824,17,60,200,221,0,0,0,0,0,0
377,20240824,18,60,140,192,0,-1,0,0,0,0
377,20240824,19,20,50,180,4,9,0,0,0,0
377,20240824,20,30,50,175,7,14,0,0,0,0
377,20240824,21,40,70,177,0,-1,0,0,0,0
377,20240824,22,40,70,172,0,-1,0,0,0,0
377,20240824,23,50,100,170,0,-1,0,0,0,0
377,20240824,24,50,90,162,0,-1,0,0,0,0
377,20240825,1,50,100,153,0,0,0,0,0,0
377,20240825,2,50,80,148,0,0,0,0,0,0
377,20240825,3,50,80,142,0,0,0,0,0,0
377,20240825,4,50,90,139,0,0,0,0,0,0
377,20240825,5,50,80,136,0,0,0,0,0,0
377,20240825,6,40,80,140,0,0,0,0,0,0
377,20240825,7,40,70,151,0,0,0,0,0,0
377,20240825,8,50,90,164,0,0,0,0,0,0
377,20240825,9,50,100,177,0,0,0,0,0,0
377,20240825,10,50,90,186,0,0,0,0,0,0
377,20240825,11,50,100,190,0,0,0,0,0,0
377,20240825,12,50,90,194,0,0,0,0,0,0
377,20240825,13,50,90,193,0,0,0,0,0,0
377,20240825,14,40,70,197,0,0,0,0,0,0
377,20240825,15,50,80,204,0,0,0,0,0,0
377,20240825,16,50,80,204,0,0,0,0,0,0
377,20240825,17,40,70,202,0,0,0,0,0,0
377,20240825,18,30,50,172,0,0,0,0,0,0
377,20240825,19,20,30,150,0,0,0,0,0,0
377,20240825,20,20,30,144,0,0,0,0,0,0
377,20240825,21,20,30,141,0,0,0,0,0,0
377,20240825,22,10,20,118,0,0,0,0,0,0
377,20240825,23,20,30,116,0,0,0,0,0,0
377,20240825,24,20,30,118,0,0,0,0,0,0
377,20240826,1,20,30,127,0,0,0,0,0,0
377,20240826,2,20,30,113,0,0,0,0,0,0
377,20240826,3,20,20,105,0,0,0,0,0,0
377,20240826,4,20,30,107,0,0,0,0,0,0
377,20240826,5,20,20,103,0,0,0,0,0,0
377,20240826,6,20,30,111,0,0,0,0,0,0
377,20240826,7,20,40,148,0,0,0,0,0,0
377,20240826,8,30,60,173,0,0,0,0,0,0
377,20240826,9,40,80,194,0,0,0,0,0,0
377,20240826,10,50,80,206,0,0,0,0,0,0
377,20240826,11,40,80,217,0,0,0,0,0,0
377,20240826,12,30,60,205,0,0,0,0,0,0
377,20240826,13,30,70,221,0,0,0,0,0,0
377,20240826,14,30,80,210,0,0,0,0,0,0
377,20240826,15,20,60,218,0,0,0,0,0,0
377,20240826,16,20,40,212,0,0,0,0,0,0
377,20240826,17,20,30,216,0,0,0,0,0,0
377,20240826,18,20,30,193,0,0,0,0,0,0
377,20240826,19,10,20,160,0,0,0,0,0,0
377,20240826,20,0,10,144,0,0,0,0,0,0
377,20240826,21,0,10,140,0,0,0,0,0,0
377,20240826,22,0,10,126,0,0,0,0,0,0
377,20240826,23,0,10,119,0,0,0,0,0,0
377,20240826,24,0,10,115,0,0,1,0,0,0
377,20240827,1,0,10,108,0,0,1,0,0,0
377,20240827,2,0,10,102,0,0,1,0,0,0
377,20240827,3,0,10,103,0,0,1,0,0,0
377,20240827,4,0,10,97,0,0,1,0,0,0
377,20240827,5,0,10,95,0,0,1,0,0,0
377,20240827,6,0,10,113,0,0,1,0,0,0
377,20240827,7,10,20,156,0,0,0,0,0,0
377,20240827,8,10,20,183,0,0,0,0,0,0
377,20240827,9,20,50,205,0,0,0,0,0,0
377,20240827,10,20,40,219,0,0,0,0,0,0
377,20240827,11,20,50,233,0,0,0,0,0,0
377,20240827,12,20,50,241,0,0,0,0,0,0
377,20240827,13,20,50,250,0,0,0,0,0,0
377,20240827,14,20,60,252,0,0,0,0,0,0
377,20240827,15,20,50,248,0,0,0,0,0,0
377,20240827,16,30,40,252,0,0,0,0,0,0
377,20240827,17,20,40,245,0,0,0,0,0,0
377,20240827,18,20,30,217,0,0,0,0,0,0
377,20240827,19,10,20,189,0,0,0,0,0,0
377,20240827,20,10,20,158,0,0,0,0,0,0
377,20240827,21,10,10,145,0,0,0,0,0,0
377,20240827,22,0,10,137,0,0,0,0,0,0
377,20240827,23,0,10,130,0,0,0,0,0,0
377,20240827,24,10,20,126,0,0,0,0,0,0
377,20240828,1,10,20,123,0,0,0,0,0,0
377,20240828,2,0,10,118,0,0,0,0,0,0
377,20240828,3,10,10,114,0,0,0,0,0,0
377,20240828,4,10,20,120,0,0,0,0,0,0
377,20240828,5,10,10,118,0,0,0,0,0,0
377,20240828,6,10,20,148,0,0,0,0,0,0
377,20240828,7,10,20,187,0,0,0,0,0,0
377,20240828,8,20,40,216,0,0,0,0,0,0
377,20240828,9,20,40,247,0,0,0,0,0,0
377,20240828,10,30,50,260,0,0,0,0,0,0
377,20240828,11,40,60,269,0,0,0,0,0,0
377,20240828,12,30,60,278,0,0,0,0,0,0
377,20240828,13,30,70,293,0,0,0,0,0,0
377,20240828,14,30,60,299,0,0,0,0,0,0
377,20240828,15,40,70,301,0,0,0,0,0,0
377,20240828,16,30,60,298,0,0,0,0,0,0
377,20240828,17,20,40,290,0,0,0,0,0,0
377,20240828,18,10,20,258,0,0,0,0,0,0
377,20240828,19,20,30,226,0,0,0,0,0,0
377,20240828,20,10,20,207,0,0,0,0,0,0
377,20240828,21,10,20,193,0,0,0,0,0,0
377,20240828,22,20,30,200,0,0,0,0,0,0
377,20240828,23,30,40,186,0,0,0,0,0,0
377,20240828,24,30,30,183,0,0,0,0,0,0
377,20240829,1,20,30,184,0,0,0,0,0,0
377,20240829,2,20,30,180,0,0,0,0,0,0
377,20240829,3,20,30,177,0,0,0,0,0,0
377,20240829,4,0,10,159,0,0,0,0,0,0
377,20240829,5,0,0,157,0,0,0,0,0,0
377,20240829,6,10,10,166,0,0,0,0,0,0
377,20240829,7,20,40,210,0,0,0,0,0,0
377,20240829,8,30,50,229,0,0,0,0,0,0
377,20240829,9,30,50,244,0,0,0,0,0,0
377,20240829,10,30,50,263,0,0,0,0,0,0
377,20240829,11,30,60,275,0,0,0,0,0,0
377,20240829,12,40,70,275,0,0,0,0,0,0
377,20240829,13,40,70,270,0,0,0,0,0,0
377,20240829,14,40,60,265,0,0,0,0,0,0
377,20240829,15,40,70,254,0,0,0,0,0,0
377,20240829,16,40,60,253,0,0,0,0,0,0
377,20240829,17,40,70,239,0,0,0,0,0,0
377,20240829,18,30,50,225,0,0,0,0,0,0
377,20240829,19,20,50,211,0,0,0,0,0,0
377,20240829,20,20,50,197,0,0,0,0,0,0
377,20240829,21,20,50,187,0,0,0,0,0,0
377,20240829,22,20,40,185,0,0,0,0,0,0
377,20240829,23,20,30,181,0,-1,0,0,0,0
377,20240829,24,10,30,175,5,2,0,0,0,0
377,20240830,1,10,30,170,8,3,0,0,0,0
377,20240830,2,20,30,168,6,2,0,0,0,0
377,20240830,3,20,30,165,7,3,0,0,0,0
377,20240830,4,10,20,164,0,-1,0,0,0,0
377,20240830,5,10,20,161,0,0,0,0,0,0
377,20240830,6,10,20,164,0,-1,0,0,0,0
377,20240830,7,20,30,168,0,-1,0,0,0,0
377,20240830,8,20,40,174,0,0,0,0,0,0
377,20240830,9,20,30,183,0,0,0,0,0,0
377,20240830,10,20,40,184,0,0,0,0,0,0
377,20240830,11,30,60,188,0,0,0,0,0,0
377,20240830,12,40,70,190,0,0,0,0,0,0
377,20240830,13,40,70,192,0,0,0,0,0,0
377,20240830,14,40,70,192,0,0,0,0,0,0
377,20240830,15,50,80,200,0,0,0,0,0,0
377,20240830,16,50,80,195,0,0,0,0,0,0
377,20240830,17,40,80,189,0,0,0,0,0,0
377,20240830,18,30,60,173,0,0,0,0,0,0
377,20240830,19,20,40,164,0,0,0,0,0,0
377,20240830,20,10,30,159,0,0,0,0,0,0
377,20240830,21,30,50,172,0,0,0,0,0,0
377,20240830,22,30,60,171,0,0,0,0,0,0
377,20240830,23,30,60,166,0,0,0,0,0,0
377,20240830,24,40,80,167,0,0,0,0,0,0
377,20240831,1,40,70,167,0,0,0,0,0,0
377,20240831,2,40,70,164,0,0,0,0,0,0
377,20240831,3,50,80,163,0,0,0,0,0,0
377,20240831,4,50,80,159,0,0,0,0,0,0
377,20240831,5,50,80,153,0,0,0,0,0,0
377,20240831,6,40,80,155,0,0,0,0,0,0
377,20240831,7,40,90,166,0,0,0,0,0,0
377,20240831,8,50,90,173,0,0,0,0,0,0
377,20240831,9,50,80,184,0,0,0,0,0,0
377,20240831,10,50,80,204,0,0,0,0,0,0
377,20240831,11,40,80,213,0,0,0,0,0,0
377,20240831,12,50,80,225,0,0,0,0,0,0
377,20240831,13,50,80,230,0,0,0,0,0,0
377,20240831,14,50,90,236,0,0,0,0,0,0
377,20240831,15,50,80,238,0,0,0,0,0,0
377,20240831,16,50,80,236,0,0,0,0,0,0
377,20240831,17,40,80,230,0,0,0,0,0,0
377,20240831,18,40,70,220,0,0,0,0,0,0
377,20240831,19,30,60,208,0,0,0,0,0,0
377,20240831,20,30,50,196,0,0,0,0,0,0
377,20240831,21,30,50,190,0,0,0,0,0,0
377,20240831,22,30,50,185,0,0,0,0,0,0
377,20240831,23,30,50,178,0,0,0,0,0,0
377,20240831,24,30,50,172,0,0,0,0,0,0
380,20240801,1,20,40,198,0,0,0,0,0,0
380,20240801,2,30,40,200,0,0,0,0,0,0
380,20240801,3,30,50,198,0,0,0,0,0,0
380,20240801,4,20,50,195,4,50,0,0,1,0
380,20240801,5,20,50,194,5,2,0,0,1,0
380,20240801,6,30,50,197,9,5,0,0,1,0
380,20240801,7,20,40,196,0,0,0,0,1,0
380,20240801,8,20,30,193,8,41,0,0,1,0
380,20240801,9,20,30,198,10,24,0,0,1,0
380,20240801,10,20,40,212,7,2,0,0,0,0
380,20240801,11,20,30,211,0,-1,0,0,0,0
380,20240801,12,20,50,198,7,43,0,0,0,0
380,20240801,13,30,50,198,7,18,0,0,0,0
380,20240801,14,30,50,208,5,4,0,0,0,0
380,20240801,15,30,60,213,0,0,0,0,0,0
380,20240801,16,30,50,215,0,0,0,0,0,0
380,20240801,17,30,50,209,0,0,0,0,0,0
380,20240801,18,20,30,208,0,0,0,0,0,0
380,20240801,19,20,40,203,0,0,0,0,0,0
380,20240801,20,20,30,191,0,0,0,0,0,0
380,20240801,21,10,20,193,0,0,0,0,0,0
380,20240801,22,10,10,190,0,0,0,0,0,0
380,20240801,23,10,10,189,0,0,0,0,0,0
380,20240801,24,10,20,184,0,0,0,0,0,0
380,20240802,1,10,20,168,0,0,0,0,0,0
380,20240802,2,10,20,167,0,0,0,0,0,0
380,20240802,3,10,20,154,0,0,1,0,0,0
380,20240802,4,10,20,162,0,0,1,0,0,0
380,20240802,5,10,20,165,0,0,1,0,0,0
380,20240802,6,10,10,171,0,0,1,0,0,0
380,20240802,7,10,10,179,0,0,1,0,0,0
380,20240802,8,10,20,190,0,0,0,0,0,0
380,20240802,9,10,30,212,0,0,0,0,0,0
380,20240802,10,20,40,221,0,0,0,0,0,0
380,20240802,11,20,40,225,0,0,0,0,0,0
380,20240802,12,20,40,240,0,0,0,0,0,0
380,20240802,13,20,60,245,0,0,0,0,0,0
380,20240802,14,20,40,253,0,0,0,0,0,0
380,20240802,15,20,50,252,0,0,0,0,0,0
380,20240802,16,30,50,246,0,0,0,0,0,0
380,20240802,17,30,50,245,0,0,0,0,0,0
380,20240802,18,20,30,236,0,0,0,0,0,0
380,20240802,19,20,40,219,0,0,0,0,0,0
380,20240802,20,10,20,206,0,0,0,0,0,0
380,20240802,21,10,20,197,0,0,0,0,0,0
380,20240802,22,10,20,193,0,0,0,0,0,0
380,20240802,23,10,10,188,0,0,0,0,0,0
380,20240802,24,10,10,175,0,0,0,0,0,0
380,20240803,1,10,40,171,0,0,0,0,0,0
380,20240803,2,20,40,182,0,0,0,0,0,0
380,20240803,3,20,40,184,0,0,0,0,0,0
380,20240803,4,20,30,186,0,0,0,0,0,0
380,20240803,5,20,50,185,0,0,0,0,0,0
380,20240803,6,40,70,174,0,0,0,0,0,0
380,20240803,7,40,70,173,0,0,0,0,0,0
380,20240803,8,40,80,189,0,0,0,0,0,0
380,20240803,9,50,90,182,0,0,0,0,0,0
380,20240803,10,60,90,191,0,0,0,0,0,0
380,20240803,11,50,80,198,0,0,0,0,0,0
380,20240803,12,40,80,205,0,0,0,0,0,0
380,20240803,13,50,80,195,0,0,0,0,0,0
380,20240803,14,50,80,211,0,0,0,0,0,0
380,20240803,15,50,80,220,0,0,0,0,0,0
380,20240803,16,40,70,221,0,0,0,0,0,0
380,20240803,17,40,80,211,0,0,0,0,0,0
380,20240803,18,40,90,189,0,-1,0,0,0,0
380,20240803,19,30,50,191,0,-1,0,0,0,0
380,20240803,20,30,50,183,0,0,0,0,0,0
380,20240803,21,30,40,186,0,0,0,0,0,0
380,20240803,22,30,60,190,0,0,0,0,0,0
380,20240803,23,30,60,182,0,-1,0,0,0,0
380,20240803,24,30,60,180,2,1,0,0,0,0
380,20240804,1,30,50,174,6,14,0,0,0,0
380,20240804,2,30,50,172,9,22,0,0,0,0
380,20240804,3,30,50,174,5,1,0,0,0,0
380,20240804,4,30,50,175,0,0,0,0,0,0
380,20240804,5,30,50,173,9,31,0,0,0,0
380,20240804,6,20,50,172,0,-1,0,0,0,0
380,20240804,7,20,30,178,0,0,0,0,0,0
380,20240804,8,20,40,184,0,0,0,0,0,0
380,20240804,9,20,40,190,0,0,0,0,0,0
380,20240804,10,20,40,197,0,0,0,0,0,0
380,20240804,11,20,40,200,0,0,0,0,0,0
380,20240804,12,20,40,195,0,0,0,0,0,0
380,20240804,13,20,40,200,0,0,0,0,0,0
380,20240804,14,20,40,202,0,0,0,0,0,0
380,20240804,15,20,40,211,0,0,0,0,0,0
380,20240804,16,20,50,204,0,0,0,0,0,0
380,20240804,17,20,40,194,0,0,0,0,0,0
380,20240804,18,10,20,197,0,0,0,0,0,0
380,20240804,19,10,10,180,0,0,0,0,0,0
380,20240804,20,10,20,173,0,0,0,0,0,0
380,20240804,21,10,20,173,0,0,0,0,0,0
380,20240804,22,10,20,168,0,0,0,0,0,0
380,20240804,23,10,30,168,0,0,0,0,0,0
380,20240804,24,20,20,166,0,0,0,0,0,0
380,20240805,1,20,30,165,0,0,0,0,0,0
380,20240805,2,20,40,167,0,0,0,0,0,0
380,20240805,3,20,30,167,0,0,0,0,0,0
380,20240805,4,20,30,163,0,0,0,0,0,0
380,20240805,5,30,40,165,0,0,0,0,0,0
380,20240805,6,30,50,173,0,0,0,0,0,0
380,20240805,7,30,50,187,0,0,0,0,0,0
380,20240805,8,30,50,195,0,0,0,0,0,0
380,20240805,9,30,50,203,0,0,0,0,0,0
380,20240805,10,30,60,214,0,0,0,0,0,0
380,20240805,11,30,60,223,0,0,0,0,0,0
380,20240805,12,30,70,236,0,0,0,0,0,0
380,20240805,13,30,60,244,0,0,0,0,0,0
380,20240805,14,30,60,247,0,0,0,0,0,0
380,20240805,15,40,70,250,0,0,0,0,0,0
380,20240805,16,30,60,247,0,0,0,0,0,0
380,20240805,17,30,50,248,0,0,0,0,0,0
380,20240805,18,20,40,240,0,0,0,0,0,0
380,20240805,19,10,20,227,0,0,0,0,0,0
380,20240805,20,10,30,203,0,0,0,0,0,0
380,20240805,21,10,20,193,0,0,0,0,0,0
380,20240805,22,20,20,183,0,0,0,0,0,0
380,20240805,23,20,30,178,0,0,0,0,0,0
380,20240805,24,10,20,169,0,0,0,0,0,0
380,20240806,1,10,20,166,0,0,0,0,0,0
380,20240806,2,20,20,158,0,0,0,0,0,0
380,20240806,3,20,30,158,0,0,0,0,0,0
380,20240806,4,20,20,151,0,0,0,0,0,0
380,20240806,5,10,30,162,0,0,0,0,0,0
380,20240806,6,10,20,190,0,0,0,0,0,0
380,20240806,7,20,40,208,0,0,0,0,0,0
380,20240806,8,30,60,226,0,0,0,0,0,0
380,20240806,9,40,60,246,0,0,0,0,0,0
380,20240806,10,30,50,260,0,0,0,0,0,0
380,20240806,11,40,70,270,0,0,0,0,0,0
380,20240806,12,40,70,276,0,0,0,0,0,0
380,20240806,13,30,70,273,0,0,0,0,0,0
380,20240806,14,30,70,279,0,0,0,0,0,0
380,20240806,15,30,60,267,0,0,0,0,0,0
380,20240806,16,30,60,268,0,0,0,0,0,0
380,20240806,17,40,70,276,0,0,0,0,0,0
380,20240806,18,30,50,262,0,0,0,0,0,0
380,20240806,19,20,40,244,0,0,0,0,0,0
380,20240806,20,20,30,229,0,0,0,0,0,0
380,20240806,21,10,20,213,0,0,0,0,0,0
380,20240806,22,10,20,206,0,0,0,0,0,0
380,20240806,23,10,20,198,0,0,0,0,0,0
380,20240806,24,10,20,191,0,0,0,0,0,0
380,20240807,1,30,50,184,0,0,0,0,0,0
380,20240807,2,20,30,190,0,0,0,0,0,0
380,20240807,3,20,40,187,0,0,0,0,0,0
380,20240807,4,20,30,187,0,0,0,0,0,0
380,20240807,5,10,40,185,0,0,0,0,0,0
380,20240807,6,20,30,186,0,0,0,0,0,0
380,20240807,7,20,50,188,0,0,0,0,0,0
380,20240807,8,30,50,184,0,0,0,0,0,0
380,20240807,9,30,60,181,0,-1,0,0,0,0
380,20240807,10,40,80,166,4,17,0,0,1,0
380,20240807,11,30,60,170,10,19,0,0,1,0
380,20240807,12,30,50,185,1,1,0,0,0,0
380,20240807,13,30,50,199,0,0,0,0,0,0
380,20240807,14,30,70,204,0,0,0,0,0,0
380,20240807,15,40,70,220,0,0,0,0,0,0
380,20240807,16,40,60,213,0,0,0,0,0,0
380,20240807,17,30,60,215,0,0,0,0,0,0
380,20240807,18,20,50,203,0,0,0,0,0,0
380,20240807,19,10,20,194,0,0,0,0,0,0
380,20240807,20,10,20,178,0,0,0,0,0,0
380,20240807,21,20,30,184,0,0,0,0,0,0
380,20240807,22,20,30,172,0,0,0,0,0,0
380,20240807,23,20,40,170,0,0,0,0,0,0
380,20240807,24,20,30,161,0,0,0,0,0,0
380,20240808,1,20,30,154,0,0,0,0,0,0
380,20240808,2,20,30,156,0,0,0,0,0,0
380,20240808,3,20,50,156,0,0,0,0,0,0
380,20240808,4,20,50,153,0,0,0,0,0,0
380,20240808,5,30,50,155,0,0,0,0,0,0
380,20240808,6,30,50,162,0,0,0,0,0,0
380,20240808,7,30,50,167,0,0,0,0,0,0
380,20240808,8,30,60,180,0,0,0,0,0,0
380,20240808,9,30,60,183,0,0,0,0,0,0
380,20240808,10,30,50,202,0,0,0,0,0,0
380,20240808,11,30,60,202,0,0,0,0,0,0
380,20240808,12,30,60,219,0,0,0,0,0,0
380,20240808,13,30,50,216,0,0,0,0,0,0
380,20240808,14,40,70,221,0,0,0,0,0,0
380,20240808,15,40,60,231,0,0,0,0,0,0
380,20240808,16,30,70,222,0,0,0,0,0,0
380,20240808,17,40,60,219,0,0,0,0,0,0
380,20240808,18,30,50,218,0,0,0,0,0,0
380,20240808,19,20,40,194,0,0,0,0,0,0
380,20240808,20,20,80,189,0,0,0,0,0,0
380,20240808,21,30,40,195,0,0,0,0,0,0
380,20240808,22,40,60,198,0,0,0,0,0,0
380,20240808,23,50,70,197,0,0,0,0,0,0
380,20240808,24,50,80,198,0,0,0,0,0,0
380,20240809,1,40,70,198,0,0,0,0,0,0
380,20240809,2,40,60,200,0,0,0,0,0,0
380,20240809,3,40,70,196,0,0,0,0,0,0
380,20240809,4,40,70,197,0,0,0,0,0,0
380,20240809,5,40,70,199,0,0,0,0,0,0
380,20240809,6,40,70,200,0,0,0,0,0,0
380,20240809,7,50,90,207,0,0,0,0,0,0
380,20240809,8,60,100,217,0,0,0,0,0,0
380,20240809,9,60,110,225,0,0,0,0,0,0
380,20240809,10,60,100,227,0,0,0,0,0,0
380,20240809,11,50,100,229,0,0,0,0,0,0
380,20240809,12,60,100,217,0,-1,0,0,0,0
380,20240809,13,50,90,230,0,-1,0,0,0,0
380,20240809,14,50,100,233,0,-1,0,0,0,0
380,20240809,15,50,110,235,0,0,0,0,0,0
380,20240809,16,60,100,234,0,0,0,0,0,0
380,20240809,17,50,90,235,0,0,0,0,0,0
380,20240809,18,50,100,234,0,0,0,0,0,0
380,20240809,19,40,80,213,0,0,0,0,0,0
380,20240809,20,30,60,193,0,0,0,0,0,0
380,20240809,21,20,40,185,0,0,0,0,0,0
380,20240809,22,30,40,177,0,0,0,0,0,0
380,20240809,23,30,40,169,0,0,0,0,0,0
380,20240809,24,30,50,161,0,0,0,0,0,0
380,20240810,1,30,70,152,0,0,0,0,0,0
380,20240810,2,30,60,140,0,0,0,0,0,0
380,20240810,3,40,60,142,0,0,0,0,0,0
380,20240810,4,40,60,141,0,0,0,0,0,0
380,20240810,5,40,70,148,0,0,0,0,0,0
380,20240810,6,40,70,154,0,0,0,0,0,0
380,20240810,7,40,60,170,0,0,0,0,0,0
380,20240810,8,40,70,182,0,0,0,0,0,0
380,20240810,9,40,80,198,0,0,0,0,0,0
380,20240810,10,40,70,212,0,0,0,0,0,0
