code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
370,20240524,22,30,50,141,0,0,0,0,0,0
370,20240524,23,20,50,142,0,0,0,0,0,0
370,20240524,24,20,30,144,4,11,0,0,0,0
370,20240525,1,20,40,143,9,4,0,0,0,0
370,20240525,2,30,40,142,10,5,0,0,0,0
370,20240525,3,20,40,142,10,15,0,0,0,0
370,20240525,4,20,30,142,10,22,0,0,0,0
370,20240525,5,10,30,144,10,12,0,0,0,0
370,20240525,6,20,50,141,7,2,0,0,0,0
370,20240525,7,30,50,145,2,1,0,0,0,0
370,20240525,8,30,50,141,0,0,0,0,0,0
370,20240525,9,30,50,143,0,0,0,0,0,0
370,20240525,10,30,50,150,3,2,0,0,0,0
370,20240525,11,40,70,151,0,-1,0,0,0,0
370,20240525,12,30,70,153,6,13,0,0,0,0
370,20240525,13,40,70,173,2,4,0,0,0,0
370,20240525,14,50,90,176,0,0,0,0,0,0
370,20240525,15,50,70,172,0,0,0,0,0,0
370,20240525,16,30,70,183,0,0,0,0,0,0
370,20240525,17,30,60,183,0,0,0,0,0,0
370,20240525,18,20,50,179,0,0,0,0,0,0
370,20240525,19,20,30,164,0,0,0,0,0,0
370,20240525,20,10,20,135,0,0,0,0,0,0
370,20240525,21,0,20,123,0,0,0,0,0,0
370,20240525,22,10,30,113,0,0,0,0,0,0
370,20240525,23,20,30,126,0,0,0,0,0,0
370,20240525,24,20,30,128,0,0,0,0,0,0
370,20240526,1,10,30,125,0,0,0,0,0,0
370,20240526,2,10,30,126,0,0,0,0,0,0
370,20240526,3,20,30,125,0,0,0,0,0,0
370,20240526,4,20,40,124,0,0,0,0,0,0
370,20240526,5,20,40,138,0,0,0,0,0,0
370,20240526,6,30,60,162,0,0,0,0,0,0
370,20240526,7,30,60,177,0,0,0,0,0,0
370,20240526,8,30,60,187,0,0,0,0,0,0
370,20240526,9,30,60,194,0,0,0,0,0,0
370,20240526,10,30,50,200,0,0,0,0,0,0
370,20240526,11,30,60,195,0,-1,0,0,0,0
370,20240526,12,30,60,209,0,-1,0,0,0,0
370,20240526,13,30,70,204,0,0,0,0,0,0
370,20240526,14,10,40,204,2,2,0,0,0,0
370,20240526,15,30,70,211,1,2,0,0,1,0
370,20240526,16,50,190,144,4,4,0,0,1,0
370,20240526,17,30,90,157,0,-1,0,0,0,0
370,20240526,18,30,50,162,0,0,0,0,0,0
370,20240526,19,30,60,160,0,0,0,0,0,0
370,20240526,20,20,40,154,0,0,0,0,0,0
370,20240526,21,10,20,136,0,0,0,0,0,0
370,20240526,22,20,40,135,0,0,0,0,0,0
370,20240526,23,20,40,128,0,0,0,0,0,0
370,20240526,24,20,30,127,0,0,0,0,0,0
370,20240527,1,20,30,136,0,0,0,0,0,0
370,20240527,2,20,30,134,0,0,0,0,0,0
370,20240527,3,20,30,132,0,-1,0,0,0,0
370,20240527,4,20,40,113,0,0,0,0,0,0
370,20240527,5,20,30,122,0,0,0,0,0,0
370,20240527,6,30,60,144,0,0,0,0,0,0
370,20240527,7,40,70,149,0,0,0,0,0,0
370,20240527,8,40,70,159,0,0,0,0,0,0
370,20240527,9,40,70,166,0,0,0,0,0,0
370,20240527,10,40,70,181,0,0,0,0,0,0
370,20240527,11,30,70,182,0,0,0,0,0,0
370,20240527,12,30,60,155,0,-1,0,0,0,0
370,20240527,13,20,30,166,0,-1,0,0,0,0
370,20240527,14,20,60,170,0,-1,0,0,0,0
370,20240527,15,20,50,152,2,2,0,0,0,0
370,20240527,16,20,30,145,10,8,0,0,0,0
370,20240527,17,20,60,143,9,2,0,0,0,0
370,20240527,18,30,60,133,0,-1,0,0,0,0
370,20240527,19,10,30,127,0,-1,0,0,0,0
370,20240527,20,10,20,123,0,-1,0,0,0,0
370,20240527,21,10,30,123,7,9,0,0,0,0
370,20240527,22,30,50,112,10,29,0,0,0,0
370,20240527,23,20,40,110,9,17,0,0,0,0
370,20240527,24,20,30,105,0,-1,0,0,0,0
370,20240528,1,20,40,98,0,0,0,0,0,0
370,20240528,2,30,40,88,0,0,0,0,0,0
370,20240528,3,30,40,87,0,0,0,0,0,0
370,20240528,4,30,40,87,0,0,0,0,0,0
370,20240528,5,30,40,98,0,0,0,0,0,0
370,20240528,6,30,60,116,0,0,0,0,0,0
370,20240528,7,40,70,135,0,0,0,0,0,0
370,20240528,8,50,80,142,0,0,0,0,0,0
370,20240528,9,50,80,153,0,0,0,0,0,0
370,20240528,10,50,80,173,0,0,0,0,0,0
370,20240528,11,50,70,186,0,0,0,0,0,0
370,20240528,12,40,80,184,0,0,0,0,0,0
370,20240528,13,50,90,191,0,0,0,0,0,0
370,20240528,14,60,110,167,0,-1,0,0,0,0
370,20240528,15,60,120,148,7,2,0,0,0,0
370,20240528,16,50,80,143,8,10,0,0,0,0
370,20240528,17,50,100,142,3,1,0,0,0,0
370,20240528,18,40,70,142,9,11,0,0,0,0
370,20240528,19,50,80,147,9,10,0,0,0,0
370,20240528,20,40,80,151,2,1,0,0,0,0
370,20240528,21,50,90,150,4,1,0,0,0,0
370,20240528,22,40,80,150,0,0,0,0,0,0
370,20240528,23,40,70,149,0,-1,0,0,0,0
370,20240528,24,30,60,147,10,12,0,0,0,0
370,20240529,1,40,70,150,6,9,0,0,0,0
370,20240529,2,50,90,148,8,9,0,0,0,0
370,20240529,3,50,100,146,10,50,0,0,0,0
370,20240529,4,60,110,145,7,10,0,0,0,0
370,20240529,5,50,90,146,0,-1,0,0,0,0
370,20240529,6,60,100,147,6,6,0,0,0,0
370,20240529,7,60,100,152,0,-1,0,0,0,0
370,20240529,8,70,110,162,0,0,0,0,0,0
370,20240529,9,70,100,165,3,8,0,0,0,0
370,20240529,10,60,100,171,0,0,0,0,0,0
370,20240529,11,60,90,167,0,-1,0,0,0,0
370,20240529,12,70,120,180,0,-1,0,0,0,0
370,20240529,13,70,120,173,0,0,0,0,0,0
370,20240529,14,60,100,181,0,0,0,0,0,0
370,20240529,15,50,100,187,0,0,0,0,0,0
370,20240529,16,50,90,190,0,0,0,0,0,0
370,20240529,17,50,90,188,0,0,0,0,0,0
370,20240529,18,40,70,184,0,0,0,0,0,0
370,20240529,19,30,50,170,0,0,0,0,0,0
370,20240529,20,10,30,133,0,0,0,0,0,0
370,20240529,21,10,10,114,0,0,0,0,0,0
370,20240529,22,0,10,109,0,0,0,0,0,0
370,20240529,23,0,10,97,0,0,0,0,0,0
370,20240529,24,10,10,96,0,0,0,0,0,0
370,20240530,1,10,20,93,0,0,0,0,0,0
370,20240530,2,10,10,89,0,0,0,0,0,0
370,20240530,3,10,20,84,0,0,0,0,0,0
370,20240530,4,10,30,102,0,0,0,0,0,0
370,20240530,5,20,30,120,0,0,0,0,0,0
370,20240530,6,20,30,133,0,0,0,0,0,0
370,20240530,7,20,30,138,0,0,0,0,0,0
370,20240530,8,20,40,145,0,0,0,0,0,0
370,20240530,9,20,40,160,0,0,0,0,0,0
370,20240530,10,20,40,169,0,0,0,0,0,0
370,20240530,11,40,80,163,2,2,0,0,0,0
370,20240530,12,40,70,178,0,0,0,0,0,0
370,20240530,13,50,90,186,0,0,0,0,0,0
370,20240530,14,50,90,186,0,0,0,0,0,0
370,20240530,15,50,90,175,0,0,0,0,0,0
370,20240530,16,40,70,181,0,0,0,0,0,0
370,20240530,17,40,80,178,0,0,0,0,0,0
370,20240530,18,50,90,147,0,0,0,0,0,0
370,20240530,19,40,80,147,0,0,0,0,0,0
370,20240530,20,30,60,140,0,0,0,0,0,0
370,20240530,21,30,60,136,0,0,0,0,0,0
370,20240530,22,40,70,131,0,0,0,0,0,0
370,20240530,23,30,50,129,0,0,0,0,0,0
370,20240530,24,20,40,130,0,-1,0,0,0,0
370,20240531,1,20,40,127,3,2,0,0,0,0
370,20240531,2,20,60,128,3,1,0,0,0,0
370,20240531,3,20,40,130,0,0,0,0,0,0
370,20240531,4,20,50,129,0,0,0,0,0,0
370,20240531,5,20,40,126,0,0,0,0,0,0
370,20240531,6,20,60,137,0,0,0,0,0,0
370,20240531,7,20,50,142,0,0,0,0,0,0
370,20240531,8,20,40,144,0,-1,0,0,0,0
370,20240531,9,20,40,153,0,0,0,0,0,0
370,20240531,10,20,40,169,0,0,0,0,0,0
370,20240531,11,10,30,182,0,0,0,0,0,0
370,20240531,12,20,40,188,0,0,0,0,0,0
370,20240531,13,30,60,190,0,0,0,0,0,0
370,20240531,14,30,60,193,0,0,0,0,0,0
370,20240531,15,40,60,203,0,0,0,0,0,0
370,20240531,16,40,80,202,0,0,0,0,0,0
370,20240531,17,50,80,175,0,0,0,0,0,0
370,20240531,18,50,80,160,0,0,0,0,0,0
370,20240531,19,30,60,160,0,0,0,0,0,0
370,20240531,20,30,70,159,0,0,0,0,0,0
370,20240531,21,30,50,152,0,0,0,0,0,0
370,20240531,22,40,70,147,0,0,0,0,0,0
370,20240531,23,40,80,143,0,-1,0,0,0,0
370,20240531,24,30,70,143,0,0,0,0,0,0
375,20240501,1,20,60,176,0,0,0,0,0,0
375,20240501,2,20,60,168,0,0,0,0,0,0
375,20240501,3,20,40,151,0,0,0,0,0,0
375,20240501,4,20,40,144,0,0,0,0,0,0
375,20240501,5,20,60,151,0,0,0,0,0,0
375,20240501,6,30,70,161,0,0,0,0,0,0
375,20240501,7,30,70,169,0,0,0,0,0,0
375,20240501,8,30,60,181,0,0,0,0,0,0
375,20240501,9,30,50,198,0,0,0,0,0,0
375,20240501,10,20,40,217,0,0,0,0,0,0
375,20240501,11,20,50,233,0,0,0,0,0,0
375,20240501,12,20,50,248,0,0,0,0,0,0
375,20240501,13,30,50,257,0,0,0,0,0,0
375,20240501,14,40,70,257,0,0,0,0,0,0
375,20240501,15,40,70,263,0,0,0,0,0,0
375,20240501,16,40,70,264,0,0,0,0,0,0
375,20240501,17,40,70,263,0,0,0,0,0,0
375,20240501,18,50,100,242,0,0,0,0,0,0
375,20240501,19,30,60,227,0,0,0,0,0,0
375,20240501,20,30,60,216,0,0,0,0,0,0
375,20240501,21,20,40,204,0,0,0,0,1,0
375,20240501,22,20,50,199,0,0,0,0,0,0
375,20240501,23,30,50,182,0,0,0,0,0,0
375,20240501,24,30,40,168,0,0,0,0,0,0
375,20240502,1,30,50,164,0,0,0,0,0,0
375,20240502,2,30,40,153,0,0,0,0,0,0
375,20240502,3,30,40,151,0,0,0,0,0,0
375,20240502,4,30,40,150,0,0,0,0,0,0
375,20240502,5,30,40,144,0,0,0,0,0,0
375,20240502,6,30,60,167,0,0,0,0,0,0
375,20240502,7,30,50,183,0,0,0,0,0,0
375,20240502,8,40,50,200,0,0,0,0,0,0
375,20240502,9,30,50,222,0,0,0,0,0,0
375,20240502,10,20,50,231,0,0,0,0,0,0
375,20240502,11,30,60,243,0,0,0,0,0,0
375,20240502,12,30,60,252,0,0,0,0,0,0
375,20240502,13,20,60,249,0,0,0,0,0,0
375,20240502,14,10,30,264,0,0,0,0,0,0
375,20240502,15,40,90,209,0,0,0,0,1,0
375,20240502,16,50,100,190,0,0,0,0,1,0
375,20240502,17,50,100,184,0,0,0,0,1,0
375,20240502,18,50,100,158,7,9,0,0,1,0
375,20240502,19,60,100,146,10,81,0,0,1,0
375,20240502,20,70,130,142,10,30,0,0,0,0
375,20240502,21,40,100,137,10,33,0,0,0,0
375,20240502,22,30,80,136,6,1,0,0,0,0
375,20240502,23,50,100,135,0,-1,0,0,0,0
375,20240502,24,50,90,132,3,1,0,0,0,0
375,20240503,1,40,70,129,10,10,0,0,0,0
375,20240503,2,40,60,127,10,5,0,0,0,0
375,20240503,3,40,60,126,10,4,0,0,0,0
375,20240503,4,40,70,125,10,5,0,0,0,0
375,20240503,5,50,70,124,4,1,0,0,0,0
375,20240503,6,50,90,120,0,0,0,0,0,0
375,20240503,7,60,100,115,9,3,0,0,0,0
375,20240503,8,70,90,111,10,5,0,0,0,0
375,20240503,9,80,120,110,4,3,0,0,0,0
375,20240503,10,80,130,109,0,-1,0,0,0,0
375,20240503,11,70,110,107,7,3,0,0,0,0
375,20240503,12,70,110,111,10,8,0,0,0,0
375,20240503,13,80,130,116,10,1,0,0,0,0
375,20240503,14,80,130,121,0,-1,0,0,0,0
375,20240503,15,70,110,129,0,-1,0,0,0,0
375,20240503,16,50,90,129,0,0,0,0,0,0
375,20240503,17,30,70,129,0,0,0,0,0,0
375,20240503,18,20,30,133,0,0,0,0,0,0
375,20240503,19,10,20,109,0,0,0,0,0,0
375,20240503,20,10,10,92,0,0,0,0,0,0
375,20240503,21,10,10,86,0,0,0,0,0,0
375,20240503,22,0,10,73,0,0,1,0,0,0
375,20240503,23,10,10,70,0,0,1,0,0,0
375,20240503,24,0,10,75,0,0,1,0,0,0
375,20240504,1,10,20,68,0,0,1,0,0,0
375,20240504,2,0,10,69,0,0,0,0,0,0
375,20240504,3,10,30,65,0,0,0,0,0,0
375,20240504,4,10,10,70,0,0,0,0,0,0
375,20240504,5,10,10,72,0,0,0,0,0,0
375,20240504,6,10,30,98,0,0,0,0,0,0
375,20240504,7,20,30,116,0,0,0,0,0,0
375,20240504,8,30,40,129,0,0,0,0,0,0
375,20240504,9,30,50,141,0,0,0,0,0,0
375,20240504,10,40,60,147,0,0,0,0,0,0
375,20240504,11,30,50,161,0,0,0,0,0,0
375,20240504,12,40,70,160,0,0,0,0,0,0
375,20240504,13,40,70,167,0,0,0,0,0,0
375,20240504,14,40,80,170,0,0,0,0,1,0
375,20240504,15,40,80,163,0,0,0,0,1,0
375,20240504,16,50,120,108,9,22,0,0,1,0
375,20240504,17,20,40,117,9,11,0,0,0,0
375,20240504,18,10,30,115,9,6,0,0,0,0
375,20240504,19,10,20,110,9,14,0,0,0,0
375,20240504,20,20,30,107,10,34,0,0,0,0
375,20240504,21,20,30,105,8,3,0,0,0,0
375,20240504,22,20,30,104,0,-1,0,0,0,0
375,20240504,23,10,30,103,4,1,0,0,0,0
375,20240504,24,10,20,104,0,-1,0,0,0,0
375,20240505,1,10,20,102,0,0,0,0,0,0
375,20240505,2,10,20,100,0,-1,0,0,0,0
375,20240505,3,10,20,100,6,2,0,0,0,0
375,20240505,4,10,30,102,4,8,0,0,0,0
375,20240505,5,20,50,102,6,5,0,0,0,0
375,20240505,6,30,60,104,0,0,0,0,0,0
375,20240505,7,30,60,108,0,0,0,0,0,0
375,20240505,8,30,50,119,0,0,0,0,0,0
375,20240505,9,30,60,131,0,0,0,0,0,0
375,20240505,10,30,50,138,0,0,0,0,0,0
375,20240505,11,50,70,139,0,0,0,0,0,0
375,20240505,12,50,70,161,0,0,0,0,0,0
375,20240505,13,30,60,169,0,0,0,0,0,0
375,20240505,14,30,60,163,0,0,0,0,0,0
375,20240505,15,30,60,173,0,0,0,0,0,0
375,20240505,16,30,50,171,0,0,0,0,0,0
375,20240505,17,20,40,164,0,0,0,0,0,0
375,20240505,18,10,30,161,0,0,0,0,0,0
375,20240505,19,10,20,143,0,0,0,0,0,0
375,20240505,20,10,20,125,0,0,0,0,0,0
375,20240505,21,20,30,110,0,0,0,0,0,0
375,20240505,22,20,30,114,0,0,0,0,0,0
375,20240505,23,20,30,105,0,0,0,0,0,0
375,20240505,24,20,40,105,0,0,0,0,0,0
375,20240506,1,20,30,99,0,0,0,0,0,0
375,20240506,2,20,30,98,0,0,0,0,0,0
375,20240506,3,20,30,105,0,0,0,0,0,0
375,20240506,4,20,30,110,0,0,0,0,0,0
375,20240506,5,30,40,113,0,0,0,0,0,0
375,20240506,6,20,30,122,0,0,0,0,0,0
375,20240506,7,20,60,130,0,0,0,0,0,0
375,20240506,8,40,60,142,0,0,0,0,0,0
375,20240506,9,40,70,157,0,0,0,0,0,0
375,20240506,10,50,70,162,0,0,0,0,0,0
375,20240506,11,50,80,169,0,0,0,0,0,0
375,20240506,12,40,70,173,0,0,0,0,0,0
375,20240506,13,40,60,171,0,0,0,0,0,0
375,20240506,14,30,50,172,0,0,0,0,0,0
375,20240506,15,30,50,171,0,0,0,0,0,0
375,20240506,16,20,40,168,0,0,0,0,0,0
375,20240506,17,20,30,149,0,-1,0,0,0,0
375,20240506,18,10,20,144,10,1,0,0,0,0
375,20240506,19,20,40,139,10,1,0,0,0,0
375,20240506,20,20,30,132,0,-1,0,0,0,0
375,20240506,21,20,30,129,0,-1,0,0,0,0
375,20240506,22,20,30,129,5,1,0,0,0,0
375,20240506,23,10,20,129,0,-1,0,0,0,0
375,20240506,24,10,30,126,5,1,0,0,0,0
375,20240507,1,0,10,125,10,3,0,0,0,0
375,20240507,2,10,10,123,5,2,0,0,0,0
375,20240507,3,10,20,123,0,-1,0,0,0,0
375,20240507,4,10,20,117,0,0,0,0,0,0
375,20240507,5,20,30,112,0,0,0,0,0,0
375,20240507,6,20,40,126,0,0,0,0,0,0
375,20240507,7,20,40,138,0,0,0,0,0,0
375,20240507,8,30,50,148,0,0,0,0,0,0
375,20240507,9,30,70,168,0,0,0,0,0,0
375,20240507,10,40,70,177,0,0,0,0,0,0
375,20240507,11,30,70,180,0,0,0,0,0,0
375,20240507,12,30,60,190,0,0,0,0,0,0
375,20240507,13,30,60,195,0,0,0,0,0,0
375,20240507,14,30,70,195,0,0,0,0,0,0
375,20240507,15,40,80,185,0,0,0,0,0,0
375,20240507,16,50,90,188,0,0,0,0,0,0
375,20240507,17,50,80,183,0,0,0,0,0,0
375,20240507,18,40,80,167,0,0,0,0,0,0
375,20240507,19,40,80,154,0,0,0,0,0,0
375,20240507,20,30,60,136,0,0,0,0,0,0
375,20240507,21,30,70,124,0,0,0,0,0,0
375,20240507,22,30,60,114,0,0,0,0,0,0
375,20240507,23,30,70,110,0,0,0,0,0,0
375,20240507,24,40,60,112,0,0,0,0,0,0
375,20240508,1,20,50,110,0,0,0,0,0,0
375,20240508,2,30,60,98,0,0,0,0,0,0
375,20240508,3,20,30,86,0,0,0,0,0,0
375,20240508,4,10,20,83,0,0,0,0,0,0
375,20240508,5,10,20,90,0,0,0,0,0,0
375,20240508,6,10,30,109,0,0,0,0,0,0
375,20240508,7,10,30,119,0,0,0,0,0,0
375,20240508,8,20,30,128,0,0,0,0,0,0
375,20240508,9,20,40,134,0,0,0,0,0,0
375,20240508,10,20,50,134,0,0,0,0,0,0
375,20240508,11,20,40,141,0,0,0,0,0,0
375,20240508,12,20,50,143,0,0,0,0,0,0
375,20240508,13,20,40,148,0,0,0,0,0,0
375,20240508,14,20,40,152,0,0,0,0,0,0
375,20240508,15,20,40,155,0,0,0,0,0,0
375,20240508,16,20,40,156,0,0,0,0,0,0
375,20240508,17,20,40,153,0,0,0,0,0,0
375,20240508,18,20,30,149,0,0,0,0,0,0
375,20240508,19,20,30,135,0,0,0,0,0,0
375,20240508,20,10,20,120,0,0,0,0,0,0
375,20240508,21,10,20,104,0,0,0,0,0,0
375,20240508,22,10,30,106,0,0,0,0,0,0
375,20240508,23,20,30,102,0,0,0,0,0,0
375,20240508,24,20,30,99,0,0,0,0,0,0
375,20240509,1,20,30,97,0,0,0,0,0,0
375,20240509,2,20,30,91,0,0,0,0,0,0
375,20240509,3,10,20,79,0,0,0,0,0,0
375,20240509,4,10,20,71,0,0,0,0,0,0
375,20240509,5,10,10,74,0,0,1,0,0,0
375,20240509,6,10,10,111,0,0,0,0,0,0
375,20240509,7,10,20,137,0,0,0,0,0,0
375,20240509,8,10,20,160,0,0,0,0,0,0
375,20240509,9,10,30,171,0,0,0,0,0,0
375,20240509,10,10,30,179,0,0,0,0,0,0
375,20240509,11,10,30,185,0,0,0,0,0,0
375,20240509,12,10,30,193,0,0,0,0,0,0
375,20240509,13,10,40,194,0,0,0,0,0,0
375,20240509,14,20,50,187,0,0,0,0,0,0
375,20240509,15,30,70,180,0,0,0,0,0,0
375,20240509,16,30,60,184,0,0,0,0,0,0
375,20240509,17,30,50,182,0,0,0,0,0,0
375,20240509,18,20,40,181,0,0,0,0,0,0
375,20240509,19,10,30,152,0,0,0,0,0,0
375,20240509,20,10,20,130,0,0,0,0,0,0
375,20240509,21,10,30,119,0,0,0,0,0,0
375,20240509,22,10,20,129,0,0,0,0,0,0
375,20240509,23,10,20,132,0,0,0,0,0,0
375,20240509,24,10,10,123,0,0,0,0,0,0
375,20240510,1,10,10,102,0,0,0,0,0,0
375,20240510,2,0,10,93,0,0,0,0,0,0
375,20240510,3,10,10,85,0,0,0,0,0,0
375,20240510,4,10,20,79,0,0,1,0,0,0
375,20240510,5,10,20,101,0,0,0,0,0,0
375,20240510,6,10,30,128,0,0,0,0,0,0
375,20240510,7,20,30,153,0,0,0,0,0,0
375,20240510,8,20,40,171,0,0,0,0,0,0
375,20240510,9,20,40,182,0,0,0,0,0,0
375,20240510,10,20,50,187,0,0,0,0,0,0
375,20240510,11,20,40,194,0,0,0,0,0,0
375,20240510,12,20,50,205,0,0,0,0,0,0
375,20240510,13,20,50,208,0,0,0,0,0,0
375,20240510,14,30,50,209,0,0,0,0,0,0
375,20240510,15,30,50,210,0,0,0,0,0,0
375,20240510,16,20,50,211,0,0,0,0,0,0
375,20240510,17,30,50,206,0,0,0,0,0,0
375,20240510,18,30,50,196,0,0,0,0,0,0
375,20240510,19,20,40,178,0,0,0,0,0,0
375,20240510,20,10,20,162,0,0,0,0,0,0
375,20240510,21,10,20,134,0,0,0,0,0,0
375,20240510,22,20,30,149,0,0,0,0,0,0
375,20240510,23,20,40,140,0,0,0,0,0,0
375,20240510,24,20,30,134,0,0,0,0,0,0
375,20240511,1,20,30,130,0,0,0,0,0,0
375,20240511,2,20,40,123,0,0,0,0,0,0
375,20240511,3,20,40,119,0,0,0,0,0,0
375,20240511,4,20,40,113,0,0,0,0,0,0
375,20240511,5,20,30,114,0,0,0,0,0,0
375,20240511,6,40,60,131,0,0,0,0,0,0
375,20240511,7,50,70,139,0,0,0,0,0,0
375,20240511,8,40,70,160,0,0,0,0,0,0
375,20240511,9,40,60,179,0,0,0,0,0,0
375,20240511,10,30,50,195,0,0,0,0,0,0
375,20240511,11,40,70,205,0,0,0,0,0,0
375,20240511,12,40,70,220,0,0,0,0,0,0
375,20240511,13,40,80,226,0,0,0,0,0,0
375,20240511,14,50,80,230,0,0,0,0,0,0
375,20240511,15,50,80,229,0,0,0,0,0,0
375,20240511,16,50,80,225,0,0,0,0,0,0
375,20240511,17,50,80,219,0,0,0,0,0,0
375,20240511,18,40,70,204,0,0,0,0,0,0
375,20240511,19,30,60,192,0,0,0,0,0,0
375,20240511,20,30,50,179,0,0,0,0,0,0
375,20240511,21,30,50,164,0,0,0,0,0,0
375,20240511,22,40,60,161,0,0,0,0,0,0
375,20240511,23,40,60,154,0,0,0,0,0,0
375,20240511,24,30,50,140,0,0,0,0,0,0
375,20240512,1,30,40,129,0,0,0,0,0,0
375,20240512,2,30,40,121,0,0,0,0,0,0
375,20240512,3,30,40,112,0,0,0,0,0,0
375,20240512,4,30,50,112,0,0,0,0,0,0
375,20240512,5,30,50,136,0,0,0,0,0,0
375,20240512,6,40,60,154,0,0,0,0,0,0
375,20240512,7,50,70,171,0,0,0,0,0,0
375,20240512,8,50,70,189,0,0,0,0,0,0
375,20240512,9,50,70,203,0,0,0,0,0,0
375,20240512,10,50,80,216,0,0,0,0,0,0
375,20240512,11,60,90,236,0,0,0,0,0,0
375,20240512,12,60,100,249,0,0,0,0,0,0
375,20240512,13,60,100,249,0,0,0,0,0,0
375,20240512,14,50,90,255,0,0,0,0,0,0
375,20240512,15,50,80,257,0,0,0,0,0,0
375,20240512,16,50,80,254,0,0,0,0,0,0
375,20240512,17,40,70,246,0,0,0,0,0,0
375,20240512,18,30,60,240,0,0,0,0,0,0
375,20240512,19,30,50,221,0,0,0,0,0,0
375,20240512,20,20,40,189,0,0,0,0,0,0
375,20240512,21,30,40,178,0,0,0,0,0,0
375,20240512,22,30,80,192,0,0,0,0,0,0
375,20240512,23,20,40,171,0,0,0,0,0,0
375,20240512,24,20,30,146,0,0,0,0,0,0
375,20240513,1,20,30,157,0,0,0,0,0,0
375,20240513,2,20,40,154,0,0,0,0,0,0
375,20240513,3,10,20,138,0,0,0,0,0,0
375,20240513,4,10,10,133,0,0,0,0,0,0
375,20240513,5,10,20,155,0,0,0,0,0,0
375,20240513,6,20,40,179,0,0,0,0,0,0
375,20240513,7,30,50,189,0,0,0,0,0,0
375,20240513,8,30,50,202,0,0,0,0,0,0
375,20240513,9,30,70,223,0,0,0,0,0,0
375,20240513,10,30,60,223,0,0,0,0,0,0
375,20240513,11,40,80,227,0,0,0,0,0,0
375,20240513,12,50,80,242,0,0,0,0,0,0
375,20240513,13,50,90,240,0,0,0,0,0,0
375,20240513,14,60,100,213,0,0,0,0,0,0
375,20240513,15,30,70,240,0,0,0,0,1,0
375,20240513,16,40,80,206,0,0,0,0,1,0
375,20240513,17,30,70,217,0,0,0,0,0,0
375,20240513,18,10,30,221,0,0,0,0,0,0
375,20240513,19,10,20,200,0,0,0,0,0,0
375,20240513,20,10,20,181,0,0,0,0,0,0
375,20240513,21,10,20,180,0,0,0,0,0,0
375,20240513,22,10,20,167,0,0,0,0,0,0
375,20240513,23,20,30,169,0,0,0,0,0,0
375,20240513,24,20,30,163,0,0,0,0,0,0
375,20240514,1,20,30,150,0,0,0,0,0,0
375,20240514,2,30,40,155,0,0,0,0,0,0
375,20240514,3,30,40,153,0,0,0,0,0,0
375,20240514,4,30,40,148,0,0,0,0,0,0
375,20240514,5,30,50,163,0,0,0,0,0,0
375,20240514,6,30,60,183,0,0,0,0,0,0
375,20240514,7,40,70,205,0,0,0,0,0,0
375,20240514,8,50,80,220,0,0,0,0,0,0
375,20240514,9,50,90,236,0,0,0,0,0,0
375,20240514,10,50,100,250,0,0,0,0,0,0
375,20240514,11,60,100,260,0,0,0,0,0,0
375,20240514,12,60,100,267,0,0,0,0,0,0
375,20240514,13,60,100,261,0,0,0,0,0,0
375,20240514,14,50,90,267,0,0,0,0,0,0
375,20240514,15,50,80,254,0,0,0,0,0,0
375,20240514,16,40,80,251,0,0,0,0,1,0
375,20240514,17,30,70,250,0,0,0,0,1,0
375,20240514,18,50,90,204,0,0,0,0,1,0
375,20240514,19,40,90,185,0,0,0,0,0,0
375,20240514,20,20,50,180,0,0,0,0,0,0
375,20240514,21,20,30,168,0,0,0,0,0,0
375,20240514,22,10,30,159,0,0,0,0,0,0
375,20240514,23,10,20,150,0,0,0,0,0,0
375,20240514,24,10,20,143,0,0,0,0,0,0
375,20240515,1,10,20,125,0,0,0,0,0,0
375,20240515,2,10,30,136,0,0,0,0,0,0
375,20240515,3,10,20,132,0,0,0,0,0,0
375,20240515,4,20,30,136,0,0,0,0,0,0
375,20240515,5,20,40,153,0,0,0,0,0,0
375,20240515,6,20,50,172,0,0,0,0,0,0
375,20240515,7,20,40,190,0,0,0,0,0,0
375,20240515,8,20,40,189,0,0,0,0,0,0
375,20240515,9,30,40,190,0,0,0,0,0,0
375,20240515,10,30,50,193,0,0,0,0,0,0
375,20240515,11,20,50,202,0,0,0,0,0,0
375,20240515,12,40,70,201,0,0,0,0,0,0
375,20240515,13,40,60,176,4,6,0,0,0,0
375,20240515,14,40,60,162,10,36,0,0,0,0
375,20240515,15,30,60,163,6,1,0,0,0,0
375,20240515,16,20,40,161,10,5,0,0,0,0
375,20240515,17,20,40,158,9,4,0,0,0,0
375,20240515,18,10,20,156,10,4,0,0,0,0
375,20240515,19,10,20,153,7,1,0,0,0,0
375,20240515,20,0,10,151,7,1,0,0,0,0
375,20240515,21,10,10,144,0,-1,0,0,0,0
375,20240515,22,0,10,145,0,-1,0,0,0,0
375,20240515,23,0,20,147,0,0,0,0,0,0
375,20240515,24,10,20,147,0,0,0,0,0,0
375,20240516,1,10,20,148,7,2,0,0,0,0
375,20240516,2,10,20,150,0,-1,1,0,0,0
375,20240516,3,10,10,147,5,6,0,0,0,0
375,20240516,4,0,10,146,6,1,1,0,0,0
