# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   FH,    T,   RH,    M,    R,    S,    O,    Y
  356,20230926,    5,   10,  111,    0,     ,     ,     ,     ,     
  356,20230926,    6,   10,  114,    0,     ,     ,     ,     ,     
  356,20230926,    7,   20,  134,    0,     ,     ,     ,     ,     
  356,20230926,    8,   20,  147,    0,     ,     ,     ,     ,     
  356,20230926,    9,   20,  167,    0,     ,     ,     ,     ,     
  356,20230926,   10,   20,  179,    0,     ,     ,     ,     ,     
  356,20230926,   11,   20,  192,    0,     ,     ,     ,     ,     
  356,20230926,   12,   30,  212,    0,     ,     ,     ,     ,     
  356,20230926,   13,   30,  212,    0,     ,     ,     ,     ,     
  356,20230926,   14,   30,  209,    0,     ,     ,     ,     ,     
  356,20230926,   15,   30,  211,    0,     ,     ,     ,     ,     
  356,20230926,   16,   30,  205,    0,     ,     ,     ,     ,     
  356,20230926,   17,   20,  190,    0,     ,     ,     ,     ,     
  356,20230926,   18,   10,  159,    0,     ,     ,     ,     ,     
  356,20230926,   19,   10,  154,    0,     ,     ,     ,     ,     
  356,20230926,   20,   20,  151,    0,     ,     ,     ,     ,     
  356,20230926,   21,   20,  149,    0,     ,     ,     ,     ,     
  356,20230926,   22,   10,  159,    0,     ,     ,     ,     ,     
  356,20230926,   23,   10,  147,    0,     ,     ,     ,     ,     
  356,20230926,   24,   10,  139,    0,     ,     ,     ,     ,     
  356,20230927,    1,   10,  135,    0,     ,     ,     ,     ,     
  356,20230927,    2,   20,  122,    0,     ,     ,     ,     ,     
  356,20230927,    3,   10,  118,    0,     ,     ,     ,     ,     
  356,20230927,    4,    0,  108,    0,     ,     ,     ,     ,     
  356,20230927,    5,   10,  116,    0,     ,     ,     ,     ,     
  356,20230927,    6,   10,  127,    0,     ,     ,     ,     ,     
  356,20230927,    7,   10,  142,    0,     ,     ,     ,     ,     
  356,20230927,    8,   10,  170,    0,     ,     ,     ,     ,     
  356,20230927,    9,   20,  192,    0,     ,     ,     ,     ,     
  356,20230927,   10,   30,  190,    0,     ,     ,     ,     ,     
  356,20230927,   11,   30,  199,    0,     ,     ,     ,     ,     
  356,20230927,   12,   40,  220,    0,     ,     ,     ,     ,     
  356,20230927,   13,   30,  226,    0,     ,     ,     ,     ,     
  356,20230927,   14,   40,  228,    0,     ,     ,     ,     ,     
  356,20230927,   15,   30,  218,    0,     ,     ,     ,     ,     
  356,20230927,   16,   20,  207,    0,     ,     ,     ,     ,     
  356,20230927,   17,   20,  200,    0,     ,     ,     ,     ,     
  356,20230927,   18,   30,  193,    0,     ,     ,     ,     ,     
  356,20230927,   19,   30,  191,    0,     ,     ,     ,     ,     
  356,20230927,   20,   30,  192,    0,     ,     ,     ,     ,     
  356,20230927,   21,   40,  197,    0,     ,     ,     ,     ,     
  356,20230927,   22,   40,  197,    0,     ,     ,     ,     ,     
  356,20230927,   23,   30,  191,    0,     ,     ,     ,     ,     
  356,20230927,   24,   30,  188,    0,     ,     ,     ,     ,     
  356,20230928,    1,   30,  182,    0,     ,     ,     ,     ,     
  356,20230928,    2,   20,  165,    0,     ,     ,     ,     ,     
  356,20230928,    3,   20,  162,    0,     ,     ,     ,     ,     
  356,20230928,    4,   30,  162,    0,     ,     ,     ,     ,     
  356,20230928,    5,   30,  156,    0,     ,     ,     ,     ,     
  356,20230928,    6,   40,  150,    0,     ,     ,     ,     ,     
  356,20230928,    7,   40,  162,    0,     ,     ,     ,     ,     
  356,20230928,    8,   50,  177,    0,     ,     ,     ,     ,     
  356,20230928,    9,   50,  180,    0,     ,     ,     ,     ,     
  356,20230928,   10,   50,  187,    0,     ,     ,     ,     ,     
  356,20230928,   11,   50,  188,    0,     ,     ,     ,     ,     
  356,20230928,   12,   50,  194,    0,     ,     ,     ,     ,     
  356,20230928,   13,   50,  194,    0,     ,     ,     ,     ,     
  356,20230928,   14,   40,  196,    0,     ,     ,     ,     ,     
  356,20230928,   15,   30,  192,    0,     ,     ,     ,     ,     
  356,20230928,   16,   20,  186,    0,     ,     ,     ,     ,     
  356,20230928,   17,    0,  168,    0,     ,     ,     ,     ,     
  356,20230928,   18,   10,  144,    0,     ,     ,     ,     ,     
  356,20230928,   19,   10,  130,    0,     ,     ,     ,     ,     
  356,20230928,   20,   20,  152,    0,     ,     ,     ,     ,     
  356,20230928,   21,   20,  148,    0,     ,     ,     ,     ,     
  356,20230928,   22,   20,  152,    0,     ,     ,     ,     ,     
  356,20230928,   23,   20,  157,    0,     ,     ,     ,     ,     
  356,20230928,   24,   30,  163,    0,     ,     ,     ,     ,     
  356,20230929,    1,   30,  168,    0,     ,     ,     ,     ,     
  356,20230929,    2,   30,  169,    0,     ,     ,     ,     ,     
  356,20230929,    3,   30,  171,    0,     ,     ,     ,     ,     
  356,20230929,    4,   40,  174,    0,     ,     ,     ,     ,     
  356,20230929,    5,   30,  179,    0,     ,     ,     ,     ,     
  356,20230929,    6,   30,  182,    0,     ,     ,     ,     ,     
  356,20230929,    7,   20,  190,    0,     ,     ,     ,     ,     
  356,20230929,    8,   40,  197,    0,     ,     ,     ,     ,     
  356,20230929,    9,   50,  208,    0,     ,     ,     ,     ,     
  356,20230929,   10,   70,  204,    0,     ,     ,     ,     ,     
  356,20230929,   11,   60,  199,    0,     ,     ,     ,     ,     
  356,20230929,   12,   70,  181,   13,     ,     ,     ,     ,     
  356,20230929,   13,   70,  183,    0,     ,     ,     ,     ,     
  356,20230929,   14,   70,  185,    0,     ,     ,     ,     ,     
  356,20230929,   15,   60,  180,    0,     ,     ,     ,     ,     
  356,20230929,   16,   60,  175,    0,     ,     ,     ,     ,     
  356,20230929,   17,   50,  150,    0,     ,     ,     ,     ,     
  356,20230929,   18,   30,  120,    0,     ,     ,     ,     ,     
  356,20230929,   19,   20,  104,    0,     ,     ,     ,     ,     
  356,20230929,   20,   10,  102,    0,     ,     ,     ,     ,     
  356,20230929,   21,   10,   97,    0,     ,     ,     ,     ,     
  356,20230929,   22,   10,   96,    0,     ,     ,     ,     ,     
  356,20230929,   23,   10,  100,    0,     ,     ,     ,     ,     
  356,20230929,   24,   20,  109,    0,     ,     ,     ,     ,     
  356,20230930,    1,   20,  124,    0,     ,     ,     ,     ,     
  356,20230930,    2,   20,  119,    0,     ,     ,     ,     ,     
  356,20230930,    3,   20,  117,    0,     ,     ,     ,     ,     
  356,20230930,    4,   20,  116,    0,     ,     ,     ,     ,     
  356,20230930,    5,   20,  113,    0,     ,     ,     ,     ,     
  356,20230930,    6,   20,  108,    0,     ,     ,     ,     ,     
  356,20230930,    7,   10,  120,    0,     ,     ,     ,     ,     
  356,20230930,    8,   30,  140,    0,     ,     ,     ,     ,     
  356,20230930,    9,   30,  162,    0,     ,     ,     ,     ,     
  356,20230930,   10,   30,  173,    0,     ,     ,     ,     ,     
  356,20230930,   11,   30,  185,    0,     ,     ,     ,     ,     
  356,20230930,   12,   30,  182,    0,     ,     ,     ,     ,     
  356,20230930,   13,   30,  187,    0,     ,     ,     ,     ,     
  356,20230930,   14,   30,  186,    0,     ,     ,     ,     ,     
  356,20230930,   15,   30,  188,    0,     ,     ,     ,     ,     
  356,20230930,   16,   20,  180,    0,     ,     ,     ,     ,     
  356,20230930,   17,   20,  161,    0,     ,     ,     ,     ,     
  356,20230930,   18,   10,  146,    0,     ,     ,     ,     ,     
  356,20230930,   19,   10,  141,    0,     ,     ,     ,     ,     
  356,20230930,   20,   20,  129,    0,     ,     ,     ,     ,     
  356,20230930,   21,   10,  130,    0,     ,     ,     ,     ,     
  356,20230930,   22,   10,  135,    0,     ,     ,     ,     ,     
  356,20230930,   23,   20,  142,    0,     ,     ,     ,     ,     
  356,20230930,   24,   20,  139,    0,     ,     ,     ,     ,     
  370,20230901,    1,   20,  136,    0,    0,    0,    0,    0,    0
  370,20230901,    2,   20,  138,    0,    0,    0,    0,    0,    0
  370,20230901,    3,   20,  141,    0,    0,    0,    0,    0,    0
  370,20230901,    4,   20,  142,    0,    0,    0,    0,    0,    0
  370,20230901,    5,   20,  143,    0,    0,    0,    0,    0,    0
  370,20230901,    6,   20,  146,    0,    0,    0,    0,    0,    0
  370,20230901,    7,   20,  150,   -1,    0,    1,    0,    0,    0
  370,20230901,    8,   10,  152,   15,    0,    1,    0,    0,    0
  370,20230901,    9,   20,  154,   18,    0,    1,    0,    0,    0
  370,20230901,   10,   20,  159,   28,    0,    1,    0,    0,    0
  370,20230901,   11,   20,  169,   20,    0,    1,    0,    0,    0
  370,20230901,   12,   10,  188,    3,    0,    1,    0,    0,    0
  370,20230901,   13,   20,  201,   -1,    0,    1,    0,    0,    0
  370,20230901,   14,   20,  204,    0,    0,    0,    0,    0,    0
  370,20230901,   15,   20,  220,    0,    0,    0,    0,    0,    0
  370,20230901,   16,   10,  219,    0,    0,    0,    0,    0,    0
  370,20230901,   17,   10,  213,    0,    0,    0,    0,    0,    0
  370,20230901,   18,   10,  202,    0,    0,    0,    0,    0,    0
  370,20230901,   19,   20,  194,    0,    0,    0,    0,    0,    0
  370,20230901,   20,   20,  187,    4,    0,    1,    0,    0,    0
  370,20230901,   21,   10,  183,   26,    0,    1,    0,    0,    0
  370,20230901,   22,   20,  178,   26,    0,    1,    0,    0,    0
  370,20230901,   23,   20,  172,    0,    0,    0,    0,    0,    0
  370,20230901,   24,   10,  169,    0,    0,    0,    0,    0,    0
  370,20230902,    1,   20,  171,    0,    0,    0,    0,    0,    0
  370,20230902,    2,   10,  166,    0,    0,    0,    0,    0,    0
  370,20230902,    3,   10,  166,    0,    0,    0,    0,    0,    0
  370,20230902,    4,   10,  161,    0,    0,    0,    0,    0,    0
  370,20230902,    5,   10,  161,    0,    0,    0,    0,    0,    0
  370,20230902,    6,   10,  162,    0,    0,    0,    0,    0,    0
  370,20230902,    7,   10,  172,    0,    0,    0,    0,    0,    0
  370,20230902,    8,    0,  182,    0,    0,    0,    0,    0,    0
  370,20230902,    9,   10,  190,    0,    0,    0,    0,    0,    0
  370,20230902,   10,   10,  205,    0,    0,    0,    0,    0,    0
  370,20230902,   11,   20,  212,    0,    0,    0,    0,    0,    0
  370,20230902,   12,   30,  206,    0,    0,    0,    0,    0,    0
  370,20230902,   13,   40,  211,    0,    0,    0,    0,    0,    0
  370,20230902,   14,   40,  212,    0,    0,    0,    0,    0,    0
  370,20230902,   15,   30,  213,    0,    0,    0,    0,    0,    0
  370,20230902,   16,   30,  218,    0,    0,    0,    0,    0,    0
  370,20230902,   17,   30,  211,    0,    0,    0,    0,    0,    0
  370,20230902,   18,   20,  196,    0,    0,    0,    0,    0,    0
  370,20230902,   19,   20,  182,    0,    0,    0,    0,    0,    0
  370,20230902,   20,   10,  165,    0,    0,    0,    0,    0,    0
  370,20230902,   21,   10,  161,    0,    0,    0,    0,    0,    0
  370,20230902,   22,   10,  154,    0,    0,    0,    0,    0,    0
  370,20230902,   23,   10,  150,    0,    1,    0,    0,    0,    0
  370,20230902,   24,   10,  150,    0,    0,    0,    0,    0,    0
  370,20230903,    1,   20,  137,    0,    0,    0,    0,    0,    0
  370,20230903,    2,   20,  138,    0,    0,    0,    0,    0,    0
  370,20230903,    3,   10,  130,    0,    0,    0,    0,    0,    0
  370,20230903,    4,   10,  129,    0,    0,    0,    0,    0,    0
  370,20230903,    5,   10,  121,    0,    0,    0,    0,    0,    0
  370,20230903,    6,   10,  136,    0,    0,    0,    0,    0,    0
  370,20230903,    7,   10,  153,    0,    0,    0,    0,    0,    0
  370,20230903,    8,   10,  180,    0,    0,    0,    0,    0,    0
  370,20230903,    9,   10,  205,    0,    0,    0,    0,    0,    0
  370,20230903,   10,   30,  211,    0,    0,    0,    0,    0,    0
  370,20230903,   11,   20,  227,    0,    0,    0,    0,    0,    0
  370,20230903,   12,   20,  226,    0,    0,    0,    0,    0,    0
  370,20230903,   13,   20,  240,    0,    0,    0,    0,    0,    0
  370,20230903,   14,   20,  239,    0,    0,    0,    0,    0,    0
  370,20230903,   15,   20,  239,    0,    0,    0,    0,    0,    0
  370,20230903,   16,   30,  232,    0,    0,    0,    0,    0,    0
  370,20230903,   17,   30,  225,    0,    0,    0,    0,    0,    0
  370,20230903,   18,   20,  214,    0,    0,    0,    0,    0,    0
  370,20230903,   19,   20,  194,    0,    0,    0,    0,    0,    0
  370,20230903,   20,   20,  178,    0,    0,    0,    0,    0,    0
  370,20230903,   21,   20,  171,    0,    0,    0,    0,    0,    0
  370,20230903,   22,   20,  172,    0,    0,    0,    0,    0,    0
  370,20230903,   23,   20,  167,    0,    0,    0,    0,    0,    0
  370,20230903,   24,   20,  137,    0,    0,    0,    0,    0,    0
  370,20230904,    1,   10,  122,    0,    0,    0,    0,    0,    0
  370,20230904,    2,   10,  114,    0,    0,    0,    0,    0,    0
  370,20230904,    3,   20,  109,    0,    0,    0,    0,    0,    0
  370,20230904,    4,   30,  137,    0,    0,    0,    0,    0,    0
  370,20230904,    5,   20,  135,    0,    0,    0,    0,    0,    0
  370,20230904,    6,   10,  128,    0,    0,    0,    0,    0,    0
  370,20230904,    7,   10,  161,    0,    0,    0,    0,    0,    0
  370,20230904,    8,   20,  185,    0,    0,    0,    0,    0,    0
  370,20230904,    9,   30,  215,    0,    0,    0,    0,    0,    0
  370,20230904,   10,   30,  240,    0,    0,    0,    0,    0,    0
  370,20230904,   11,   30,  247,    0,    0,    0,    0,    0,    0
  370,20230904,   12,   40,  255,    0,    0,    0,    0,    0,    0
  370,20230904,   13,   40,  259,    0,    0,    0,    0,    0,    0
  370,20230904,   14,   40,  263,    0,    0,    0,    0,    0,    0
  370,20230904,   15,   40,  263,    0,    0,    0,    0,    0,    0
  370,20230904,   16,   40,  252,    0,    0,    0,    0,    0,    0
  370,20230904,   17,   30,  243,    0,    0,    0,    0,    0,    0
  370,20230904,   18,   30,  232,    0,    0,    0,    0,    0,    0
  370,20230904,   19,   30,  215,    0,    0,    0,    0,    0,    0
  370,20230904,   20,   30,  207,    0,    0,    0,    0,    0,    0
  370,20230904,   21,   30,  204,    0,    0,    0,    0,    0,    0
  370,20230904,   22,   30,  199,    0,    0,    0,    0,    0,    0
  370,20230904,   23,   20,  196,    0,    0,    0,    0,    0,    0
  370,20230904,   24,   20,  160,    0,    0,    0,    0,    0,    0
  370,20230905,    1,   20,  138,    0,    0,    0,    0,    0,    0
  370,20230905,    2,   30,  139,    0,    0,    0,    0,    0,    0
  370,20230905,    3,   20,  140,    0,    0,    0,    0,    0,    0
  370,20230905,    4,   20,  140,    0,    0,    0,    0,    0,    0
  370,20230905,    5,   20,  162,    0,    0,    0,    0,    0,    0
  370,20230905,    6,   20,  178,    0,    0,    0,    0,    0,    0
  370,20230905,    7,   30,  193,    0,    0,    0,    0,    0,    0
  370,20230905,    8,   30,  212,    0,    0,    0,    0,    0,    0
  370,20230905,    9,   30,  239,    0,    0,    0,    0,    0,    0
  370,20230905,   10,   30,  257,    0,    0,    0,    0,    0,    0
  370,20230905,   11,   30,  275,    0,    0,    0,    0,    0,    0
  370,20230905,   12,   30,  285,    0,    0,    0,    0,    0,    0
  370,20230905,   13,   40,  293,    0,    0,    0,    0,    0,    0
  370,20230905,   14,   30,  301,    0,    0,    0,    0,    0,    0
  370,20230905,   15,   30,  299,    0,    0,    0,    0,    0,    0
  370,20230905,   16,   30,  296,    0,    0,    0,    0,    0,    0
  370,20230905,   17,   40,  289,    0,    0,    0,    0,    0,    0
  370,20230905,   18,   30,  271,    0,    0,    0,    0,    0,    0
  370,20230905,   19,   30,  255,    0,    0,    0,    0,    0,    0
  370,20230905,   20,   30,  243,    0,    0,    0,    0,    0,    0
  370,20230905,   21,   20,  231,    0,    0,    0,    0,    0,    0
  370,20230905,   22,   20,  217,    0,    0,    0,    0,    0,    0
  370,20230905,   23,   20,  199,    0,    0,    0,    0,    0,    0
  370,20230905,   24,   30,  192,    0,    0,    0,    0,    0,    0
  370,20230906,    1,   30,  185,    0,    0,    0,    0,    0,    0
  370,20230906,    2,   10,  172,    0,    0,    0,    0,    0,    0
  370,20230906,    3,   10,  157,    0,    0,    0,    0,    0,    0
  370,20230906,    4,   10,  153,    0,    0,    0,    0,    0,    0
  370,20230906,    5,   10,  154,    0,    0,    0,    0,    0,    0
  370,20230906,    6,   20,  174,    0,    0,    0,    0,    0,    0
  370,20230906,    7,   20,  204,    0,    0,    0,    0,    0,    0
  370,20230906,    8,   20,  230,    0,    0,    0,    0,    0,    0
  370,20230906,    9,   20,  255,    0,    0,    0,    0,    0,    0
  370,20230906,   10,   30,  273,    0,    0,    0,    0,    0,    0
  370,20230906,   11,   30,  278,    0,    0,    0,    0,    0,    0
  370,20230906,   12,   40,  284,    0,    0,    0,    0,    0,    0
  370,20230906,   13,   40,  292,    0,    0,    0,    0,    0,    0
  370,20230906,   14,   30,  303,    0,    0,    0,    0,    0,    0
  370,20230906,   15,   30,  303,    0,    0,    0,    0,    0,    0
  370,20230906,   16,   30,  299,    0,    0,    0,    0,    0,    0
  370,20230906,   17,   30,  287,    0,    0,    0,    0,    0,    0
  370,20230906,   18,   20,  262,    0,    0,    0,    0,    0,    0
  370,20230906,   19,   10,  204,    0,    0,    0,    0,    0,    0
  370,20230906,   20,   10,  190,    0,    0,    0,    0,    0,    0
  370,20230906,   21,   20,  192,    0,    0,    0,    0,    0,    0
  370,20230906,   22,   10,  172,    0,    0,    0,    0,    0,    0
  370,20230906,   23,    0,  167,    0,    0,    0,    0,    0,    0
  370,20230906,   24,   10,  156,    0,    0,    0,    0,    0,    0
  370,20230907,    1,   10,  154,    0,    0,    0,    0,    0,    0
  370,20230907,    2,   10,  143,    0,    0,    0,    0,    0,    0
  370,20230907,    3,   10,  172,    0,    0,    0,    0,    0,    0
  370,20230907,    4,   10,  161,    0,    0,    0,    0,    0,    0
  370,20230907,    5,   10,  156,    0,    0,    0,    0,    0,    0
  370,20230907,    6,   10,  183,    0,    0,    0,    0,    0,    0
  370,20230907,    7,   20,  204,    0,    0,    0,    0,    0,    0
  370,20230907,    8,   30,  222,    0,    0,    0,    0,    0,    0
  370,20230907,    9,   30,  241,    0,    0,    0,    0,    0,    0
  370,20230907,   10,   40,  261,    0,    0,    0,    0,    0,    0
  370,20230907,   11,   40,  280,    0,    0,    0,    0,    0,    0
  370,20230907,   12,   30,  291,    0,    0,    0,    0,    0,    0
  370,20230907,   13,   40,  298,    0,    0,    0,    0,    0,    0
  370,20230907,   14,   40,  296,    0,    0,    0,    0,    0,    0
  370,20230907,   15,   40,  297,    0,    0,    0,    0,    0,    0
  370,20230907,   16,   40,  295,    0,    0,    0,    0,    0,    0
  370,20230907,   17,   30,  289,    0,    0,    0,    0,    0,    0
  370,20230907,   18,   20,  271,    0,    0,    0,    0,    0,    0
  370,20230907,   19,   20,  257,    0,    0,    0,    0,    0,    0
  370,20230907,   20,   20,  247,    0,    0,    0,    0,    0,    0
  370,20230907,   21,   20,  231,    0,    0,    0,    0,    0,    0
  370,20230907,   22,   20,  211,    0,    0,    0,    0,    0,    0
  370,20230907,   23,   20,  199,    0,    0,    0,    0,    0,    0
  370,20230907,   24,   30,  185,    0,    0,    0,    0,    0,    0
  370,20230908,    1,   20,  176,    0,    0,    0,    0,    0,    0
  370,20230908,    2,   10,  160,    0,    0,    0,    0,    0,    0
  370,20230908,    3,   10,  163,    0,    0,    0,    0,    0,    0
  370,20230908,    4,   10,  162,    0,    0,    0,    0,    0,    0
  370,20230908,    5,   10,  165,    0,    0,    0,    0,    0,    0
  370,20230908,    6,   10,  172,    0,    0,    0,    0,    0,    0
  370,20230908,    7,   20,  207,    0,    0,    0,    0,    0,    0
  370,20230908,    8,   20,  236,    0,    0,    0,    0,    0,    0
  370,20230908,    9,   30,  254,    0,    0,    0,    0,    0,    0
  370,20230908,   10,   20,  271,    0,    0,    0,    0,    0,    0
  370,20230908,   11,   20,  287,    0,    0,    0,    0,    0,    0
  370,20230908,   12,   30,  299,    0,    0,    0,    0,    0,    0
  370,20230908,   13,   30,  304,    0,    0,    0,    0,    0,    0
  370,20230908,   14,   30,  312,    0,    0,    0,    0,    0,    0
  370,20230908,   15,   40,  306,    0,    0,    0,    0,    0,    0
  370,20230908,   16,   30,  301,    0,    0,    0,    0,    0,    0
  370,20230908,   17,   20,  285,    0,    0,    0,    0,    0,    0
  370,20230908,   18,   10,  236,    0,    0,    0,    0,    0,    0
  370,20230908,   19,   10,  212,    0,    0,    0,    0,    0,    0
  370,20230908,   20,    0,  202,    0,    0,    0,    0,    0,    0
  370,20230908,   21,   10,  194,    0,    0,    0,    0,    0,    0
  370,20230908,   22,    0,  185,    0,    0,    0,    0,    0,    0
  370,20230908,   23,    0,  180,    0,    0,    0,    0,    0,    0
  370,20230908,   24,    0,  173,    0,    0,    0,    0,    0,    0
  370,20230909,    1,   10,  175,    0,    0,    0,    0,    0,    0
  370,20230909,    2,   10,  168,    0,    0,    0,    0,    0,    0
  370,20230909,    3,   10,  169,    0,    1,    0,    0,    0,    0
  370,20230909,    4,    0,  163,    0,    1,    0,    0,    0,    0
  370,20230909,    5,   10,  149,    0,    1,    0,    0,    0,    0
  370,20230909,    6,   10,  156,    0,    1,    0,    0,    0,    0
  370,20230909,    7,   10,  166,    0,    1,    0,    0,    0,    0
  370,20230909,    8,   10,  198,    0,    1,    0,    0,    0,    0
  370,20230909,    9,   10,  226,    0,    0,    0,    0,    0,    0
  370,20230909,   10,   10,  256,    0,    0,    0,    0,    0,    0
  370,20230909,   11,   20,  270,    0,    0,    0,    0,    0,    0
  370,20230909,   12,   20,  277,    0,    0,    0,    0,    0,    0
  370,20230909,   13,   20,  284,    0,    0,    0,    0,    0,    0
  370,20230909,   14,   10,  295,    0,    0,    0,    0,    0,    0
  370,20230909,   15,   10,  296,    0,    0,    0,    0,    0,    0
  370,20230909,   16,   10,  291,    0,    0,    0,    0,    0,    0
  370,20230909,   17,   20,  278,    0,    0,    0,    0,    0,    0
  370,20230909,   18,   20,  243,    0,    0,    0,    0,    0,    0
  370,20230909,   19,   10,  214,    0,    0,    0,    0,    0,    0
  370,20230909,   20,    0,  202,    0,    0,    0,    0,    0,    0
  370,20230909,   21,   10,  194,    0,    0,    0,    0,    0,    0
  370,20230909,   22,   10,  192,    0,    0,    0,    0,    0,    0
  370,20230909,   23,    0,  188,    0,    0,    0,    0,    0,    0
  370,20230909,   24,   10,  200,    0,    0,    0,    0,    0,    0
  370,20230910,    1,   10,  186,    0,    0,    0,    0,    0,    0
  370,20230910,    2,   10,  180,    0,    0,    0,    0,    0,    0
  370,20230910,    3,   10,  189,    0,    0,    0,    0,    0,    0
  370,20230910,    4,   10,  185,    0,    0,    0,    0,    0,    0
  370,20230910,    5,   20,  188,    0,    0,    0,    0,    0,    0
  370,20230910,    6,   20,  195,    0,    0,    0,    0,    0,    0
  370,20230910,    7,   10,  218,    0,    0,    0,    0,    0,    0
